id,count
768,65.85562
769,223.99257
774,185.11064
775,121.52911
781,
784,216.22734
794,86.56588
795,241.81606
796,62.746143
802,56.58475
803,93.545616
805,72.25164
806,218.19539
807,139.60033
809,64.35423
810,218.8159
812,95.07582
814,116.795334
818,203.91786
819,232.26219
825,13.270014
836,112.20881
839,180.95084
847,234.26955
848,91.63438
851,200.5007
852,185.83948
853,22.320498
857,209.35365
858,80.22979
859,204.05215
861,15.390389
867,162.1679
870,203.81529
871,215.56665
872,234.25723
874,247.89146
881,242.86678
886,192.22845
890,
895,198.89522
899,63.206158
900,214.97061
901,234.005
902,222.56989
903,69.31029
913,249.36275
918,240.81221
923,172.55255
924,60.685684
926,54.003654
927,76.35136
930,198.23386
934,62.441536
937,184.505
939,151.16214
941,92.04937
942,240.47368
946,220.89853
950,138.26138
953,87.56421
959,25.234299
961,58.168293
962,80.697105
964,40.96252
969,196.81827
971,174.62955
976,69.88804
978,217.9891
980,220.79402
981,194.7812
990,227.86235
993,62.703293
996,63.488655
998,239.05656
999,215.5172
1006,167.69997
1008,80.18073
1013,80.15223
1015,128.0633
1016,184.64917
1022,228.48369
1026,201.46791
1028,228.05989
1031,15.112987
1034,
1037,213.09323
1040,
1042,66.38316
1046,86.785225
1048,119.01236
1049,156.28232
1050,
1051,215.85509
1052,209.4072
1055,92.81655
1060,183.64201
1064,85.535324
1066,82.53076
1071,179.79022
1073,75.15905
1089,211.32458
1091,142.11821
1092,61.71662
1093,226.74675
1096,229.24866
1097,202.05402
1098,57.504963
1099,77.535126
1102,220.20804
1107,92.54216
1109,79.69519
1111,21.766102
1112,148.70187
1114,256.87735
1116,213.78015
1117,186.39787
1118,84.008736
1122,
1124,201.58104
1127,112.1774
1133,224.02821
1134,61.884438
1135,167.96254
1139,233.33078
1143,
1150,97.272575
1151,138.77872
1153,222.69939
1155,54.907013
1162,62.948063
1163,192.3752
1166,16.089846
1171,63.97786
1172,64.3882
1173,234.96846
1174,90.22837
1177,124.753944
1178,43.97249
1184,97.99984
1185,132.24786
1186,92.39912
1187,209.83125
1188,238.68416
1191,195.11945
1207,134.86313
1213,90.20117
1215,186.48303
1223,222.23938
1227,161.50287
1236,
1237,
1238,98.767426
1241,65.502
1248,77.40737
1250,74.09511
1251,207.81607
1253,115.88374
1255,148.76994
1257,229.36906
1261,121.26504
1262,224.98387
1265,184.71866
1273,241.1536
1277,219.771
1278,149.40526
1280,100.95359
1284,179.10289
1285,232.3121
1288,91.43314
1295,138.09494
1297,250.2856
1299,239.67586
1304,196.12088
1308,57.141136
1310,140.31116
1311,162.19315
1314,73.7125
1315,141.28041
1318,15.7188835
1320,242.88751
1321,211.19295
1322,211.72086
1330,176.75642
1333,225.04921
1334,178.43521
1341,210.43417
1344,153.53185
1351,204.93977
1354,28.767893
1356,
1363,157.15807
1365,215.48625
1369,170.53006
1373,113.43052
1375,137.96387
1377,58.91993
1379,210.34071
1380,230.36824
1381,127.15629
1384,186.29645
1390,213.1329
1393,229.4076
1395,
1399,216.83894
1400,104.42006
1401,117.40505
1404,221.87967
1408,72.06094
1409,18.565462
1413,187.96356
1416,203.16792
1418,129.45126
1423,82.055916
1424,61.733402
1425,71.527
1433,241.3644
1434,190.43791
1436,228.02605
1442,218.9502
1444,54.194637
1445,187.69672
1452,211.09477
1455,217.56096
1462,
1467,20.46621
1472,66.930565
1475,106.35704
1493,175.01674
1501,199.80276
1503,225.7228
1504,220.91916
1505,61.841675
1511,232.31778
1512,
1513,176.57913
1514,97.226166
1528,219.52695
1533,241.5457
1534,58.04388
1536,193.2378
1537,66.740616
1539,54.033653
1550,207.94601
1552,194.80643
1554,205.50714
1555,233.59737
1556,29.468765
1559,73.425125
1563,205.73344
1566,225.6576
1567,50.763645
1568,64.13488
1571,199.86458
1572,60.14521
1574,
1577,85.50663
1583,32.136017
1585,88.20924
1586,211.06017
1587,220.50713
1596,191.56157
1602,75.923294
1604,90.17477
1605,61.04298
1610,229.77269
1611,147.14787
1616,92.31964
1617,153.2104
1618,71.9737
1622,57.343563
1623,60.026997
1628,226.36829
1631,54.123753
1632,225.4486
1633,200.89595
1634,213.03107
1636,220.03455
1637,159.15099
1643,91.470535
1644,157.79509
1646,109.51179
1648,221.02707
1651,83.572266
1656,65.22628
1658,153.24245
1659,61.36099
1665,96.019485
1666,153.69002
1670,90.19496
1674,192.40613
1679,234.37007
1680,234.93365
1683,254.97745
1686,72.30016
1691,148.04361
1693,54.698467
1696,88.48333
1697,134.5777
1703,89.85195
1706,60.955288
1709,207.18791
1710,65.66551
1712,
1713,172.93697
1718,236.76785
1719,221.1968
1722,221.71985
1723,172.49489
1724,228.7155
1728,68.099724
1730,92.30252
1732,58.861515
1737,53.364388
1745,59.979202
1747,85.277145
1748,75.64636
1755,143.29724
1759,85.16247
1761,222.34917
1764,187.09154
1765,210.57416
1766,55.144695
1768,64.57606
1770,73.69602
1771,206.4357
1774,126.94412
1785,172.12459
1788,231.79506
1792,82.50495
1794,190.2067
1797,156.83531
1798,69.24257
1799,250.1324
1802,140.6512
1806,72.40451
1808,84.75214
1810,226.39107
1818,17.947817
1819,231.56
1820,251.53174
1822,209.2982
1826,237.30801
1827,163.23943
1835,86.62592
1841,134.66171
1842,114.648384
1843,99.3266
1846,53.29663
1849,72.404526
1850,235.35872
1851,108.31415
1857,
1858,204.69606
1860,130.43147
1861,198.76157
1864,97.6676
1869,220.8817
1871,
1872,13.230762
1875,56.578823
1878,240.55956
1879,215.61673
1885,44.625248
1888,109.3337
1889,52.74664
1890,147.05673
1896,146.9706
1897,218.29039
1898,
1900,92.54019
1905,76.16084
1908,101.883514
1909,150.62555
1913,
1918,110.25685
1922,252.2347
1923,180.27171
1925,219.03664
1926,152.5731
1927,239.40646
1930,199.40465
1935,80.08565
1939,108.901955
1942,131.58502
1943,
1948,251.44649
1949,225.49335
1951,143.21507
1953,141.83717
1959,
1963,62.6685
1967,199.85078
1973,212.5847
1975,88.09388
1976,57.217705
1990,144.23161
1993,117.58271
1997,84.34283
1999,180.23528
2001,197.94394
2004,60.987343
2010,137.81902
2013,165.25754
2017,241.59377
2021,140.58954
2023,83.7423
2026,212.5496
2037,72.75755
2039,72.63756
2041,65.29538
2046,63.672646
2050,92.10998
2060,228.31259
2067,139.95657
2069,195.87518
2072,204.05211
2074,205.76738
2079,160.18445
2083,73.38926
2085,99.63699
2087,62.77516
2093,188.64679
2094,77.66446
2097,87.171196
2103,117.59138
2104,
2107,233.21265
2108,65.4916
2110,21.459103
2115,233.71765
2117,67.06447
2125,237.23381
2127,249.01427
2133,61.234398
2134,252.44788
2135,143.97661
2141,221.35118
2143,72.29863
2145,53.73032
2146,94.851074
2147,222.18361
2148,
2149,
2165,118.89757
2166,176.1481
2177,102.05364
