id,count
1951,143.32452
1953,125.73382
1959,
1963,68.10325
1967,204.60007
1973,222.4318
1975,84.53436
1976,51.23486
1990,136.94028
1993,123.48253
1997,81.26039
1999,177.98434
2001,214.15558
2004,65.75309
2010,149.83524
2013,173.04729
2017,249.29048
2021,134.20682
2023,74.36059
2026,215.1968
2037,68.47925
2039,89.95918
2041,68.91657
2046,80.29903
2050,88.985466
2060,224.68701
2067,141.45656
2069,218.99115
2072,219.33807
2074,218.3806
2079,171.26917
2083,70.65995
2085,93.148964
2087,73.160614
2093,186.59206
2094,57.378365
2097,84.81983
2103,120.72368
2104,
2107,253.69344
2108,53.484867
2110,33.21864
2115,255.61153
2117,58.1323
2125,249.63718
2127,273.66638
2133,60.626347
2134,269.39685
2135,147.54306
2141,241.11171
2143,59.080578
2145,53.296135
2146,96.89872
2147,220.58875
2148,
2149,
2165,122.54844
2166,193.31969
2177,110.0198
