id,count
1051,205.1882
1052,194.87796
1055,109.97652
1060,176.85486
1064,109.41719
1066,86.067795
1071,176.67297
1073,93.59317
1089,197.84991
1091,144.39899
1092,66.73326
1093,201.74207
1096,215.10225
1097,186.49077
1098,68.001724
1099,99.48991
1102,216.8103
1107,102.12753
1109,94.71355
1111,65.26573
1112,149.30127
1114,228.98888
1116,206.07372
1117,178.27077
1118,94.98468
1122,
1124,183.5438
1127,115.03137
1133,209.21477
1134,80.68933
1135,168.58112
1139,217.58308
1143,
1150,105.05094
1151,137.34958
1153,213.28926
1155,73.99632
1162,76.33904
1163,186.10829
1166,29.79209
1171,83.37313
1172,71.379616
1173,207.84326
1174,106.06461
1177,125.85664
1178,116.014404
1184,106.39076
1185,145.49986
1186,110.98636
1187,206.05795
1188,214.6364
1191,181.61578
1207,134.25505
1213,104.704735
1215,177.72435
1223,211.82791
1227,153.6414
1236,
1237,
1238,110.6685
1241,75.23449
1248,88.76776
1250,76.01203
1251,199.28955
1253,117.04517
1255,144.42657
1257,214.87074
1261,123.75307
1262,214.1591
1265,176.1588
1273,212.22641
1277,201.32599
1278,156.97932
1280,108.29183
1284,163.96172
1285,232.37758
1288,103.06601
1295,140.38278
1297,241.46138
1299,210.43561
1304,180.0454
1308,79.52634
1310,140.21822
1311,168.1614
1314,90.22484
1315,145.09834
1318,37.773838
1320,227.71701
1321,204.71754
1322,195.44281
1330,171.26552
1333,194.21437
1334,179.21895
1341,195.47807
1344,159.819
1351,202.22835
1354,86.54988
1356,
1363,149.38484
1365,193.9253
1369,172.62257
1373,119.89017
1375,147.85881
1377,70.20946
1379,208.41847
1380,211.60582
1381,129.50981
1384,176.42229
1390,203.42583
1393,202.56844
1395,
1399,210.50311
1400,108.61777
1401,125.12837
1404,204.275
1408,88.17754
1409,39.050613
1413,181.05154
1416,198.04568
1418,129.1603
1423,95.81444
1424,69.04823
1425,81.571
1433,217.29683
1434,177.96391
1436,219.841
1442,200.83444
1444,71.487076
1445,177.97487
1452,199.00497
1455,190.18323
1462,
1467,44.766487
1472,90.02335
1475,115.28982
1493,163.35542
1501,194.64369
1503,211.1731
1504,214.65462
1505,66.81247
1511,211.4621
1512,
1513,172.01561
1514,107.2274
1528,206.52164
1533,230.18861
1534,68.79698
1536,183.5081
1537,70.51928
1539,127.61885
1550,189.44107
1552,182.53336
1554,195.63348
1555,216.17082
1556,79.50131
1559,77.408516
1563,200.32207
1566,205.96794
1567,127.62133
1568,84.95142
1571,191.31348
1572,71.626854
1574,
1577,94.94663
1583,88.71594
1585,103.36801
1586,189.55525
1587,202.31102
1596,182.1392
1602,83.54392
1604,101.89972
1605,78.74979
1610,219.93065
1611,149.87997
1616,103.074196
1617,153.15613
1618,80.68036
1622,62.832798
1623,67.89452
1628,217.30655
1631,62.341717
1632,201.78925
1633,193.43172
1634,210.58496
1636,214.74765
1637,161.10822
1643,100.816185
1644,154.19714
1646,120.15832
1648,195.28342
1651,103.878555
1656,67.45622
1658,152.23521
1659,69.482285
1665,107.52381
1666,153.62276
1670,108.51125
1674,178.37123
1679,216.68527
1680,217.68532
1683,232.78542
1686,79.13152
1691,149.62651
1693,68.31738
1696,97.86277
1697,138.63496
1703,104.82146
1706,67.212135
1709,193.29637
1710,92.1203
1712,
1713,167.68706
1718,224.43059
1719,198.31766
1722,201.63277
1723,164.45622
1724,219.9534
1728,72.609375
1730,104.750755
1732,67.28948
1737,61.027206
1745,74.582756
1747,96.23683
1748,97.82316
1755,144.40924
1759,95.993904
1761,208.83907
1764,187.18828
1765,196.98141
1766,71.958336
1768,71.03482
1770,82.67437
1771,181.13945
1774,128.33765
1785,179.2616
1788,226.34023
1792,94.88287
1794,188.00528
1797,157.54858
1798,69.7233
1799,224.59631
1802,141.88861
1806,85.20621
1808,96.99933
1810,205.04295
1818,42.702503
1819,219.90617
1820,218.70949
1822,196.51282
1826,219.0967
1827,172.21552
1835,100.27195
1841,140.22925
1842,133.24843
1843,113.4763
1846,61.100006
1849,76.41562
1850,222.99814
1851,123.40502
1857,
1858,180.1292
1860,132.25554
1861,195.45465
1864,102.81988
1869,210.86357
1871,
1872,30.059671
1875,67.780106
1878,229.02399
1879,206.72461
1885,53.275597
1888,120.05074
1889,65.22012
1890,147.32896
1896,155.50658
1897,208.71744
1898,
1900,112.38281
1905,88.26742
1908,109.947685
1909,149.94531
1913,
1918,127.83008
1922,223.79723
1923,172.03563
1925,213.8902
1926,162.11153
1927,222.00334
1930,188.85936
1935,89.814545
1939,113.572975
1942,135.39984
1943,
1948,236.76408
1949,208.1641
1951,145.73335
1953,137.94542
1959,
1963,80.15871
1967,183.00845
1973,197.3623
1975,105.27729
1976,72.62405
1990,142.9141
1993,129.40205
1997,91.778336
1999,174.62502
2001,194.87442
2004,81.97813
2010,135.61171
2013,172.9695
2017,225.52812
2021,136.20709
2023,86.762115
2026,195.35437
2037,84.00828
2039,89.71413
2041,72.01348
2046,66.78396
2050,107.59776
2060,208.76881
2067,152.36143
2069,184.58273
2072,194.3883
2074,189.25583
2079,157.7149
2083,93.147865
2085,106.203735
2087,76.54131
2093,177.71286
2094,89.565254
2097,96.42705
2103,119.15439
2104,
2107,214.06944
2108,65.60849
2110,47.066597
2115,214.98874
2117,77.91006
2125,221.26059
2127,223.39413
2133,68.1868
2134,226.8614
2135,147.18361
2141,199.57619
2143,86.45903
2145,66.124214
2146,110.33045
2147,201.8975
2148,
2149,
2165,135.34268
2166,178.39256
2177,113.4275
