id,count
1770,144.22525
1771,72.81449
1774,89.0877
1785,151.79504
1788,139.54373
1792,62.371017
1794,154.70682
1797,92.204025
1798,42.96532
1799,153.44882
1802,80.472435
1806,53.04058
1808,143.99799
1810,151.75223
1818,47.78604
1819,160.0849
1820,153.2248
1822,109.88712
1826,85.75297
1827,142.0593
1835,143.43106
1841,147.95511
1842,148.67859
1843,145.33582
1846,144.41942
1849,41.748608
1850,147.45354
1851,147.53119
1857,
1858,69.3688
1860,78.883934
1861,160.2944
1864,57.820644
1869,129.60223
1871,
1872,39.88647
1875,123.09054
1878,157.05579
1879,155.5243
1885,143.9383
1888,146.53333
1889,45.131077
1890,92.442825
1896,148.27365
1897,152.23233
1898,
1900,143.90656
1905,83.56115
1908,77.091385
1909,97.115715
1913,
1918,117.318275
1922,156.43085
1923,104.12429
1925,135.534
1926,146.88475
1927,92.28152
1930,123.20529
1935,44.79935
1939,146.53676
1942,97.49836
1943,
1948,97.96305
1949,88.83287
1951,115.76868
1953,147.06137
1959,
1963,145.1907
1967,53.644093
1973,89.81969
1975,66.148384
1976,41.089115
1990,146.25015
1993,148.35281
1997,75.01411
1999,101.70068
2001,154.8594
2004,103.55177
2010,81.402306
2013,130.7388
2017,157.20027
2021,39.65103
2023,47.399776
2026,150.84381
2037,43.746082
2039,149.02817
2041,59.688286
2046,142.97858
2050,60.96023
2060,100.25205
2067,112.79279
2069,85.08012
2072,157.3317
2074,83.024254
2079,69.21246
2083,46.554775
2085,65.41027
2087,43.097607
2093,148.91818
2094,142.43109
2097,51.2829
2103,52.187515
2104,
2107,110.366936
2108,38.69134
2110,28.604998
2115,74.99151
2117,144.43198
2125,93.72305
2127,155.3577
2133,75.368614
2134,154.29132
2135,106.33551
2141,154.36473
2143,67.38834
2145,115.35316
2146,145.3622
2147,108.497795
2148,
2149,
2165,133.36938
2166,153.84824
2177,102.43896
