id,count
946,207.00621
950,133.92711
953,82.692024
959,77.93354
961,53.26568
962,101.17109
964,138.03955
969,176.07971
971,170.10538
976,78.50675
978,209.26085
980,216.91685
981,181.1099
990,225.22379
993,79.382126
996,94.472725
998,219.52783
999,202.0504
1006,173.26305
1008,78.86045
1013,96.8167
1015,126.84373
1016,165.92473
1022,216.63795
1026,200.12585
1028,218.97614
1031,57.75431
1034,
1037,212.895
1040,
1042,90.23405
1046,116.81353
1048,130.87863
1049,165.88312
1050,
1051,202.59552
1052,217.8779
1055,108.81661
1060,180.56271
1064,113.74296
1066,72.25591
1071,170.9245
1073,81.35365
1089,193.29114
1091,131.44109
1092,85.95008
1093,219.39243
1096,212.19687
1097,190.43347
1098,77.12467
1099,73.5192
1102,219.00531
1107,94.87852
1109,93.711685
1111,75.366875
1112,159.05643
1114,242.93617
1116,217.74106
1117,171.5128
1118,80.972435
1122,
1124,194.41031
1127,109.18383
1133,202.5482
1134,77.120834
1135,177.39595
1139,212.16525
1143,
1150,103.18391
1151,150.51624
1153,222.89188
1155,84.95476
1162,82.2814
1163,194.32306
1166,32.146843
1171,92.23556
1172,63.609406
1173,223.86115
1174,104.12945
1177,135.27225
1178,151.312
1184,97.647804
1185,157.10252
1186,106.23179
1187,209.33821
1188,232.1857
1191,188.71667
1207,141.83989
1213,100.97624
1215,179.84085
1223,209.60191
1227,161.33374
1236,
1237,
1238,115.605156
1241,59.528076
1248,94.294426
1250,69.749115
1251,199.30804
1253,111.70336
1255,137.98921
1257,205.44714
1261,119.28326
1262,213.79681
1265,167.40518
1273,227.3422
1277,197.89789
1278,145.90604
1280,101.7081
1284,173.10532
1285,231.27419
1288,102.478485
1295,153.01566
1297,229.83463
1299,224.03638
1304,187.49329
1308,84.28054
1310,131.36343
1311,159.8498
1314,107.37319
1315,143.59526
1318,47.97899
1320,237.3436
1321,217.26917
1322,183.09972
1330,171.00446
1333,212.79355
1334,181.1987
1341,179.68608
1344,173.5444
1351,200.96696
1354,101.4819
1356,
1363,164.66193
1365,196.56223
1369,171.27625
1373,113.9047
1375,164.09811
1377,58.57349
1379,197.7052
1380,209.52419
1381,113.672264
1384,187.28186
1390,201.56192
1393,217.69183
1395,
1399,212.87733
1400,97.62182
1401,124.75788
1404,202.97827
1408,82.832344
1409,48.178577
1413,190.29599
1416,208.54597
1418,127.35376
1423,96.35978
1424,66.14844
1425,65.37643
1433,228.2651
1434,183.69028
1436,219.4086
1442,206.169
1444,72.77885
1445,182.84879
1452,195.58167
1455,213.6351
1462,
1467,53.541588
1472,98.24206
1475,126.37485
1493,153.28708
1501,203.15723
1503,214.79312
1504,222.73233
1505,60.697647
1511,220.14328
1512,
1513,155.9874
1514,116.287605
1528,209.14401
1533,231.10066
1534,77.64016
1536,196.08034
1537,88.935036
1539,158.49608
1550,191.00919
1552,198.31058
1554,214.7095
1555,219.6903
1556,88.77328
1559,64.93138
1563,209.23088
1566,194.2154
1567,161.116
1568,82.21117
1571,206.83383
1572,80.35044
1574,
1577,95.28051
1583,102.67756
1585,100.95361
1586,198.72394
1587,208.94885
1596,182.49985
1602,70.42551
1604,89.82942
1605,56.013073
1610,225.90054
1611,131.31049
1616,87.1653
1617,146.6234
1618,68.356804
1622,73.88744
1623,53.599243
1628,224.50792
1631,52.14532
1632,208.06084
1633,205.0515
1634,208.10928
1636,208.34573
1637,171.9715
1643,110.85701
1644,150.3988
1646,125.28913
1648,210.33473
1651,88.475914
1656,83.36492
1658,166.41937
1659,83.2985
1665,97.48255
1666,162.93518
1670,118.09768
1674,174.19693
1679,215.74432
1680,210.41576
1683,232.12717
1686,63.86127
1691,141.13562
1693,72.00983
1696,87.69736
1697,127.97555
1703,95.774445
1706,60.155197
1709,190.88388
1710,91.7701
1712,
1713,164.89679
1718,215.58289
1719,204.65591
1722,223.62015
1723,162.40317
1724,231.6129
1728,59.9737
1730,105.26679
1732,81.10734
1737,49.869946
1745,58.63102
1747,85.55451
1748,90.5103
1755,129.98013
1759,90.390175
1761,210.35196
1764,190.9491
1765,190.23615
1766,59.03669
1768,80.68338
1770,94.2569
1771,183.1475
1774,120.29163
1785,185.79053
1788,221.5676
1792,79.41243
1794,200.82977
1797,151.24713
1798,52.48622
1799,230.9301
1802,139.96492
1806,69.596504
1808,101.80839
1810,213.71484
1818,62.220886
1819,231.08376
1820,232.52473
1822,200.5606
1826,206.24457
1827,181.74716
1835,100.785545
1841,146.64096
1842,143.00299
1843,115.08217
1846,72.34231
1849,66.61113
1850,223.31265
1851,133.76974
1857,
1858,179.06772
1860,122.53173
1861,212.10245
1864,94.788635
1869,216.39777
1871,
1872,47.209896
1875,76.226585
1878,230.1036
1879,216.65005
1885,61.302925
1888,124.19315
1889,51.53103
1890,139.6258
1896,168.21469
1897,218.36298
1898,
1900,101.66812
1905,84.03201
1908,101.314995
1909,150.27423
1913,
1918,131.22552
1922,241.28195
1923,171.23659
1925,211.17868
1926,168.47543
1927,216.06528
1930,203.41202
1935,82.047066
1939,127.997536
1942,130.92654
1943,
1948,225.43634
1949,202.453
1951,145.47462
1953,151.70612
1959,
1963,85.89707
1967,175.45184
1973,195.42444
1975,87.13454
1976,45.860435
1990,149.6431
1993,144.05875
1997,86.47585
1999,171.19894
2001,198.29622
2004,68.66854
2010,134.20044
2013,176.03807
2017,228.5818
2021,120.3558
2023,77.59792
2026,199.22546
2037,71.97291
2039,105.2116
2041,70.513016
2046,84.94854
2050,89.17927
2060,196.57236
2067,145.96657
2069,177.29091
2072,216.26405
2074,186.16516
2079,147.25363
2083,73.96981
2085,98.82948
2087,60.843246
2093,181.3406
2094,90.54086
2097,85.15199
2103,111.70084
2104,
2107,214.69635
2108,51.906616
2110,62.899086
2115,203.15935
2117,88.888695
2125,213.16457
2127,234.67458
2133,60.612843
2134,234.71107
2135,147.1326
2141,216.20012
2143,71.624306
2145,62.981606
2146,111.33958
2147,198.6607
2148,
2149,
2165,134.9802
2166,192.89418
2177,115.471245
