id,count
1381,50.10385
1384,147.67491
1390,126.100464
1393,147.61826
1395,
1399,148.39534
1400,39.386494
1401,145.75436
1404,146.6966
1408,112.8799
1409,31.87896
1413,109.84109
1416,139.28302
1418,63.60779
1423,95.69688
1424,59.462833
1425,33.956123
1433,146.28947
1434,147.11134
1436,149.12965
1442,91.95967
1444,139.87955
1445,88.507904
1452,85.7345
1455,148.71458
1462,
1467,17.894966
1472,147.60233
1475,146.45586
1493,53.483353
1501,149.94043
1503,135.81447
1504,147.36888
1505,66.577095
1511,147.39981
1512,
1513,62.1042
1514,145.84041
1528,107.55494
1533,146.01093
1534,147.19136
1536,101.819435
1537,146.30244
1539,62.682404
1550,41.30753
1552,149.01431
1554,147.68755
1555,138.04845
1556,17.430445
1559,43.259773
1563,148.22087
1566,62.538036
1567,92.55335
1568,131.1856
1571,149.71065
1572,147.8042
1574,
1577,89.155846
1583,28.931318
1585,145.60498
1586,88.48926
1587,147.58002
1596,120.813065
1602,31.446125
1604,36.111023
1605,31.377525
1610,147.78712
1611,44.68609
1616,36.06896
1617,52.410206
1618,42.733826
1622,146.39111
1623,58.71419
1628,149.08087
1631,31.322458
1632,146.6031
1633,148.72806
1634,83.24715
1636,135.93347
1637,128.75351
1643,146.34785
1644,80.77181
1646,145.96483
1648,147.96062
1651,77.51433
1656,145.85829
1658,147.91501
1659,147.09718
1665,35.31132
1666,147.25237
1670,146.8696
1674,44.454697
1679,93.90512
1680,80.28703
1683,147.48946
1686,41.67807
1691,50.9817
1693,133.54944
1696,59.445198
1697,51.53884
1703,81.14869
1706,55.022182
1709,108.68281
1710,140.42032
1712,
1713,80.65297
1718,67.4627
1719,146.93527
1722,149.50192
1723,71.7532
1724,151.8674
1728,30.60468
1730,145.73972
1732,147.87865
1737,93.36312
1745,83.17147
1747,62.08927
1748,117.1017
1755,38.424713
1759,82.046906
1761,103.32502
1764,148.95824
1765,96.00329
1766,110.74982
1768,145.57747
1770,146.14284
1771,58.47997
1774,83.6849
1785,145.38019
1788,126.13542
1792,56.08823
1794,148.16554
1797,81.647766
1798,38.233814
1799,147.16302
1802,70.65611
1806,46.054424
1808,146.22968
1810,145.77168
1818,39.712692
1819,150.3089
1820,147.24226
1822,96.96543
1826,70.524994
1827,134.10571
1835,145.79413
1841,146.52142
1842,148.25552
1843,145.87589
1846,147.35674
1849,32.091522
1850,137.15428
1851,146.9678
1857,
1858,55.21295
1860,71.33055
1861,151.35612
1864,49.379765
1869,115.33934
1871,
1872,26.665262
1875,123.130035
1878,147.86066
1879,149.08545
1885,147.38531
1888,146.9242
1889,31.634148
1890,84.15935
1896,144.62413
1897,143.11557
1898,
1900,145.565
1905,79.643326
1908,71.24296
1909,89.149536
1913,
1918,109.4149
1922,147.9664
1923,95.12276
1925,124.3804
1926,142.9721
1927,74.82786
1930,111.17851
1935,34.24515
1939,147.08987
1942,91.38088
1943,
1948,79.83862
1949,74.23768
1951,111.1913
1953,146.38034
1959,
1963,147.41476
1967,35.542953
1973,76.655594
1975,59.043987
1976,30.284143
1990,146.0491
1993,146.82346
1997,70.49084
1999,92.36588
2001,149.3357
2004,101.918884
2010,71.704544
2013,119.87404
2017,148.97183
2021,28.977093
2023,39.950386
2026,146.6781
2037,32.723507
2039,149.0628
2041,51.043026
2046,146.35934
2050,52.761246
2060,88.18037
2067,105.69964
2069,69.626884
2072,150.04112
2074,69.049225
2079,54.133198
2083,34.31002
2085,57.046238
2087,30.080326
2093,146.11124
2094,145.60622
2097,43.20102
2103,39.4459
2104,
2107,95.87792
2108,32.02663
2110,24.068419
2115,57.05512
2117,146.7096
2125,77.50241
2127,147.42763
2133,73.01075
2134,147.57413
2135,98.55481
2141,147.97307
2143,60.116276
2145,115.88031
2146,146.07132
2147,96.87174
2148,
2149,
2165,131.77269
2166,146.99734
2177,97.55789
