datetime,count
2011-02-23 08:00:00,54.793556
2011-02-23 09:00:00,84.55105
2011-02-23 10:00:00,84.55105
2011-02-23 11:00:00,100.082634
2011-02-23 12:00:00,125.39624
2011-02-23 13:00:00,146.2004
2011-02-23 14:00:00,148.14838
2011-02-23 15:00:00,156.32889
2011-02-23 16:00:00,155.01608
2011-02-23 17:00:00,156.32889
2011-02-23 18:00:00,151.98718
2011-02-23 19:00:00,137.59923
2011-02-23 20:00:00,84.55105
2011-02-23 21:00:00,84.55105
2011-02-23 22:00:00,84.55105
2011-02-23 23:00:00,84.55105
2011-02-24 00:00:00,84.55105
2011-02-24 01:00:00,84.55105
2011-02-24 02:00:00,84.55105
2011-02-24 03:00:00,84.55105
2011-02-24 05:00:00,77.14164
2011-02-24 06:00:00,54.793556
2011-02-24 07:00:00,54.793556
2011-02-24 08:00:00,84.55105
2011-02-24 09:00:00,73.485954
2011-02-24 10:00:00,84.55105
2011-02-24 11:00:00,84.55105
2011-02-24 12:00:00,113.14483
2011-02-24 13:00:00,123.08401
2011-02-24 14:00:00,137.81718
2011-02-24 15:00:00,135.26285
2011-02-24 16:00:00,99.249794
2011-02-24 17:00:00,84.55105
2011-02-24 18:00:00,84.55105
2011-02-24 19:00:00,84.55105
2011-02-24 20:00:00,84.55105
2011-02-24 21:00:00,84.55105
2011-02-24 22:00:00,84.55105
2011-02-24 23:00:00,84.55105
2011-02-25 00:00:00,84.55105
2011-02-25 01:00:00,84.55105
2011-02-25 02:00:00,84.55105
2011-02-25 03:00:00,84.55105
2011-02-25 05:00:00,84.55105
2011-02-25 06:00:00,84.55105
2011-02-25 07:00:00,84.55105
2011-02-25 08:00:00,84.55105
2011-02-25 09:00:00,84.55105
2011-02-25 10:00:00,84.55105
2011-02-25 11:00:00,107.56985
2011-02-25 12:00:00,149.17941
2011-02-25 13:00:00,149.17941
2011-02-25 14:00:00,176.60039
2011-02-25 15:00:00,223.10497
2011-02-25 16:00:00,117.040245
2011-02-25 17:00:00,133.8031
2011-02-25 18:00:00,119.209625
2011-02-25 19:00:00,102.1562
2011-02-25 20:00:00,118.18859
2011-02-25 21:00:00,103.71553
2011-02-25 22:00:00,88.922424
2011-02-25 23:00:00,84.55105
2011-02-26 00:00:00,84.55105
2011-02-26 01:00:00,84.55105
2011-02-26 02:00:00,84.55105
2011-02-26 03:00:00,84.55105
2011-02-26 04:00:00,84.55105
2011-02-26 05:00:00,84.55105
2011-02-26 06:00:00,84.55105
2011-02-26 07:00:00,84.55105
2011-02-26 08:00:00,84.55105
2011-02-26 09:00:00,84.55105
2011-02-26 10:00:00,102.331825
2011-02-26 11:00:00,111.71177
2011-02-26 12:00:00,121.279305
2011-02-26 13:00:00,136.7674
2011-02-26 14:00:00,146.27943
2011-02-26 15:00:00,143.62616
2011-02-26 16:00:00,135.01546
2011-02-26 17:00:00,139.12329
2011-02-26 18:00:00,126.519264
2011-02-26 19:00:00,112.521614
2011-02-26 20:00:00,84.55105
2011-02-26 21:00:00,84.55105
2011-02-26 22:00:00,84.55105
2011-02-26 23:00:00,84.55105
2011-02-27 00:00:00,54.793556
2011-02-27 01:00:00,54.793556
2011-02-27 02:00:00,54.793556
2011-02-27 03:00:00,54.793556
2011-02-27 04:00:00,54.793556
2011-02-27 06:00:00,54.793556
2011-02-27 07:00:00,54.793556
2011-02-27 08:00:00,54.793556
2011-02-27 09:00:00,84.55105
2011-02-27 10:00:00,84.55105
2011-02-27 11:00:00,84.55105
2011-02-27 12:00:00,120.52282
2011-02-27 13:00:00,137.70395
2011-02-27 14:00:00,143.8003
2011-02-27 15:00:00,152.64735
2011-02-27 16:00:00,156.60333
2011-02-27 17:00:00,133.95337
2011-02-27 18:00:00,128.12285
2011-02-27 19:00:00,123.77686
2011-02-27 20:00:00,120.52282
2011-02-27 21:00:00,96.15435
2011-02-27 22:00:00,84.55105
2011-02-27 23:00:00,84.55105
2011-02-28 00:00:00,84.55105
2011-02-28 01:00:00,84.55105
2011-02-28 03:00:00,84.55105
2011-02-28 05:00:00,84.55105
2011-02-28 06:00:00,84.55105
2011-02-28 07:00:00,84.55105
2011-02-28 08:00:00,84.55105
2011-02-28 09:00:00,84.55105
2011-02-28 10:00:00,124.845924
2011-02-28 11:00:00,140.43178
2011-02-28 12:00:00,140.43178
2011-02-28 13:00:00,84.55105
2011-02-28 14:00:00,84.55105
2011-02-28 15:00:00,84.55105
2011-02-28 16:00:00,84.55105
2011-02-28 17:00:00,84.55105
2011-02-28 18:00:00,84.55105
2011-02-28 19:00:00,84.55105
2011-02-28 20:00:00,84.55105
2011-02-28 21:00:00,84.55105
2011-02-28 22:00:00,84.55105
2011-02-28 23:00:00,84.55105
2011-03-20 00:00:00,126.1997
2011-03-20 01:00:00,104.93574
2011-03-20 02:00:00,100.767685
2011-03-20 03:00:00,84.55105
2011-03-20 04:00:00,84.55105
2011-03-20 05:00:00,84.55105
2011-03-20 06:00:00,84.55105
2011-03-20 07:00:00,84.55105
2011-03-20 08:00:00,84.55105
2011-03-20 09:00:00,86.57169
2011-03-20 10:00:00,117.06542
2011-03-20 11:00:00,139.70132
2011-03-20 12:00:00,141.1151
2011-03-20 13:00:00,150.89815
2011-03-20 14:00:00,165.09714
2011-03-20 15:00:00,166.04141
2011-03-20 16:00:00,164.9576
2011-03-20 17:00:00,174.25201
2011-03-20 18:00:00,154.99423
2011-03-20 19:00:00,139.3516
2011-03-20 20:00:00,135.01546
2011-03-20 21:00:00,108.764336
2011-03-20 22:00:00,108.18177
2011-03-20 23:00:00,84.55105
2011-03-21 00:00:00,94.76463
2011-03-21 01:00:00,84.55105
2011-03-21 02:00:00,84.55105
2011-03-21 03:00:00,84.55105
2011-03-21 05:00:00,84.55105
2011-03-21 06:00:00,84.55105
2011-03-21 07:00:00,84.55105
2011-03-21 08:00:00,84.55105
2011-03-21 09:00:00,84.55105
2011-03-21 10:00:00,88.968216
2011-03-21 11:00:00,113.77932
2011-03-21 12:00:00,99.55818
2011-03-21 13:00:00,144.93637
2011-03-21 14:00:00,149.2468
2011-03-21 15:00:00,159.80634
2011-03-21 16:00:00,151.38712
2011-03-21 17:00:00,150.31517
2011-03-21 18:00:00,134.45265
2011-03-21 19:00:00,191.40474
2011-03-21 20:00:00,151.1447
2011-03-21 21:00:00,84.55105
2011-03-21 22:00:00,84.55105
2011-03-21 23:00:00,84.55105
2011-03-22 00:00:00,84.55105
2011-03-22 01:00:00,84.55105
2011-03-22 02:00:00,84.55105
2011-03-22 03:00:00,84.55105
2011-03-22 04:00:00,84.55105
2011-03-22 05:00:00,84.55105
2011-03-22 06:00:00,84.55105
2011-03-22 07:00:00,84.55105
2011-03-22 08:00:00,140.5168
2011-03-22 09:00:00,146.40369
2011-03-22 10:00:00,152.103
2011-03-22 11:00:00,158.84448
2011-03-22 12:00:00,177.99866
2011-03-22 13:00:00,202.17172
2011-03-22 14:00:00,227.9889
2011-03-22 15:00:00,216.07635
2011-03-22 16:00:00,202.46526
2011-03-22 17:00:00,202.46526
2011-03-22 18:00:00,182.36678
2011-03-22 19:00:00,150.49681
2011-03-22 20:00:00,154.24332
2011-03-22 21:00:00,148.68477
2011-03-22 22:00:00,138.91066
2011-03-22 23:00:00,138.91066
2011-03-23 00:00:00,84.55105
2011-03-23 01:00:00,84.55105
2011-03-23 02:00:00,84.55105
2011-03-23 03:00:00,84.55105
2011-03-23 05:00:00,84.55105
2011-03-23 06:00:00,84.55105
2011-03-23 07:00:00,84.55105
2011-03-23 08:00:00,84.55105
2011-03-23 09:00:00,84.55105
2011-03-23 10:00:00,84.55105
2011-03-23 11:00:00,84.55105
2011-03-23 12:00:00,84.55105
2011-03-23 13:00:00,84.55105
2011-03-23 14:00:00,84.55105
2011-03-23 15:00:00,84.55105
2011-03-23 16:00:00,84.55105
2011-03-23 17:00:00,84.55105
2011-03-23 18:00:00,84.55105
2011-03-23 19:00:00,84.55105
2011-03-23 20:00:00,84.55105
2011-03-23 21:00:00,84.55105
2011-03-23 22:00:00,84.55105
2011-03-23 23:00:00,84.55105
2011-03-24 00:00:00,84.55105
2011-03-24 01:00:00,57.60363
2011-03-24 02:00:00,55.83689
2011-03-24 03:00:00,54.793556
2011-03-24 04:00:00,54.793556
2011-03-24 05:00:00,84.55105
2011-03-24 06:00:00,84.55105
2011-03-24 07:00:00,54.793556
2011-03-24 08:00:00,54.793556
2011-03-24 09:00:00,54.793556
2011-03-24 10:00:00,54.793556
2011-03-24 11:00:00,84.55105
2011-03-24 12:00:00,84.55105
2011-03-24 13:00:00,84.55105
2011-03-24 14:00:00,84.55105
2011-03-24 15:00:00,84.55105
2011-03-24 16:00:00,84.55105
2011-03-24 17:00:00,84.55105
2011-03-24 18:00:00,86.43036
2011-03-24 19:00:00,114.32423
2011-03-24 20:00:00,84.55105
2011-03-24 21:00:00,84.55105
2011-03-24 22:00:00,84.55105
2011-03-24 23:00:00,84.55105
2011-03-25 00:00:00,84.55105
2011-03-25 01:00:00,84.55105
2011-03-25 02:00:00,84.55105
2011-03-25 03:00:00,84.55105
2011-03-25 04:00:00,54.793556
2011-03-25 05:00:00,54.793556
2011-03-25 06:00:00,54.793556
2011-03-25 07:00:00,84.55105
2011-03-25 08:00:00,99.149025
2011-03-25 09:00:00,110.34437
2011-03-25 10:00:00,102.715706
2011-03-25 11:00:00,138.92464
2011-03-25 12:00:00,145.09714
2011-03-25 13:00:00,149.24188
2011-03-25 14:00:00,192.10693
2011-03-25 15:00:00,156.62877
2011-03-25 16:00:00,163.90576
2011-03-25 17:00:00,155.59172
2011-03-25 18:00:00,146.5987
2011-03-25 19:00:00,151.94525
2011-03-25 20:00:00,144.11905
2011-03-25 21:00:00,145.19102
2011-03-25 22:00:00,145.85254
2011-03-25 23:00:00,141.36234
2011-03-26 00:00:00,144.60791
2011-03-26 01:00:00,143.34108
2011-03-26 02:00:00,120.97642
2011-03-26 03:00:00,104.847496
2011-03-26 04:00:00,120.97642
2011-03-26 05:00:00,85.33282
2011-03-26 06:00:00,84.55105
2011-03-26 07:00:00,85.33279
2011-03-26 08:00:00,118.33628
2011-03-26 09:00:00,133.04626
2011-03-26 10:00:00,137.96475
2011-03-26 11:00:00,145.20923
2011-03-26 12:00:00,152.07697
2011-03-26 13:00:00,167.57893
2011-03-26 14:00:00,195.28864
2011-03-26 15:00:00,197.9199
2011-03-26 16:00:00,225.72913
2011-03-26 17:00:00,209.29279
2011-03-26 18:00:00,222.15854
2011-03-26 19:00:00,138.11581
2011-03-26 20:00:00,138.11581
2011-03-26 21:00:00,134.16896
2011-03-26 22:00:00,142.87813
2011-03-26 23:00:00,136.36711
2011-03-27 00:00:00,137.8663
2011-03-27 01:00:00,101.74113
2011-03-27 02:00:00,84.55105
2011-03-27 03:00:00,54.793556
2011-03-27 04:00:00,54.793556
2011-03-27 06:00:00,54.793556
2011-03-27 07:00:00,54.793556
2011-03-27 08:00:00,54.793556
2011-03-27 09:00:00,84.55105
2011-03-27 10:00:00,84.55105
2011-03-27 11:00:00,114.42679
2011-03-27 12:00:00,136.33194
2011-03-27 13:00:00,148.77596
2011-03-27 14:00:00,155.79211
2011-03-27 15:00:00,160.47992
2011-03-27 16:00:00,155.69208
2011-03-27 17:00:00,180.24577
2011-03-27 18:00:00,156.45
2011-03-27 19:00:00,167.7185
2011-03-27 20:00:00,148.12456
2011-03-27 21:00:00,137.96475
2011-03-27 22:00:00,137.96475
2011-03-27 23:00:00,134.36887
2011-03-28 00:00:00,84.55105
2011-03-28 01:00:00,116.10334
2011-03-28 02:00:00,114.068886
2011-03-28 03:00:00,114.068886
2011-03-28 05:00:00,104.27818
2011-03-28 06:00:00,132.78673
2011-03-28 07:00:00,141.27391
2011-03-28 08:00:00,136.52414
2011-03-28 09:00:00,142.2125
2011-03-28 10:00:00,147.03833
2011-03-28 11:00:00,153.02368
2011-03-28 12:00:00,153.95605
2011-03-28 13:00:00,189.5297
2011-03-28 14:00:00,208.24255
2011-03-28 15:00:00,205.77847
2011-03-28 16:00:00,212.77792
2011-03-28 17:00:00,215.20233
2011-03-28 18:00:00,219.68304
2011-03-28 19:00:00,194.9381
2011-03-28 20:00:00,206.75099
2011-03-28 21:00:00,214.78296
2011-03-28 22:00:00,199.11241
2011-03-28 23:00:00,183.13687
2011-03-29 00:00:00,155.7441
2011-03-29 01:00:00,145.95744
2011-03-29 02:00:00,145.95744
2011-03-29 03:00:00,145.95744
2011-03-29 04:00:00,108.57699
2011-03-29 05:00:00,136.4024
2011-03-29 06:00:00,128.69629
2011-03-29 07:00:00,129.18535
2011-03-29 08:00:00,143.72478
2011-03-29 09:00:00,174.81134
2011-03-29 10:00:00,192.26701
2011-03-29 11:00:00,215.83362
2011-03-29 12:00:00,202.74242
2011-03-29 13:00:00,205.93256
2011-03-29 14:00:00,216.03549
2011-03-29 15:00:00,239.96786
2011-03-29 16:00:00,247.06683
2011-03-29 17:00:00,262.09836
2011-03-29 18:00:00,227.9877
2011-03-29 19:00:00,215.40923
2011-03-29 20:00:00,227.9877
2011-03-29 21:00:00,144.59668
2011-03-29 22:00:00,133.82645
2011-03-29 23:00:00,108.36671
2011-03-30 00:00:00,104.8735
2011-03-30 01:00:00,146.09822
2011-03-30 02:00:00,104.8735
2011-03-30 03:00:00,127.79606
2011-03-30 04:00:00,104.8735
2011-03-30 05:00:00,104.52653
2011-03-30 06:00:00,123.97721
2011-03-30 07:00:00,139.08821
2011-03-30 08:00:00,132.0099
2011-03-30 09:00:00,139.55731
2011-03-30 10:00:00,140.9837
2011-03-30 11:00:00,142.05206
2011-03-30 12:00:00,140.74286
2011-03-30 13:00:00,145.76721
2011-03-30 14:00:00,146.52968
2011-03-30 15:00:00,84.55105
2011-03-30 16:00:00,84.55105
2011-03-30 17:00:00,75.52656
2011-03-30 18:00:00,54.793556
2011-03-30 19:00:00,54.793556
2011-03-30 20:00:00,54.793556
2011-03-30 21:00:00,54.793556
2011-03-30 22:00:00,54.793556
2011-03-30 23:00:00,54.793556
2011-03-31 00:00:00,54.793556
2011-03-31 01:00:00,54.793556
2011-03-31 02:00:00,54.793556
2011-03-31 03:00:00,54.793556
2011-03-31 04:00:00,54.793556
2011-03-31 05:00:00,54.793556
2011-03-31 06:00:00,54.793556
2011-03-31 07:00:00,54.793556
2011-03-31 08:00:00,54.793556
2011-03-31 09:00:00,54.793556
2011-03-31 10:00:00,54.793556
2011-03-31 11:00:00,84.55105
2011-03-31 12:00:00,84.55105
2011-03-31 13:00:00,84.55105
2011-03-31 14:00:00,84.55105
2011-03-31 15:00:00,84.55105
2011-03-31 16:00:00,84.55105
2011-03-31 17:00:00,84.55105
2011-03-31 18:00:00,84.55105
2011-03-31 19:00:00,84.55105
2011-03-31 20:00:00,74.76081
2011-03-31 21:00:00,84.55105
2011-03-31 22:00:00,84.55105
2011-03-31 23:00:00,54.793556
2011-04-20 00:00:00,84.55105
2011-04-20 01:00:00,84.55105
2011-04-20 02:00:00,84.55105
2011-04-20 03:00:00,84.55105
2011-04-20 04:00:00,84.55105
2011-04-20 05:00:00,84.55105
2011-04-20 06:00:00,84.55105
2011-04-20 07:00:00,84.55105
2011-04-20 08:00:00,185.21783
2011-04-20 09:00:00,214.10077
2011-04-20 10:00:00,152.56458
2011-04-20 11:00:00,152.56458
2011-04-20 12:00:00,304.56702
2011-04-20 13:00:00,304.56702
2011-04-20 14:00:00,355.9383
2011-04-20 15:00:00,368.7641
2011-04-20 16:00:00,368.7641
2011-04-20 17:00:00,362.35736
2011-04-20 18:00:00,373.28607
2011-04-20 19:00:00,356.72736
2011-04-20 20:00:00,331.18567
2011-04-20 21:00:00,329.9724
2011-04-20 22:00:00,297.2087
2011-04-20 23:00:00,307.2686
2011-04-21 00:00:00,254.2217
2011-04-21 01:00:00,211.34195
2011-04-21 02:00:00,234.79446
2011-04-21 03:00:00,182.97131
2011-04-21 04:00:00,158.238
2011-04-21 05:00:00,160.96893
2011-04-21 06:00:00,150.68437
2011-04-21 07:00:00,183.21037
2011-04-21 08:00:00,163.57266
