datetime,count
2011-01-30 05:00:00,16.300621
2011-01-30 07:00:00,16.300621
2011-01-30 08:00:00,24.051037
2011-01-30 09:00:00,15.130551
2011-01-30 10:00:00,21.39975
2011-01-30 11:00:00,13.174945
2011-01-30 12:00:00,53.863285
2011-01-30 13:00:00,29.311283
2011-01-30 14:00:00,73.311874
2011-01-30 15:00:00,23.881428
2011-01-30 16:00:00,23.881428
2011-01-30 17:00:00,347.3546
2011-01-30 18:00:00,48.5019
2011-01-30 19:00:00,15.072635
2011-01-30 20:00:00,15.9323225
2011-01-30 21:00:00,16.635235
2011-01-30 22:00:00,29.01812
2011-01-30 23:00:00,54.842014
2011-01-31 00:00:00,136.5737
2011-01-31 01:00:00,93.77888
2011-01-31 02:00:00,147.45189
2011-01-31 03:00:00,147.45189
2011-01-31 04:00:00,72.95118
2011-01-31 05:00:00,71.27576
2011-01-31 06:00:00,81.25987
2011-01-31 07:00:00,88.127594
2011-01-31 08:00:00,91.96566
2011-01-31 09:00:00,91.21945
2011-01-31 10:00:00,51.4382
2011-01-31 11:00:00,51.4382
2011-01-31 12:00:00,58.23687
2011-01-31 13:00:00,79.310715
2011-01-31 14:00:00,101.64862
2011-01-31 15:00:00,99.866684
2011-01-31 16:00:00,51.90484
2011-01-31 17:00:00,51.4382
2011-01-31 18:00:00,65.63509
2011-01-31 19:00:00,170.56995
2011-01-31 20:00:00,26.870419
2011-01-31 21:00:00,35.107777
2011-01-31 22:00:00,104.193275
2011-01-31 23:00:00,9.095945
2011-02-20 00:00:00,142.86378
2011-02-20 01:00:00,182.96825
2011-02-20 02:00:00,146.66354
2011-02-20 03:00:00,157.7085
2011-02-20 04:00:00,157.7085
2011-02-20 06:00:00,106.267
2011-02-20 07:00:00,193.95349
2011-02-20 08:00:00,23.014885
2011-02-20 09:00:00,84.77949
2011-02-20 10:00:00,44.44835
2011-02-20 11:00:00,214.3435
2011-02-20 12:00:00,69.375854
2011-02-20 13:00:00,113.682785
2011-02-20 14:00:00,103.736115
2011-02-20 15:00:00,175.47644
2011-02-20 16:00:00,73.82505
2011-02-20 17:00:00,160.29018
2011-02-20 18:00:00,109.541
2011-02-20 19:00:00,109.541
2011-02-20 20:00:00,139.09671
2011-02-20 21:00:00,29.635681
2011-02-20 22:00:00,260.96808
2011-02-20 23:00:00,353.3964
2011-02-21 00:00:00,107.439735
2011-02-21 01:00:00,107.439735
2011-02-21 02:00:00,107.439735
2011-02-21 03:00:00,96.30147
2011-02-21 04:00:00,81.02762
2011-02-21 05:00:00,146.43744
2011-02-21 06:00:00,327.538
2011-02-21 07:00:00,308.55923
2011-02-21 08:00:00,53.968903
2011-02-21 09:00:00,54.101902
2011-02-21 10:00:00,66.85137
2011-02-21 11:00:00,144.07123
2011-02-21 12:00:00,232.53262
2011-02-21 13:00:00,84.50035
2011-02-21 14:00:00,97.72587
2011-02-21 15:00:00,30.263226
2011-02-21 16:00:00,29.234676
2011-02-21 17:00:00,44.53767
2011-02-21 18:00:00,89.73088
2011-02-21 19:00:00,89.73088
2011-02-21 20:00:00,46.599293
2011-02-21 21:00:00,12.148204
2011-02-21 22:00:00,25.888653
2011-02-21 23:00:00,25.888653
2011-02-22 06:00:00,45.90206
2011-02-22 07:00:00,45.90206
2011-02-22 08:00:00,25.80753
2011-02-22 09:00:00,92.175644
2011-02-22 10:00:00,58.10452
2011-02-22 11:00:00,24.444988
2011-02-22 12:00:00,51.25924
2011-02-22 13:00:00,184.24353
2011-02-22 14:00:00,121.158035
2011-02-22 15:00:00,79.88452
2011-02-22 16:00:00,64.07735
2011-02-22 17:00:00,87.49054
2011-02-22 18:00:00,59.833244
2011-02-22 19:00:00,79.67533
2011-02-22 20:00:00,121.048904
2011-02-22 21:00:00,48.18869
2011-02-22 22:00:00,48.5019
2011-02-22 23:00:00,48.5019
2011-02-23 00:00:00,65.23132
2011-02-23 01:00:00,69.60137
2011-02-23 02:00:00,63.800026
2011-02-23 03:00:00,63.0777
2011-02-23 05:00:00,84.75903
2011-02-23 06:00:00,84.75903
2011-02-23 07:00:00,56.56676
2011-02-23 08:00:00,52.518578
2011-02-23 09:00:00,23.324497
2011-02-23 10:00:00,63.273712
2011-02-23 11:00:00,195.88461
2011-02-23 12:00:00,101.222916
2011-02-23 13:00:00,143.21773
2011-02-23 14:00:00,167.5643
2011-02-23 15:00:00,96.40144
2011-02-23 16:00:00,163.62105
2011-02-23 17:00:00,96.40144
2011-02-23 18:00:00,151.28354
2011-02-23 19:00:00,245.8179
2011-02-23 20:00:00,182.0307
2011-02-23 21:00:00,177.46732
2011-02-23 22:00:00,177.46732
2011-02-23 23:00:00,121.95711
2011-02-24 00:00:00,121.95711
2011-02-24 01:00:00,161.15173
2011-02-24 02:00:00,16.758358
2011-02-24 03:00:00,242.99754
2011-02-24 05:00:00,77.67793
2011-02-24 06:00:00,24.02744
2011-02-24 07:00:00,27.668488
2011-02-24 08:00:00,133.75266
2011-02-24 09:00:00,35.99895
2011-02-24 10:00:00,93.41001
2011-02-24 11:00:00,192.294
2011-02-24 12:00:00,165.19038
2011-02-24 13:00:00,181.80417
2011-02-24 14:00:00,137.85114
2011-02-24 15:00:00,235.06812
2011-02-24 16:00:00,55.611794
2011-02-24 17:00:00,98.56533
2011-02-24 18:00:00,114.54533
2011-02-24 19:00:00,108.00221
2011-02-24 20:00:00,74.08836
2011-02-24 21:00:00,114.54533
2011-02-24 22:00:00,35.865776
2011-02-24 23:00:00,67.11699
2011-02-25 00:00:00,190.4396
2011-02-25 01:00:00,7.5421367
2011-02-25 02:00:00,7.5421367
2011-02-25 03:00:00,39.808838
2011-02-25 05:00:00,39.808838
2011-02-25 06:00:00,108.65532
2011-02-25 07:00:00,55.335434
2011-02-25 08:00:00,103.10698
2011-02-25 09:00:00,101.33287
2011-02-25 10:00:00,90.98632
2011-02-25 11:00:00,119.236084
2011-02-25 12:00:00,115.70537
2011-02-25 13:00:00,115.70537
2011-02-25 14:00:00,544.1611
2011-02-25 15:00:00,210.44879
2011-02-25 16:00:00,42.522556
2011-02-25 17:00:00,61.68322
2011-02-25 18:00:00,48.133873
2011-02-25 19:00:00,87.581436
2011-02-25 20:00:00,59.185036
2011-02-25 21:00:00,125.275696
2011-02-25 22:00:00,58.639446
2011-02-25 23:00:00,152.60027
2011-02-26 00:00:00,43.236774
2011-02-26 01:00:00,25.606617
2011-02-26 02:00:00,22.719574
2011-02-26 03:00:00,48.5019
2011-02-26 04:00:00,18.602108
2011-02-26 05:00:00,14.9839115
2011-02-26 06:00:00,26.30627
2011-02-26 07:00:00,30.698566
2011-02-26 08:00:00,23.041103
2011-02-26 09:00:00,52.795494
2011-02-26 10:00:00,170.34152
2011-02-26 11:00:00,132.3579
2011-02-26 12:00:00,61.604637
2011-02-26 13:00:00,108.95452
2011-02-26 14:00:00,108.153595
2011-02-26 15:00:00,138.46155
2011-02-26 16:00:00,124.68334
2011-02-26 17:00:00,237.74194
2011-02-26 18:00:00,184.95175
2011-02-26 19:00:00,145.16763
2011-02-26 20:00:00,241.31087
2011-02-26 21:00:00,27.370808
2011-02-26 22:00:00,18.941622
2011-02-26 23:00:00,18.80072
2011-02-27 00:00:00,14.923172
2011-02-27 01:00:00,46.328125
2011-02-27 02:00:00,36.210182
2011-02-27 03:00:00,49.344368
2011-02-27 04:00:00,72.64844
2011-02-27 06:00:00,16.632679
2011-02-27 07:00:00,72.64844
2011-02-27 08:00:00,16.632679
2011-02-27 09:00:00,43.41513
2011-02-27 10:00:00,70.86631
2011-02-27 11:00:00,39.208824
2011-02-27 12:00:00,109.57629
2011-02-27 13:00:00,72.68555
2011-02-27 14:00:00,242.39177
2011-02-27 15:00:00,183.06282
2011-02-27 16:00:00,248.31772
2011-02-27 17:00:00,108.684006
2011-02-27 18:00:00,93.17126
2011-02-27 19:00:00,195.58952
2011-02-27 20:00:00,109.57629
2011-02-27 21:00:00,96.44635
2011-02-27 22:00:00,163.78015
2011-02-27 23:00:00,47.757263
2011-02-28 00:00:00,87.474976
2011-02-28 01:00:00,89.66321
2011-02-28 03:00:00,48.242893
2011-02-28 05:00:00,16.632679
2011-02-28 06:00:00,34.261395
2011-02-28 07:00:00,119.23784
2011-02-28 08:00:00,94.741295
2011-02-28 09:00:00,405.08682
2011-02-28 10:00:00,168.15552
2011-02-28 11:00:00,93.835785
2011-02-28 12:00:00,93.83583
2011-02-28 13:00:00,142.2519
2011-02-28 14:00:00,16.632679
2011-02-28 15:00:00,16.632679
2011-02-28 16:00:00,106.28514
2011-02-28 17:00:00,54.00032
2011-02-28 18:00:00,29.023933
2011-02-28 19:00:00,351.3681
2011-02-28 20:00:00,351.3681
2011-02-28 21:00:00,44.148026
2011-02-28 22:00:00,77.297714
2011-02-28 23:00:00,90.29259
2011-03-20 00:00:00,177.65688
2011-03-20 01:00:00,200.06273
2011-03-20 02:00:00,119.80925
2011-03-20 03:00:00,67.173874
2011-03-20 04:00:00,49.35173
2011-03-20 05:00:00,24.281284
2011-03-20 06:00:00,30.656338
2011-03-20 07:00:00,17.77303
2011-03-20 08:00:00,71.638824
2011-03-20 09:00:00,122.37689
2011-03-20 10:00:00,235.82327
2011-03-20 11:00:00,79.75149
2011-03-20 12:00:00,96.743546
2011-03-20 13:00:00,102.02315
2011-03-20 14:00:00,223.86758
2011-03-20 15:00:00,245.23817
2011-03-20 16:00:00,221.8779
2011-03-20 17:00:00,133.61067
2011-03-20 18:00:00,61.338913
2011-03-20 19:00:00,212.49094
2011-03-20 20:00:00,124.68334
2011-03-20 21:00:00,73.459045
2011-03-20 22:00:00,74.058426
2011-03-20 23:00:00,110.304596
2011-03-21 00:00:00,53.27473
2011-03-21 01:00:00,226.46188
2011-03-21 02:00:00,105.69235
2011-03-21 03:00:00,105.69235
2011-03-21 05:00:00,269.78482
2011-03-21 06:00:00,49.78252
2011-03-21 07:00:00,35.343605
2011-03-21 08:00:00,57.156555
2011-03-21 09:00:00,145.01736
2011-03-21 10:00:00,136.93939
2011-03-21 11:00:00,95.612366
2011-03-21 12:00:00,136.90018
2011-03-21 13:00:00,68.17567
2011-03-21 14:00:00,76.24971
2011-03-21 15:00:00,190.81337
2011-03-21 16:00:00,50.294643
2011-03-21 17:00:00,48.875004
2011-03-21 18:00:00,113.30151
2011-03-21 19:00:00,143.8664
2011-03-21 20:00:00,247.25018
2011-03-21 21:00:00,16.632679
2011-03-21 22:00:00,54.738148
2011-03-21 23:00:00,66.103455
2011-03-22 00:00:00,197.7148
2011-03-22 01:00:00,97.3032
2011-03-22 02:00:00,94.85742
2011-03-22 03:00:00,118.194435
2011-03-22 04:00:00,96.921776
2011-03-22 05:00:00,150.84106
2011-03-22 06:00:00,137.84416
2011-03-22 07:00:00,240.47128
2011-03-22 08:00:00,132.15067
2011-03-22 09:00:00,349.73044
2011-03-22 10:00:00,166.73158
2011-03-22 11:00:00,107.50577
2011-03-22 12:00:00,150.15019
2011-03-22 13:00:00,203.12473
2011-03-22 14:00:00,228.43819
2011-03-22 15:00:00,159.7719
2011-03-22 16:00:00,208.66228
2011-03-22 17:00:00,208.66228
2011-03-22 18:00:00,80.37547
2011-03-22 19:00:00,214.67598
2011-03-22 20:00:00,150.62483
2011-03-22 21:00:00,161.49075
2011-03-22 22:00:00,422.30692
2011-03-22 23:00:00,422.30692
2011-03-23 00:00:00,105.91646
2011-03-23 01:00:00,72.91049
2011-03-23 02:00:00,72.91049
2011-03-23 03:00:00,189.74707
2011-03-23 05:00:00,69.81646
2011-03-23 06:00:00,136.40279
2011-03-23 07:00:00,70.781494
2011-03-23 08:00:00,67.54424
2011-03-23 09:00:00,162.4241
2011-03-23 10:00:00,151.79538
2011-03-23 11:00:00,111.10073
2011-03-23 12:00:00,142.63402
2011-03-23 13:00:00,69.942184
2011-03-23 14:00:00,238.24142
2011-03-23 15:00:00,151.35434
2011-03-23 16:00:00,103.5379
2011-03-23 17:00:00,103.5379
2011-03-23 18:00:00,169.31517
2011-03-23 19:00:00,169.31517
2011-03-23 20:00:00,36.31395
2011-03-23 21:00:00,30.82056
2011-03-23 22:00:00,134.4953
2011-03-23 23:00:00,27.763191
2011-03-24 00:00:00,70.781494
2011-03-24 01:00:00,18.855112
2011-03-24 02:00:00,35.74103
2011-03-24 03:00:00,16.632679
2011-03-24 04:00:00,16.632679
2011-03-24 05:00:00,63.85202
2011-03-24 06:00:00,63.85202
2011-03-24 07:00:00,36.088844
2011-03-24 08:00:00,30.135677
2011-03-24 09:00:00,47.510406
2011-03-24 10:00:00,32.699665
2011-03-24 11:00:00,84.109436
2011-03-24 12:00:00,136.83252
2011-03-24 13:00:00,287.95538
2011-03-24 14:00:00,60.936245
2011-03-24 15:00:00,145.49957
2011-03-24 16:00:00,176.3201
2011-03-24 17:00:00,109.704735
2011-03-24 18:00:00,119.24217
2011-03-24 19:00:00,60.73403
2011-03-24 20:00:00,40.89843
2011-03-24 21:00:00,104.37433
2011-03-24 22:00:00,133.20145
2011-03-24 23:00:00,331.88773
2011-03-25 00:00:00,98.511696
2011-03-25 01:00:00,28.435394
2011-03-25 02:00:00,47.545937
2011-03-25 03:00:00,23.021736
2011-03-25 04:00:00,8.868748
2011-03-25 05:00:00,6.0925465
2011-03-25 06:00:00,25.675701
2011-03-25 07:00:00,78.61499
2011-03-25 08:00:00,139.33734
2011-03-25 09:00:00,128.64638
2011-03-25 10:00:00,94.72455
2011-03-25 11:00:00,143.19293
2011-03-25 12:00:00,148.64844
2011-03-25 13:00:00,367.0887
2011-03-25 14:00:00,186.06183
2011-03-25 15:00:00,148.41776
2011-03-25 16:00:00,283.20175
2011-03-25 17:00:00,79.479385
2011-03-25 18:00:00,84.29558
2011-03-25 19:00:00,230.10841
2011-03-25 20:00:00,418.51816
2011-03-25 21:00:00,544.3149
2011-03-25 22:00:00,230.42534
2011-03-25 23:00:00,230.54271
2011-03-26 00:00:00,101.25239
2011-03-26 01:00:00,40.59724
2011-03-26 02:00:00,55.40757
2011-03-26 03:00:00,83.80497
2011-03-26 04:00:00,55.4075
2011-03-26 05:00:00,62.715183
2011-03-26 06:00:00,68.71272
2011-03-26 07:00:00,62.71517
2011-03-26 08:00:00,24.512043
2011-03-26 09:00:00,71.80279
2011-03-26 10:00:00,57.909622
2011-03-26 11:00:00,58.146828
2011-03-26 12:00:00,92.89072
2011-03-26 13:00:00,68.42212
2011-03-26 14:00:00,92.973145
2011-03-26 15:00:00,55.56616
2011-03-26 16:00:00,158.9119
2011-03-26 17:00:00,236.53644
2011-03-26 18:00:00,17.80759
2011-03-26 19:00:00,132.7274
2011-03-26 20:00:00,132.7274
2011-03-26 21:00:00,126.78862
2011-03-26 22:00:00,100.14367
2011-03-26 23:00:00,85.30315
2011-03-27 00:00:00,102.34541
2011-03-27 01:00:00,72.89921
2011-03-27 02:00:00,57.052574
2011-03-27 03:00:00,21.462341
2011-03-27 04:00:00,27.40218
2011-03-27 06:00:00,20.751175
2011-03-27 07:00:00,34.322876
2011-03-27 08:00:00,61.200974
2011-03-27 09:00:00,71.52485
2011-03-27 10:00:00,60.002346
2011-03-27 11:00:00,185.14728
2011-03-27 12:00:00,111.20501
2011-03-27 13:00:00,79.48783
2011-03-27 14:00:00,63.112247
2011-03-27 15:00:00,36.866222
2011-03-27 16:00:00,233.20639
2011-03-27 17:00:00,92.50493
2011-03-27 18:00:00,65.638535
2011-03-27 19:00:00,87.95015
2011-03-27 20:00:00,41.87461
2011-03-27 21:00:00,57.909622
2011-03-27 22:00:00,57.909622
2011-03-27 23:00:00,96.190834
2011-03-28 00:00:00,95.009
2011-03-28 01:00:00,239.47919
2011-03-28 02:00:00,138.1691
2011-03-28 03:00:00,138.1691
2011-03-28 05:00:00,46.27146
2011-03-28 06:00:00,218.8381
2011-03-28 07:00:00,211.88557
2011-03-28 08:00:00,76.93824
2011-03-28 09:00:00,186.29536
2011-03-28 10:00:00,232.70445
2011-03-28 11:00:00,115.6012
2011-03-28 12:00:00,127.30289
2011-03-28 13:00:00,140.57846
2011-03-28 14:00:00,278.8307
2011-03-28 15:00:00,373.2761
2011-03-28 16:00:00,317.37207
2011-03-28 17:00:00,240.06982
2011-03-28 18:00:00,200.55354
2011-03-28 19:00:00,288.54733
2011-03-28 20:00:00,333.3046
2011-03-28 21:00:00,371.41934
2011-03-28 22:00:00,249.7932
2011-03-28 23:00:00,193.72021
2011-03-29 00:00:00,119.62818
2011-03-29 01:00:00,178.79466
2011-03-29 02:00:00,178.79466
2011-03-29 03:00:00,178.79466
2011-03-29 04:00:00,134.15483
2011-03-29 05:00:00,118.87919
2011-03-29 06:00:00,100.47714
2011-03-29 07:00:00,80.47397
2011-03-29 08:00:00,94.971054
2011-03-29 09:00:00,156.00465
2011-03-29 10:00:00,233.80373
2011-03-29 11:00:00,271.72263
2011-03-29 12:00:00,517.7046
2011-03-29 13:00:00,278.63968
2011-03-29 14:00:00,353.03543
2011-03-29 15:00:00,278.3162
2011-03-29 16:00:00,297.4191
2011-03-29 17:00:00,339.41064
2011-03-29 18:00:00,469.42972
2011-03-29 19:00:00,281.2314
2011-03-29 20:00:00,469.42972
2011-03-29 21:00:00,256.6936
2011-03-29 22:00:00,83.957565
2011-03-29 23:00:00,65.16143
2011-03-30 00:00:00,39.33751
2011-03-30 01:00:00,397.2897
2011-03-30 02:00:00,39.33751
2011-03-30 03:00:00,76.39519
2011-03-30 04:00:00,39.33751
2011-03-30 05:00:00,135.4018
2011-03-30 06:00:00,105.44531
2011-03-30 07:00:00,292.0837
2011-03-30 08:00:00,204.3627
2011-03-30 09:00:00,113.00003
2011-03-30 10:00:00,128.1713
2011-03-30 11:00:00,144.7466
2011-03-30 12:00:00,442.40048
2011-03-30 13:00:00,161.09146
2011-03-30 14:00:00,155.24837
2011-03-30 15:00:00,53.520233
2011-03-30 16:00:00,58.488274
2011-03-30 17:00:00,56.510754
2011-03-30 18:00:00,47.510406
2011-03-30 19:00:00,47.510406
2011-03-30 20:00:00,43.402786
2011-03-30 21:00:00,34.940872
2011-03-30 22:00:00,63.335007
2011-03-30 23:00:00,52.11389
2011-03-31 00:00:00,63.335007
2011-03-31 01:00:00,25.283585
2011-03-31 02:00:00,25.283585
2011-03-31 03:00:00,63.335007
2011-03-31 04:00:00,103.10187
2011-03-31 05:00:00,63.335007
2011-03-31 06:00:00,43.402786
2011-03-31 07:00:00,103.10187
2011-03-31 08:00:00,36.54828
2011-03-31 09:00:00,113.45243
2011-03-31 10:00:00,113.45243
2011-03-31 11:00:00,33.1093
2011-03-31 12:00:00,33.1093
2011-03-31 13:00:00,133.48026
2011-03-31 14:00:00,133.48041
2011-03-31 15:00:00,35.417698
2011-03-31 16:00:00,168.39494
2011-03-31 17:00:00,168.39494
2011-03-31 18:00:00,64.040535
2011-03-31 19:00:00,64.040535
2011-03-31 20:00:00,95.09767
2011-03-31 21:00:00,88.77387
2011-03-31 22:00:00,54.99061
2011-03-31 23:00:00,16.256119
2011-04-20 00:00:00,79.189316
2011-04-20 01:00:00,38.37777
2011-04-20 02:00:00,38.37777
2011-04-20 03:00:00,5.9002714
2011-04-20 04:00:00,119.23181
2011-04-20 05:00:00,32.422203
2011-04-20 06:00:00,38.37777
2011-04-20 07:00:00,39.38793
2011-04-20 08:00:00,138.5867
2011-04-20 09:00:00,188.45143
2011-04-20 10:00:00,232.51265
2011-04-20 11:00:00,232.51265
2011-04-20 12:00:00,361.63278
2011-04-20 13:00:00,361.63278
2011-04-20 14:00:00,328.884
2011-04-20 15:00:00,559.84717
2011-04-20 16:00:00,559.84717
2011-04-20 17:00:00,326.49686
2011-04-20 18:00:00,319.68472
2011-04-20 19:00:00,606.5437
2011-04-20 20:00:00,410.8709
2011-04-20 21:00:00,473.29852
2011-04-20 22:00:00,242.0062
2011-04-20 23:00:00,161.01431
2011-04-21 00:00:00,464.11618
2011-04-21 01:00:00,213.57712
2011-04-21 02:00:00,453.63004
2011-04-21 03:00:00,222.6019
2011-04-21 04:00:00,254.50919
2011-04-21 05:00:00,209.42842
2011-04-21 06:00:00,63.672993
2011-04-21 07:00:00,309.74088
