datetime,count
2011-01-25 01:00:00,39.36794
2011-01-25 02:00:00,70.94612
2011-01-25 04:00:00,81.263176
2011-01-25 05:00:00,53.397057
2011-01-25 06:00:00,43.357178
2011-01-25 07:00:00,61.3212
2011-01-25 08:00:00,30.291647
2011-01-25 09:00:00,89.89204
2011-01-25 10:00:00,93.88827
2011-01-25 11:00:00,114.65216
2011-01-25 12:00:00,139.67215
2011-01-25 13:00:00,115.005196
2011-01-25 14:00:00,13.838122
2011-01-25 15:00:00,79.30172
2011-01-25 16:00:00,79.30172
2011-01-25 17:00:00,290.58078
2011-01-25 18:00:00,75.0969
2011-01-25 19:00:00,93.343895
2011-01-25 20:00:00,125.20299
2011-01-25 21:00:00,125.20299
2011-01-25 22:00:00,90.93818
2011-01-25 23:00:00,151.39258
2011-01-26 00:00:00,51.176052
2011-01-26 01:00:00,93.41463
2011-01-26 02:00:00,43.275337
2011-01-26 05:00:00,27.734592
2011-01-26 06:00:00,27.734592
2011-01-26 07:00:00,18.05518
2011-01-26 08:00:00,18.05518
2011-01-26 09:00:00,18.05518
2011-01-26 10:00:00,21.63728
2011-01-26 11:00:00,23.76821
2011-01-26 12:00:00,23.76821
2011-01-26 13:00:00,23.76821
2011-01-26 14:00:00,32.505417
2011-01-26 15:00:00,27.318893
2011-01-26 16:00:00,22.438446
2011-01-26 17:00:00,37.899754
2011-01-27 16:00:00,94.6076
2011-01-27 17:00:00,34.985386
2011-01-27 18:00:00,48.11995
2011-01-27 19:00:00,48.11995
2011-01-27 20:00:00,25.703035
2011-01-27 21:00:00,25.703035
2011-01-27 22:00:00,25.703035
2011-01-27 23:00:00,89.69298
2011-01-28 00:00:00,38.858906
2011-01-28 01:00:00,38.858906
2011-01-28 02:00:00,30.29486
2011-01-28 03:00:00,70.104095
2011-01-28 05:00:00,45.8735
2011-01-28 06:00:00,43.785828
2011-01-28 07:00:00,44.714523
2011-01-28 08:00:00,44.714523
2011-01-28 09:00:00,50.768677
2011-01-28 10:00:00,32.313004
2011-01-28 11:00:00,32.036957
2011-01-28 12:00:00,32.036957
2011-01-28 13:00:00,32.036957
2011-01-28 14:00:00,137.62405
2011-01-28 15:00:00,49.998592
2011-01-28 16:00:00,26.07366
2011-01-28 17:00:00,37.0219
2011-01-28 18:00:00,34.62146
2011-01-28 19:00:00,87.88537
2011-01-28 20:00:00,190.36624
2011-01-28 21:00:00,31.690405
2011-01-28 22:00:00,172.29962
2011-01-28 23:00:00,74.275154
2011-01-29 00:00:00,25.742702
2011-01-29 01:00:00,32.05646
2011-01-29 02:00:00,37.2855
2011-01-29 03:00:00,34.39811
2011-01-29 04:00:00,18.152502
2011-01-29 06:00:00,15.323256
2011-01-29 07:00:00,22.12857
2011-01-29 08:00:00,44.84791
2011-01-29 09:00:00,52.54182
2011-01-29 10:00:00,36.87834
2011-01-29 11:00:00,38.75395
2011-01-29 12:00:00,38.453194
2011-01-29 13:00:00,34.793457
2011-01-29 14:00:00,32.35717
2011-01-29 15:00:00,21.569792
2011-01-29 16:00:00,32.615143
2011-01-29 17:00:00,85.076584
2011-01-29 18:00:00,56.169533
2011-01-29 19:00:00,71.39394
2011-01-29 20:00:00,43.63663
2011-01-29 21:00:00,43.63663
2011-01-29 22:00:00,18.102655
2011-01-29 23:00:00,18.102655
2011-01-30 00:00:00,18.948208
2011-01-30 01:00:00,23.114697
2011-01-30 02:00:00,15.466049
2011-01-30 03:00:00,24.157543
2011-01-30 04:00:00,24.157543
2011-01-30 05:00:00,24.122166
2011-01-30 07:00:00,24.122166
2011-01-30 08:00:00,36.60917
2011-01-30 09:00:00,68.83853
2011-01-30 10:00:00,43.349
2011-01-30 11:00:00,19.559599
2011-01-30 12:00:00,169.14825
2011-01-30 13:00:00,35.00413
2011-01-30 14:00:00,53.254047
2011-01-30 15:00:00,44.348663
2011-01-30 16:00:00,44.348663
2011-01-30 17:00:00,164.86072
2011-01-30 18:00:00,38.29516
2011-01-30 19:00:00,36.19871
2011-01-30 20:00:00,59.611443
2011-01-30 21:00:00,35.451157
2011-01-30 22:00:00,38.386097
2011-01-30 23:00:00,37.533234
2011-01-31 00:00:00,144.8093
2011-01-31 01:00:00,49.49187
2011-01-31 02:00:00,125.698135
2011-01-31 03:00:00,125.698135
2011-01-31 04:00:00,68.054085
2011-01-31 05:00:00,84.86945
2011-01-31 06:00:00,66.154106
2011-01-31 07:00:00,42.03808
2011-01-31 08:00:00,45.000206
2011-01-31 09:00:00,45.768406
2011-01-31 10:00:00,39.492992
2011-01-31 11:00:00,39.492992
2011-01-31 12:00:00,58.725853
2011-01-31 13:00:00,44.98912
2011-01-31 14:00:00,53.619507
2011-01-31 15:00:00,67.690605
2011-01-31 16:00:00,55.05938
2011-01-31 17:00:00,39.492992
2011-01-31 18:00:00,51.24271
2011-01-31 19:00:00,148.38327
2011-01-31 20:00:00,53.09401
2011-01-31 21:00:00,108.746895
2011-01-31 22:00:00,172.58795
2011-01-31 23:00:00,26.251804
2011-02-20 00:00:00,118.024765
2011-02-20 01:00:00,91.998116
2011-02-20 02:00:00,163.52573
2011-02-20 03:00:00,133.26944
2011-02-20 04:00:00,133.26944
2011-02-20 06:00:00,120.34401
2011-02-20 07:00:00,77.11722
2011-02-20 08:00:00,38.84489
2011-02-20 09:00:00,59.75783
2011-02-20 10:00:00,55.883533
2011-02-20 11:00:00,90.01192
2011-02-20 12:00:00,52.07595
2011-02-20 13:00:00,171.7219
2011-02-20 14:00:00,200.20319
2011-02-20 15:00:00,242.48807
2011-02-20 16:00:00,137.18787
2011-02-20 17:00:00,106.152664
2011-02-20 18:00:00,42.909122
2011-02-20 19:00:00,42.909122
2011-02-20 20:00:00,108.48641
2011-02-20 21:00:00,31.487993
2011-02-20 22:00:00,282.45804
2011-02-20 23:00:00,49.777443
2011-02-21 00:00:00,103.58048
2011-02-21 01:00:00,103.58048
2011-02-21 02:00:00,103.58048
2011-02-21 03:00:00,161.11511
2011-02-21 04:00:00,170.4407
2011-02-21 05:00:00,189.44608
2011-02-21 06:00:00,171.79276
2011-02-21 07:00:00,192.39359
2011-02-21 08:00:00,66.952896
2011-02-21 09:00:00,80.08033
2011-02-21 10:00:00,126.11663
2011-02-21 11:00:00,83.6598
2011-02-21 12:00:00,246.13098
2011-02-21 13:00:00,33.745865
2011-02-21 14:00:00,137.33496
2011-02-21 15:00:00,130.22687
2011-02-21 16:00:00,89.13203
2011-02-21 17:00:00,52.031937
2011-02-21 18:00:00,13.838122
2011-02-21 19:00:00,13.838122
2011-02-21 20:00:00,75.5044
2011-02-21 21:00:00,87.145096
2011-02-21 22:00:00,37.376064
2011-02-21 23:00:00,37.376064
2011-02-22 06:00:00,43.66271
2011-02-22 07:00:00,43.66271
2011-02-22 08:00:00,51.920467
2011-02-22 09:00:00,43.013836
2011-02-22 10:00:00,111.508385
2011-02-22 11:00:00,36.054653
2011-02-22 12:00:00,129.17297
2011-02-22 13:00:00,164.16959
2011-02-22 14:00:00,94.6076
2011-02-22 15:00:00,56.673035
2011-02-22 16:00:00,49.77287
2011-02-22 17:00:00,64.89269
2011-02-22 18:00:00,33.232918
2011-02-22 19:00:00,55.567375
2011-02-22 20:00:00,55.462585
2011-02-22 21:00:00,58.97596
2011-02-22 22:00:00,56.148335
2011-02-22 23:00:00,56.148335
2011-02-23 00:00:00,51.69261
2011-02-23 01:00:00,53.17723
2011-02-23 02:00:00,49.154984
2011-02-23 03:00:00,56.962597
2011-02-23 05:00:00,67.31799
2011-02-23 06:00:00,67.31799
2011-02-23 07:00:00,61.490696
2011-02-23 08:00:00,52.960945
2011-02-23 09:00:00,43.140106
2011-02-23 10:00:00,72.26724
2011-02-23 11:00:00,125.45203
2011-02-23 12:00:00,112.14084
2011-02-23 13:00:00,150.97781
2011-02-23 14:00:00,135.43985
2011-02-23 15:00:00,198.42758
2011-02-23 16:00:00,122.19468
2011-02-23 17:00:00,198.42758
2011-02-23 18:00:00,182.51532
2011-02-23 19:00:00,113.36647
2011-02-23 20:00:00,166.57
2011-02-23 21:00:00,107.27101
2011-02-23 22:00:00,107.27101
2011-02-23 23:00:00,92.25569
2011-02-24 00:00:00,92.25569
2011-02-24 01:00:00,44.66846
2011-02-24 02:00:00,33.255203
2011-02-24 03:00:00,25.002825
2011-02-24 05:00:00,31.533346
2011-02-24 06:00:00,45.500675
2011-02-24 07:00:00,35.348846
2011-02-24 08:00:00,47.401752
2011-02-24 09:00:00,27.550472
2011-02-24 10:00:00,136.07227
2011-02-24 11:00:00,217.3841
2011-02-24 12:00:00,108.24691
2011-02-24 13:00:00,31.80009
2011-02-24 14:00:00,115.75888
2011-02-24 15:00:00,170.62164
2011-02-24 16:00:00,39.95291
2011-02-24 17:00:00,160.55911
2011-02-24 18:00:00,72.54704
2011-02-24 19:00:00,37.68016
2011-02-24 20:00:00,37.79847
2011-02-24 21:00:00,72.54704
2011-02-24 22:00:00,70.69762
2011-02-24 23:00:00,78.51164
2011-02-25 00:00:00,90.01448
2011-02-25 01:00:00,153.04413
2011-02-25 02:00:00,153.04413
2011-02-25 03:00:00,56.275074
2011-02-25 05:00:00,56.275074
2011-02-25 06:00:00,58.19632
2011-02-25 07:00:00,39.589638
2011-02-25 08:00:00,54.256508
2011-02-25 09:00:00,22.163784
2011-02-25 10:00:00,35.98973
2011-02-25 11:00:00,127.202774
2011-02-25 12:00:00,245.4498
2011-02-25 13:00:00,245.4498
2011-02-25 14:00:00,169.10898
2011-02-25 15:00:00,312.62164
2011-02-25 16:00:00,55.683945
2011-02-25 17:00:00,63.124554
2011-02-25 18:00:00,61.825504
2011-02-25 19:00:00,67.49817
2011-02-25 20:00:00,107.17751
2011-02-25 21:00:00,48.54633
2011-02-25 22:00:00,72.93618
2011-02-25 23:00:00,99.36885
2011-02-26 00:00:00,50.528328
2011-02-26 01:00:00,34.928978
2011-02-26 02:00:00,28.835684
2011-02-26 03:00:00,25.097647
2011-02-26 04:00:00,30.685106
2011-02-26 05:00:00,28.899088
2011-02-26 06:00:00,52.72428
2011-02-26 07:00:00,43.283993
2011-02-26 08:00:00,29.913982
2011-02-26 09:00:00,136.30917
2011-02-26 10:00:00,46.620544
2011-02-26 11:00:00,115.931206
2011-02-26 12:00:00,79.30217
2011-02-26 13:00:00,79.51507
2011-02-26 14:00:00,83.997536
2011-02-26 15:00:00,105.20715
2011-02-26 16:00:00,120.376236
2011-02-26 17:00:00,123.96989
2011-02-26 18:00:00,183.47113
2011-02-26 19:00:00,127.54141
2011-02-26 20:00:00,210.33615
2011-02-26 21:00:00,40.97408
2011-02-26 22:00:00,39.20492
2011-02-26 23:00:00,31.528599
2011-02-27 00:00:00,18.105421
2011-02-27 01:00:00,33.62861
2011-02-27 02:00:00,53.135113
2011-02-27 03:00:00,48.71016
2011-02-27 04:00:00,40.610035
2011-02-27 06:00:00,18.52923
2011-02-27 07:00:00,40.610035
2011-02-27 08:00:00,19.981098
2011-02-27 09:00:00,27.82734
2011-02-27 10:00:00,48.22807
2011-02-27 11:00:00,34.8246
2011-02-27 12:00:00,140.26938
2011-02-27 13:00:00,210.95816
2011-02-27 14:00:00,217.46158
2011-02-27 15:00:00,210.00821
2011-02-27 16:00:00,297.3053
2011-02-27 17:00:00,98.98518
2011-02-27 18:00:00,156.98114
2011-02-27 19:00:00,113.60161
2011-02-27 20:00:00,140.26938
2011-02-27 21:00:00,152.76291
2011-02-27 22:00:00,46.872746
2011-02-27 23:00:00,239.54938
2011-02-28 00:00:00,116.95162
2011-02-28 01:00:00,34.35233
2011-02-28 03:00:00,39.595814
2011-02-28 05:00:00,30.252403
2011-02-28 06:00:00,60.29209
2011-02-28 07:00:00,126.21843
2011-02-28 08:00:00,71.127304
2011-02-28 09:00:00,236.72556
2011-02-28 10:00:00,150.72513
2011-02-28 11:00:00,186.55435
2011-02-28 12:00:00,186.55435
2011-02-28 13:00:00,50.96288
2011-02-28 14:00:00,34.69556
2011-02-28 15:00:00,34.69556
2011-02-28 16:00:00,94.69883
2011-02-28 17:00:00,34.03513
2011-02-28 18:00:00,84.97416
2011-02-28 19:00:00,23.102648
2011-02-28 20:00:00,23.102648
2011-02-28 21:00:00,57.89473
2011-02-28 22:00:00,19.99564
2011-02-28 23:00:00,60.24241
2011-03-20 00:00:00,206.20367
2011-03-20 01:00:00,67.07942
2011-03-20 02:00:00,136.29321
2011-03-20 03:00:00,64.65579
2011-03-20 04:00:00,44.486168
2011-03-20 05:00:00,48.448917
2011-03-20 06:00:00,47.7931
2011-03-20 07:00:00,36.684536
2011-03-20 08:00:00,102.44083
2011-03-20 09:00:00,48.267002
2011-03-20 10:00:00,25.76298
2011-03-20 11:00:00,121.40066
2011-03-20 12:00:00,204.4896
2011-03-20 13:00:00,76.732605
2011-03-20 14:00:00,347.1678
2011-03-20 15:00:00,76.03153
2011-03-20 16:00:00,412.03943
2011-03-20 17:00:00,216.93787
2011-03-20 18:00:00,102.73585
2011-03-20 19:00:00,113.46774
2011-03-20 20:00:00,120.376236
2011-03-20 21:00:00,98.13208
2011-03-20 22:00:00,59.943527
2011-03-20 23:00:00,88.814354
2011-03-21 00:00:00,93.941605
2011-03-21 01:00:00,64.51869
2011-03-21 02:00:00,60.319366
2011-03-21 03:00:00,60.319366
2011-03-21 05:00:00,58.078854
2011-03-21 06:00:00,61.026043
2011-03-21 07:00:00,47.124557
2011-03-21 08:00:00,104.95266
2011-03-21 09:00:00,57.626896
2011-03-21 10:00:00,109.12952
2011-03-21 11:00:00,55.801758
2011-03-21 12:00:00,150.54376
2011-03-21 13:00:00,95.163086
2011-03-21 14:00:00,182.8439
2011-03-21 15:00:00,315.0826
2011-03-21 16:00:00,100.99238
2011-03-21 17:00:00,136.46423
2011-03-21 18:00:00,106.356514
2011-03-21 19:00:00,142.50647
2011-03-21 20:00:00,321.5881
2011-03-21 21:00:00,48.36786
2011-03-21 22:00:00,98.691414
2011-03-21 23:00:00,73.86516
2011-03-22 00:00:00,120.24028
2011-03-22 01:00:00,31.975208
2011-03-22 02:00:00,19.40523
2011-03-22 03:00:00,62.799698
2011-03-22 04:00:00,171.06348
2011-03-22 05:00:00,88.222755
2011-03-22 06:00:00,43.05218
2011-03-22 07:00:00,102.98775
2011-03-22 08:00:00,104.266014
2011-03-22 09:00:00,164.20816
2011-03-22 10:00:00,196.4017
2011-03-22 11:00:00,158.1889
2011-03-22 12:00:00,332.9026
2011-03-22 13:00:00,246.17163
2011-03-22 14:00:00,228.21634
2011-03-22 15:00:00,206.45517
2011-03-22 16:00:00,149.54987
2011-03-22 17:00:00,149.54987
2011-03-22 18:00:00,60.837013
2011-03-22 19:00:00,157.4219
2011-03-22 20:00:00,99.0092
2011-03-22 21:00:00,118.17836
2011-03-22 22:00:00,166.70654
2011-03-22 23:00:00,166.70654
2011-03-23 00:00:00,93.26601
2011-03-23 01:00:00,32.183323
2011-03-23 02:00:00,32.183323
2011-03-23 03:00:00,62.140713
2011-03-23 05:00:00,38.493813
2011-03-23 06:00:00,67.54724
2011-03-23 07:00:00,51.74461
2011-03-23 08:00:00,39.42988
2011-03-23 09:00:00,60.842407
2011-03-23 10:00:00,67.84279
2011-03-23 11:00:00,44.47622
2011-03-23 12:00:00,61.42296
2011-03-23 13:00:00,31.56572
2011-03-23 14:00:00,83.16506
2011-03-23 15:00:00,103.626816
2011-03-23 16:00:00,119.27336
2011-03-23 17:00:00,119.27336
2011-03-23 18:00:00,59.62516
2011-03-23 19:00:00,59.62516
2011-03-23 20:00:00,59.038395
2011-03-23 21:00:00,22.803066
2011-03-23 22:00:00,37.48821
2011-03-23 23:00:00,102.00692
2011-03-24 00:00:00,51.74461
2011-03-24 01:00:00,78.61939
2011-03-24 02:00:00,58.346478
2011-03-24 03:00:00,115.75753
2011-03-24 04:00:00,115.75753
2011-03-24 05:00:00,47.425823
2011-03-24 06:00:00,47.425823
2011-03-24 07:00:00,38.347332
2011-03-24 08:00:00,42.48535
2011-03-24 09:00:00,47.125145
2011-03-24 10:00:00,71.007996
2011-03-24 11:00:00,64.36667
2011-03-24 12:00:00,68.7737
2011-03-24 13:00:00,56.98942
2011-03-24 14:00:00,32.16127
2011-03-24 15:00:00,63.869606
2011-03-24 16:00:00,65.35128
2011-03-24 17:00:00,59.931145
2011-03-24 18:00:00,85.5813
2011-03-24 19:00:00,92.51163
2011-03-24 20:00:00,126.979485
2011-03-24 21:00:00,64.15593
2011-03-24 22:00:00,25.999222
2011-03-24 23:00:00,78.484726
2011-03-25 00:00:00,128.2783
2011-03-25 01:00:00,67.53839
2011-03-25 02:00:00,48.121563
2011-03-25 03:00:00,87.4853
2011-03-25 04:00:00,54.49272
2011-03-25 05:00:00,39.293148
2011-03-25 06:00:00,58.294796
2011-03-25 07:00:00,49.369488
2011-03-25 08:00:00,140.34207
2011-03-25 09:00:00,247.12198
2011-03-25 10:00:00,81.49223
2011-03-25 11:00:00,149.84439
2011-03-25 12:00:00,188.05716
2011-03-25 13:00:00,339.77905
2011-03-25 14:00:00,295.93207
2011-03-25 15:00:00,161.46301
2011-03-25 16:00:00,161.41086
2011-03-25 17:00:00,139.23697
2011-03-25 18:00:00,202.88235
2011-03-25 19:00:00,152.52328
2011-03-25 20:00:00,165.05743
2011-03-25 21:00:00,167.5289
2011-03-25 22:00:00,61.727127
2011-03-25 23:00:00,48.619434
2011-03-26 00:00:00,74.7274
2011-03-26 01:00:00,165.94873
2011-03-26 02:00:00,176.35165
2011-03-26 03:00:00,181.07285
2011-03-26 04:00:00,176.35162
2011-03-26 05:00:00,241.00989
2011-03-26 06:00:00,245.65854
2011-03-26 07:00:00,241.00998
2011-03-26 08:00:00,141.15344
2011-03-26 09:00:00,158.75748
2011-03-26 10:00:00,128.26724
2011-03-26 11:00:00,46.02957
2011-03-26 12:00:00,67.42041
2011-03-26 13:00:00,135.14706
2011-03-26 14:00:00,106.975845
2011-03-26 15:00:00,124.66441
2011-03-26 16:00:00,60.865345
2011-03-26 17:00:00,120.75917
2011-03-26 18:00:00,136.00912
2011-03-26 19:00:00,167.54651
2011-03-26 20:00:00,167.54651
2011-03-26 21:00:00,101.816444
2011-03-26 22:00:00,88.74592
2011-03-26 23:00:00,59.25785
2011-03-27 00:00:00,45.426212
2011-03-27 01:00:00,54.743744
2011-03-27 02:00:00,72.38019
2011-03-27 03:00:00,18.974339
2011-03-27 04:00:00,40.90555
2011-03-27 06:00:00,20.947346
2011-03-27 07:00:00,20.605337
2011-03-27 08:00:00,48.587685
2011-03-27 09:00:00,89.82909
2011-03-27 10:00:00,44.55092
2011-03-27 11:00:00,51.0363
2011-03-27 12:00:00,117.97774
2011-03-27 13:00:00,43.376186
2011-03-27 14:00:00,45.829414
2011-03-27 15:00:00,85.52495
2011-03-27 16:00:00,42.51483
2011-03-27 17:00:00,75.49625
2011-03-27 18:00:00,144.40259
2011-03-27 19:00:00,135.4531
2011-03-27 20:00:00,39.04691
2011-03-27 21:00:00,128.26724
2011-03-27 22:00:00,128.26724
2011-03-27 23:00:00,223.70502
2011-03-28 00:00:00,52.485382
2011-03-28 01:00:00,36.989388
2011-03-28 02:00:00,37.442413
2011-03-28 03:00:00,37.442413
2011-03-28 05:00:00,38.84212
2011-03-28 06:00:00,77.25535
2011-03-28 07:00:00,95.89611
2011-03-28 08:00:00,96.51462
2011-03-28 09:00:00,77.75931
2011-03-28 10:00:00,98.18374
2011-03-28 11:00:00,102.36706
2011-03-28 12:00:00,368.5545
2011-03-28 13:00:00,157.96597
2011-03-28 14:00:00,365.94427
2011-03-28 15:00:00,471.67407
2011-03-28 16:00:00,422.7876
2011-03-28 17:00:00,485.54825
2011-03-28 18:00:00,404.0838
2011-03-28 19:00:00,83.260765
2011-03-28 20:00:00,350.90634
2011-03-28 21:00:00,214.86768
2011-03-28 22:00:00,389.5115
2011-03-28 23:00:00,373.31784
2011-03-29 00:00:00,100.29178
2011-03-29 01:00:00,124.00213
2011-03-29 02:00:00,124.00213
2011-03-29 03:00:00,124.00213
2011-03-29 04:00:00,19.71727
2011-03-29 05:00:00,77.16678
2011-03-29 06:00:00,200.18927
2011-03-29 07:00:00,92.39381
2011-03-29 08:00:00,101.5651
2011-03-29 09:00:00,87.50322
2011-03-29 10:00:00,459.88007
2011-03-29 11:00:00,167.90741
2011-03-29 12:00:00,339.39975
2011-03-29 13:00:00,486.87198
2011-03-29 14:00:00,468.20868
2011-03-29 15:00:00,241.27408
2011-03-29 16:00:00,82.064125
2011-03-29 17:00:00,152.3924
2011-03-29 18:00:00,234.47461
2011-03-29 19:00:00,621.443
2011-03-29 20:00:00,234.47461
2011-03-29 21:00:00,56.278877
2011-03-29 22:00:00,32.152344
2011-03-29 23:00:00,21.188383
2011-03-30 00:00:00,74.43087
2011-03-30 01:00:00,67.95392
2011-03-30 02:00:00,74.43087
2011-03-30 03:00:00,322.55893
2011-03-30 04:00:00,74.43087
2011-03-30 05:00:00,16.490717
2011-03-30 06:00:00,21.434307
2011-03-30 07:00:00,63.359344
2011-03-30 08:00:00,102.36526
2011-03-30 09:00:00,147.84866
2011-03-30 10:00:00,160.93457
2011-03-30 11:00:00,132.46954
2011-03-30 12:00:00,166.92719
2011-03-30 13:00:00,172.31216
2011-03-30 14:00:00,99.50474
2011-03-30 15:00:00,43.349636
2011-03-30 16:00:00,39.89613
2011-03-30 17:00:00,29.331812
2011-03-30 18:00:00,47.125145
2011-03-30 19:00:00,47.125145
2011-03-30 20:00:00,43.392914
2011-03-30 21:00:00,56.54884
2011-03-30 22:00:00,44.022224
2011-03-30 23:00:00,44.284348
2011-03-31 00:00:00,44.022224
2011-03-31 01:00:00,42.796192
2011-03-31 02:00:00,42.796192
2011-03-31 03:00:00,44.022224
2011-03-31 04:00:00,42.144722
2011-03-31 05:00:00,44.022224
2011-03-31 06:00:00,43.392914
2011-03-31 07:00:00,42.144722
2011-03-31 08:00:00,40.543224
2011-03-31 09:00:00,40.775337
2011-03-31 10:00:00,40.775337
2011-03-31 11:00:00,37.43305
2011-03-31 12:00:00,37.43305
2011-03-31 13:00:00,32.2647
2011-03-31 14:00:00,32.264603
2011-03-31 15:00:00,43.629784
2011-03-31 16:00:00,71.933716
2011-03-31 17:00:00,71.933716
2011-03-31 18:00:00,33.840836
2011-03-31 19:00:00,33.840836
2011-03-31 20:00:00,40.576572
2011-03-31 21:00:00,39.095306
2011-03-31 22:00:00,39.041756
2011-03-31 23:00:00,46.786037
2011-04-20 00:00:00,57.76633
2011-04-20 01:00:00,32.179848
2011-04-20 02:00:00,32.179848
2011-04-20 03:00:00,17.480812
2011-04-20 04:00:00,55.926662
2011-04-20 05:00:00,29.687252
2011-04-20 06:00:00,32.179848
2011-04-20 07:00:00,26.772964
2011-04-20 08:00:00,187.75873
2011-04-20 09:00:00,262.76297
2011-04-20 10:00:00,206.34662
2011-04-20 11:00:00,206.34662
2011-04-20 12:00:00,369.88217
2011-04-20 13:00:00,369.88217
2011-04-20 14:00:00,200.3912
2011-04-20 15:00:00,485.6177
2011-04-20 16:00:00,485.6177
2011-04-20 17:00:00,413.36932
2011-04-20 18:00:00,487.52798
2011-04-20 19:00:00,581.7936
2011-04-20 20:00:00,307.06635
2011-04-20 21:00:00,553.5712
2011-04-20 22:00:00,313.69833
2011-04-20 23:00:00,269.41693
2011-04-21 00:00:00,255.00146
2011-04-21 01:00:00,256.61316
2011-04-21 02:00:00,189.80582
2011-04-21 03:00:00,127.25621
2011-04-21 04:00:00,243.59537
2011-04-21 05:00:00,189.28754
2011-04-21 06:00:00,109.32455
2011-04-21 07:00:00,196.42657
2011-04-21 08:00:00,169.69571
