datetime,count
2011-01-23 17:00:00,87.97764
2011-01-23 18:00:00,82.17476
2011-01-23 19:00:00,79.916565
2011-01-23 20:00:00,64.798035
2011-01-23 21:00:00,71.20128
2011-01-23 22:00:00,64.05507
2011-01-23 23:00:00,61.229378
2011-01-24 00:00:00,81.30098
2011-01-24 01:00:00,72.17286
2011-01-24 03:00:00,67.65856
2011-01-24 04:00:00,70.268196
2011-01-24 05:00:00,70.268196
2011-01-24 06:00:00,76.07278
2011-01-24 07:00:00,87.33671
2011-01-24 08:00:00,88.198654
2011-01-24 09:00:00,95.01859
2011-01-24 10:00:00,95.9911
2011-01-24 11:00:00,94.399506
2011-01-24 12:00:00,94.70673
2011-01-24 13:00:00,95.187645
2011-01-24 14:00:00,91.89056
2011-01-24 15:00:00,108.669754
2011-01-24 16:00:00,97.93691
2011-01-24 17:00:00,87.89207
2011-01-24 18:00:00,83.56672
2011-01-24 19:00:00,93.54977
2011-01-24 20:00:00,83.56672
2011-01-24 21:00:00,83.119385
2011-01-24 22:00:00,73.2796
2011-01-24 23:00:00,74.45722
2011-01-25 00:00:00,70.780945
2011-01-25 01:00:00,77.16618
2011-01-25 02:00:00,74.6534
2011-01-25 04:00:00,79.41271
2011-01-25 05:00:00,67.25567
2011-01-25 06:00:00,85.33472
2011-01-25 07:00:00,70.639305
2011-01-25 08:00:00,75.44248
2011-01-25 09:00:00,99.784744
2011-01-25 10:00:00,104.11581
2011-01-25 11:00:00,106.23722
2011-01-25 12:00:00,112.38623
2011-01-25 13:00:00,112.26157
2011-01-25 14:00:00,129.2692
2011-01-25 15:00:00,130.06815
2011-01-25 16:00:00,130.06815
2011-01-25 17:00:00,124.96183
2011-01-25 18:00:00,133.94826
2011-01-25 19:00:00,105.58863
2011-01-25 20:00:00,102.42454
2011-01-25 21:00:00,102.42454
2011-01-25 22:00:00,99.76619
2011-01-25 23:00:00,99.40156
2011-01-26 00:00:00,97.546165
2011-01-26 01:00:00,103.7465
2011-01-26 02:00:00,87.47521
2011-01-26 05:00:00,71.163414
2011-01-26 06:00:00,71.163414
2011-01-26 07:00:00,72.886406
2011-01-26 08:00:00,72.886406
2011-01-26 09:00:00,72.886406
2011-01-26 10:00:00,70.64683
2011-01-26 11:00:00,71.22975
2011-01-26 12:00:00,71.22975
2011-01-26 13:00:00,71.22975
2011-01-26 14:00:00,71.930016
2011-01-26 15:00:00,74.47779
2011-01-26 16:00:00,74.181305
2011-01-26 17:00:00,71.03709
2011-01-27 16:00:00,105.62565
2011-01-27 17:00:00,101.25532
2011-01-27 18:00:00,92.97246
2011-01-27 19:00:00,92.97246
2011-01-27 20:00:00,90.519325
2011-01-27 21:00:00,90.519325
2011-01-27 22:00:00,90.519325
2011-01-27 23:00:00,76.122154
2011-01-28 00:00:00,85.62961
2011-01-28 01:00:00,85.62961
2011-01-28 02:00:00,82.28235
2011-01-28 03:00:00,90.42849
2011-01-28 05:00:00,79.0032
2011-01-28 06:00:00,74.545845
2011-01-28 07:00:00,69.97735
2011-01-28 08:00:00,69.97735
2011-01-28 09:00:00,71.21848
2011-01-28 10:00:00,70.02358
2011-01-28 11:00:00,67.05978
2011-01-28 12:00:00,67.05978
2011-01-28 13:00:00,67.05978
2011-01-28 14:00:00,102.38085
2011-01-28 15:00:00,93.78503
2011-01-28 16:00:00,90.97686
2011-01-28 17:00:00,96.09922
2011-01-28 18:00:00,95.79021
2011-01-28 19:00:00,97.17153
2011-01-28 20:00:00,95.764534
2011-01-28 21:00:00,91.70761
2011-01-28 22:00:00,89.99067
2011-01-28 23:00:00,105.552605
2011-01-29 00:00:00,64.04235
2011-01-29 01:00:00,72.34463
2011-01-29 02:00:00,75.97028
2011-01-29 03:00:00,73.505646
2011-01-29 04:00:00,61.85674
2011-01-29 06:00:00,62.855324
2011-01-29 07:00:00,71.02542
2011-01-29 08:00:00,74.73907
2011-01-29 09:00:00,77.18803
2011-01-29 10:00:00,67.69967
2011-01-29 11:00:00,64.58667
2011-01-29 12:00:00,68.21119
2011-01-29 13:00:00,82.701744
2011-01-29 14:00:00,80.09842
2011-01-29 15:00:00,62.900368
2011-01-29 16:00:00,85.18058
2011-01-29 17:00:00,76.23625
2011-01-29 18:00:00,73.51476
2011-01-29 19:00:00,62.68482
2011-01-29 20:00:00,65.70553
2011-01-29 21:00:00,65.70553
2011-01-29 22:00:00,61.867626
2011-01-29 23:00:00,61.867626
2011-01-30 00:00:00,60.090008
2011-01-30 01:00:00,68.91664
2011-01-30 02:00:00,70.25417
2011-01-30 03:00:00,65.73267
2011-01-30 04:00:00,65.73267
2011-01-30 05:00:00,67.88007
2011-01-30 07:00:00,67.88007
2011-01-30 08:00:00,63.46185
2011-01-30 09:00:00,69.9439
2011-01-30 10:00:00,74.65885
2011-01-30 11:00:00,77.08013
2011-01-30 12:00:00,97.67458
2011-01-30 13:00:00,88.59753
2011-01-30 14:00:00,84.91723
2011-01-30 15:00:00,84.48845
2011-01-30 16:00:00,84.48845
2011-01-30 17:00:00,99.27534
2011-01-30 18:00:00,84.59609
2011-01-30 19:00:00,83.32517
2011-01-30 20:00:00,90.11724
2011-01-30 21:00:00,69.51344
2011-01-30 22:00:00,67.19993
2011-01-30 23:00:00,66.58793
2011-01-31 00:00:00,98.09394
2011-01-31 01:00:00,95.48521
2011-01-31 02:00:00,100.49742
2011-01-31 03:00:00,100.49742
2011-01-31 04:00:00,98.53682
2011-01-31 05:00:00,79.989204
2011-01-31 06:00:00,70.20431
2011-01-31 07:00:00,73.53825
2011-01-31 08:00:00,76.47163
2011-01-31 09:00:00,75.7125
2011-01-31 10:00:00,84.814095
2011-01-31 11:00:00,84.814095
2011-01-31 12:00:00,103.241356
2011-01-31 13:00:00,99.45326
2011-01-31 14:00:00,100.3921
2011-01-31 15:00:00,92.296295
2011-01-31 16:00:00,90.005974
2011-01-31 17:00:00,84.814095
2011-01-31 18:00:00,86.724236
2011-01-31 19:00:00,111.284256
2011-01-31 20:00:00,84.52332
2011-01-31 21:00:00,96.71667
2011-01-31 22:00:00,95.36193
2011-01-31 23:00:00,92.61849
2011-02-20 00:00:00,127.3789
2011-02-20 01:00:00,107.79157
2011-02-20 02:00:00,103.90775
2011-02-20 03:00:00,102.44636
2011-02-20 04:00:00,102.44636
2011-02-20 06:00:00,76.76612
2011-02-20 07:00:00,68.757774
2011-02-20 08:00:00,86.182396
2011-02-20 09:00:00,89.449646
2011-02-20 10:00:00,116.84641
2011-02-20 11:00:00,165.99574
2011-02-20 12:00:00,167.90482
2011-02-20 13:00:00,171.49939
2011-02-20 14:00:00,237.85632
2011-02-20 15:00:00,230.6685
2011-02-20 16:00:00,218.86133
2011-02-20 17:00:00,195.95236
2011-02-20 18:00:00,178.02083
2011-02-20 19:00:00,178.02083
2011-02-20 20:00:00,158.60559
2011-02-20 21:00:00,104.00429
2011-02-20 22:00:00,103.50352
2011-02-20 23:00:00,98.02177
2011-02-21 00:00:00,156.5043
2011-02-21 01:00:00,156.5043
2011-02-21 02:00:00,156.5043
2011-02-21 03:00:00,153.05583
2011-02-21 04:00:00,125.84021
2011-02-21 05:00:00,159.1283
2011-02-21 06:00:00,294.09665
2011-02-21 07:00:00,293.06442
2011-02-21 08:00:00,107.61843
2011-02-21 09:00:00,105.31269
2011-02-21 10:00:00,100.98353
2011-02-21 11:00:00,104.730255
2011-02-21 12:00:00,97.361626
2011-02-21 13:00:00,67.10618
2011-02-21 14:00:00,76.43714
2011-02-21 15:00:00,70.62465
2011-02-21 16:00:00,70.9753
2011-02-21 17:00:00,66.02511
2011-02-21 18:00:00,62.429928
2011-02-21 19:00:00,62.429928
2011-02-21 20:00:00,68.1159
2011-02-21 21:00:00,71.61637
2011-02-21 22:00:00,70.42916
2011-02-21 23:00:00,70.42916
2011-02-22 06:00:00,66.26163
2011-02-22 07:00:00,66.26163
2011-02-22 08:00:00,65.41189
2011-02-22 09:00:00,67.3348
2011-02-22 10:00:00,89.546364
2011-02-22 11:00:00,91.57203
2011-02-22 12:00:00,96.93698
2011-02-22 13:00:00,103.643005
2011-02-22 14:00:00,105.62565
2011-02-22 15:00:00,111.03167
2011-02-22 16:00:00,105.87928
2011-02-22 17:00:00,110.25704
2011-02-22 18:00:00,108.87597
2011-02-22 19:00:00,107.02252
2011-02-22 20:00:00,110.457245
2011-02-22 21:00:00,110.137505
2011-02-22 22:00:00,102.83851
2011-02-22 23:00:00,102.83851
2011-02-23 00:00:00,94.25252
2011-02-23 01:00:00,101.12728
2011-02-23 02:00:00,95.10773
2011-02-23 03:00:00,92.35223
2011-02-23 05:00:00,94.58566
2011-02-23 06:00:00,94.58566
2011-02-23 07:00:00,91.81867
2011-02-23 08:00:00,93.54977
2011-02-23 09:00:00,99.32117
2011-02-23 10:00:00,121.25427
2011-02-23 11:00:00,128.39531
2011-02-23 12:00:00,154.92932
2011-02-23 13:00:00,184.8853
2011-02-23 14:00:00,189.05536
2011-02-23 15:00:00,185.47153
2011-02-23 16:00:00,174.66342
2011-02-23 17:00:00,185.47153
2011-02-23 18:00:00,182.72824
2011-02-23 19:00:00,134.61896
2011-02-23 20:00:00,102.598976
2011-02-23 21:00:00,116.62627
2011-02-23 22:00:00,116.62627
2011-02-23 23:00:00,102.0276
2011-02-24 00:00:00,102.0276
2011-02-24 01:00:00,98.77926
2011-02-24 02:00:00,94.62605
2011-02-24 03:00:00,96.82163
2011-02-24 05:00:00,95.33312
2011-02-24 06:00:00,90.565346
2011-02-24 07:00:00,86.95743
2011-02-24 08:00:00,98.00896
2011-02-24 09:00:00,78.64899
2011-02-24 10:00:00,92.126434
2011-02-24 11:00:00,143.58047
2011-02-24 12:00:00,166.88136
2011-02-24 13:00:00,159.64993
2011-02-24 14:00:00,177.89594
2011-02-24 15:00:00,184.64754
2011-02-24 16:00:00,143.34879
2011-02-24 17:00:00,123.68618
2011-02-24 18:00:00,90.673164
2011-02-24 19:00:00,82.91796
2011-02-24 20:00:00,80.78687
2011-02-24 21:00:00,90.673164
2011-02-24 22:00:00,91.43328
2011-02-24 23:00:00,89.85543
2011-02-25 00:00:00,105.76617
2011-02-25 01:00:00,99.1174
2011-02-25 02:00:00,99.1174
2011-02-25 03:00:00,99.505394
2011-02-25 05:00:00,99.505394
2011-02-25 06:00:00,106.25089
2011-02-25 07:00:00,94.38117
2011-02-25 08:00:00,106.15328
2011-02-25 09:00:00,81.10813
2011-02-25 10:00:00,104.07202
2011-02-25 11:00:00,176.46707
2011-02-25 12:00:00,218.85295
2011-02-25 13:00:00,218.85295
2011-02-25 14:00:00,231.99484
2011-02-25 15:00:00,172.07404
2011-02-25 16:00:00,164.76503
2011-02-25 17:00:00,124.981575
2011-02-25 18:00:00,160.70236
2011-02-25 19:00:00,148.5061
2011-02-25 20:00:00,127.86059
2011-02-25 21:00:00,151.97742
2011-02-25 22:00:00,127.7219
2011-02-25 23:00:00,137.73439
2011-02-26 00:00:00,92.255135
2011-02-26 01:00:00,81.81059
2011-02-26 02:00:00,66.38347
2011-02-26 03:00:00,85.628624
2011-02-26 04:00:00,89.366325
2011-02-26 05:00:00,80.95391
2011-02-26 06:00:00,74.25786
2011-02-26 07:00:00,83.36303
2011-02-26 08:00:00,92.6348
2011-02-26 09:00:00,94.16251
2011-02-26 10:00:00,109.95949
2011-02-26 11:00:00,98.413155
2011-02-26 12:00:00,127.90207
2011-02-26 13:00:00,150.04791
2011-02-26 14:00:00,165.77623
2011-02-26 15:00:00,161.6066
2011-02-26 16:00:00,157.91089
2011-02-26 17:00:00,181.73279
2011-02-26 18:00:00,148.53389
2011-02-26 19:00:00,126.412056
2011-02-26 20:00:00,100.76705
2011-02-26 21:00:00,82.41017
2011-02-26 22:00:00,73.597435
2011-02-26 23:00:00,67.35941
2011-02-27 00:00:00,57.410843
2011-02-27 01:00:00,59.929535
2011-02-27 02:00:00,66.09267
2011-02-27 03:00:00,70.01847
2011-02-27 04:00:00,61.838985
2011-02-27 06:00:00,77.55081
2011-02-27 07:00:00,61.838985
2011-02-27 08:00:00,77.60572
2011-02-27 09:00:00,73.69904
2011-02-27 10:00:00,78.71959
2011-02-27 11:00:00,95.37844
2011-02-27 12:00:00,114.29185
2011-02-27 13:00:00,139.86777
2011-02-27 14:00:00,201.0482
2011-02-27 15:00:00,255.81578
2011-02-27 16:00:00,274.06125
2011-02-27 17:00:00,176.59583
2011-02-27 18:00:00,160.88467
2011-02-27 19:00:00,133.75931
2011-02-27 20:00:00,114.29185
2011-02-27 21:00:00,106.01193
2011-02-27 22:00:00,114.2804
2011-02-27 23:00:00,106.455025
2011-02-28 00:00:00,120.46745
2011-02-28 01:00:00,84.97966
2011-02-28 03:00:00,92.21068
2011-02-28 05:00:00,102.55237
2011-02-28 06:00:00,100.24178
2011-02-28 07:00:00,103.564026
2011-02-28 08:00:00,86.68754
2011-02-28 09:00:00,115.384636
2011-02-28 10:00:00,198.88843
2011-02-28 11:00:00,215.76135
2011-02-28 12:00:00,215.76135
2011-02-28 13:00:00,119.96882
2011-02-28 14:00:00,100.31706
2011-02-28 15:00:00,100.31706
2011-02-28 16:00:00,112.11335
2011-02-28 17:00:00,94.41589
2011-02-28 18:00:00,120.18539
2011-02-28 19:00:00,127.18891
2011-02-28 20:00:00,127.18891
2011-02-28 21:00:00,101.079346
2011-02-28 22:00:00,80.69448
2011-02-28 23:00:00,86.70125
2011-03-20 00:00:00,162.16893
2011-03-20 01:00:00,134.14143
2011-03-20 02:00:00,118.98181
2011-03-20 03:00:00,94.491325
2011-03-20 04:00:00,91.7731
2011-03-20 05:00:00,88.807945
2011-03-20 06:00:00,86.49852
2011-03-20 07:00:00,78.824196
2011-03-20 08:00:00,95.02512
2011-03-20 09:00:00,100.74448
2011-03-20 10:00:00,131.60492
2011-03-20 11:00:00,168.0226
2011-03-20 12:00:00,180.20468
2011-03-20 13:00:00,174.13266
2011-03-20 14:00:00,229.11923
2011-03-20 15:00:00,238.44943
2011-03-20 16:00:00,215.83029
2011-03-20 17:00:00,223.6737
2011-03-20 18:00:00,176.26865
2011-03-20 19:00:00,169.8047
2011-03-20 20:00:00,157.91089
2011-03-20 21:00:00,128.96077
2011-03-20 22:00:00,133.4652
2011-03-20 23:00:00,109.12891
2011-03-21 00:00:00,122.027885
2011-03-21 01:00:00,119.35352
2011-03-21 02:00:00,124.39608
2011-03-21 03:00:00,124.39608
2011-03-21 05:00:00,115.54594
2011-03-21 06:00:00,116.9582
2011-03-21 07:00:00,82.91238
2011-03-21 08:00:00,85.38136
2011-03-21 09:00:00,112.90563
2011-03-21 10:00:00,127.594505
2011-03-21 11:00:00,139.0172
2011-03-21 12:00:00,134.11475
2011-03-21 13:00:00,193.17068
2011-03-21 14:00:00,200.59618
2011-03-21 15:00:00,221.76947
2011-03-21 16:00:00,205.30383
2011-03-21 17:00:00,202.748
2011-03-21 18:00:00,172.7168
2011-03-21 19:00:00,240.31418
2011-03-21 20:00:00,197.14392
2011-03-21 21:00:00,115.599304
2011-03-21 22:00:00,124.51743
2011-03-21 23:00:00,105.60963
2011-03-22 00:00:00,119.614525
2011-03-22 01:00:00,103.474495
2011-03-22 02:00:00,102.23699
2011-03-22 03:00:00,128.51486
2011-03-22 04:00:00,125.46406
2011-03-22 05:00:00,118.97204
2011-03-22 06:00:00,116.80854
2011-03-22 07:00:00,129.73692
2011-03-22 08:00:00,161.87512
2011-03-22 09:00:00,186.98557
2011-03-22 10:00:00,197.30899
2011-03-22 11:00:00,206.43858
2011-03-22 12:00:00,229.4053
2011-03-22 13:00:00,247.86644
2011-03-22 14:00:00,283.75534
2011-03-22 15:00:00,261.9016
2011-03-22 16:00:00,232.91628
2011-03-22 17:00:00,232.91628
2011-03-22 18:00:00,226.59357
2011-03-22 19:00:00,202.15942
2011-03-22 20:00:00,194.72562
2011-03-22 21:00:00,189.15701
2011-03-22 22:00:00,166.03224
2011-03-22 23:00:00,166.03224
2011-03-23 00:00:00,135.50816
2011-03-23 01:00:00,125.64271
2011-03-23 02:00:00,125.64271
2011-03-23 03:00:00,122.41565
2011-03-23 05:00:00,112.637276
2011-03-23 06:00:00,114.56394
2011-03-23 07:00:00,104.86762
2011-03-23 08:00:00,110.993675
2011-03-23 09:00:00,115.39206
2011-03-23 10:00:00,117.87086
2011-03-23 11:00:00,112.71034
2011-03-23 12:00:00,114.16164
2011-03-23 13:00:00,118.02154
2011-03-23 14:00:00,114.14314
2011-03-23 15:00:00,122.66386
2011-03-23 16:00:00,129.39076
2011-03-23 17:00:00,129.39076
2011-03-23 18:00:00,128.37369
2011-03-23 19:00:00,128.37369
2011-03-23 20:00:00,87.40729
2011-03-23 21:00:00,78.86921
2011-03-23 22:00:00,107.82522
2011-03-23 23:00:00,115.63184
2011-03-24 00:00:00,104.86762
2011-03-24 01:00:00,90.27561
2011-03-24 02:00:00,86.985466
2011-03-24 03:00:00,87.56304
2011-03-24 04:00:00,87.56304
2011-03-24 05:00:00,92.62182
2011-03-24 06:00:00,92.62182
2011-03-24 07:00:00,77.73736
2011-03-24 08:00:00,75.27344
2011-03-24 09:00:00,86.770294
2011-03-24 10:00:00,78.66549
2011-03-24 11:00:00,103.91421
2011-03-24 12:00:00,114.21508
2011-03-24 13:00:00,123.560936
2011-03-24 14:00:00,118.52006
2011-03-24 15:00:00,122.49013
2011-03-24 16:00:00,125.918564
2011-03-24 17:00:00,121.64026
2011-03-24 18:00:00,128.39867
2011-03-24 19:00:00,147.77505
2011-03-24 20:00:00,123.67524
2011-03-24 21:00:00,115.39478
2011-03-24 22:00:00,111.46603
2011-03-24 23:00:00,110.76013
2011-03-25 00:00:00,114.5037
2011-03-25 01:00:00,103.47431
2011-03-25 02:00:00,102.17866
2011-03-25 03:00:00,101.282936
2011-03-25 04:00:00,97.666565
2011-03-25 05:00:00,96.49509
2011-03-25 06:00:00,89.86189
2011-03-25 07:00:00,101.51177
2011-03-25 08:00:00,125.1177
2011-03-25 09:00:00,129.30452
2011-03-25 10:00:00,150.35202
2011-03-25 11:00:00,158.4908
2011-03-25 12:00:00,183.96782
2011-03-25 13:00:00,209.83408
2011-03-25 14:00:00,255.43823
2011-03-25 15:00:00,227.65688
2011-03-25 16:00:00,231.18404
2011-03-25 17:00:00,209.34846
2011-03-25 18:00:00,188.40965
2011-03-25 19:00:00,207.29587
2011-03-25 20:00:00,214.53238
2011-03-25 21:00:00,210.63351
2011-03-25 22:00:00,186.26718
2011-03-25 23:00:00,178.7308
2011-03-26 00:00:00,152.71332
2011-03-26 01:00:00,144.89026
2011-03-26 02:00:00,110.1565
2011-03-26 03:00:00,101.48115
2011-03-26 04:00:00,110.1565
2011-03-26 05:00:00,98.288994
2011-03-26 06:00:00,89.98008
2011-03-26 07:00:00,98.288994
2011-03-26 08:00:00,120.83286
2011-03-26 09:00:00,143.90619
2011-03-26 10:00:00,151.19427
2011-03-26 11:00:00,175.77776
2011-03-26 12:00:00,189.1275
2011-03-26 13:00:00,211.55426
2011-03-26 14:00:00,263.00204
2011-03-26 15:00:00,272.75302
2011-03-26 16:00:00,347.58875
2011-03-26 17:00:00,308.92017
2011-03-26 18:00:00,322.3038
2011-03-26 19:00:00,138.17575
2011-03-26 20:00:00,138.17575
2011-03-26 21:00:00,137.77228
2011-03-26 22:00:00,156.00938
2011-03-26 23:00:00,128.65204
2011-03-27 00:00:00,154.20967
2011-03-27 01:00:00,105.7692
2011-03-27 02:00:00,96.788765
2011-03-27 03:00:00,73.04471
2011-03-27 04:00:00,70.80989
2011-03-27 06:00:00,67.56951
2011-03-27 07:00:00,66.69125
2011-03-27 08:00:00,72.7692
2011-03-27 09:00:00,99.2383
2011-03-27 10:00:00,95.014496
2011-03-27 11:00:00,118.92802
2011-03-27 12:00:00,134.65561
2011-03-27 13:00:00,170.9627
2011-03-27 14:00:00,212.58539
2011-03-27 15:00:00,189.95705
2011-03-27 16:00:00,213.79498
2011-03-27 17:00:00,221.91223
2011-03-27 18:00:00,205.9229
2011-03-27 19:00:00,212.14433
2011-03-27 20:00:00,184.60191
2011-03-27 21:00:00,151.19427
2011-03-27 22:00:00,151.19427
2011-03-27 23:00:00,133.18405
2011-03-28 00:00:00,117.96087
2011-03-28 01:00:00,136.44144
2011-03-28 02:00:00,138.93445
2011-03-28 03:00:00,138.93445
2011-03-28 05:00:00,125.17449
2011-03-28 06:00:00,145.974
2011-03-28 07:00:00,146.69946
2011-03-28 08:00:00,167.60678
2011-03-28 09:00:00,192.3266
2011-03-28 10:00:00,205.05115
2011-03-28 11:00:00,213.04135
2011-03-28 12:00:00,200.88872
2011-03-28 13:00:00,257.65793
2011-03-28 14:00:00,265.10333
2011-03-28 15:00:00,262.70428
2011-03-28 16:00:00,270.75146
2011-03-28 17:00:00,268.98587
2011-03-28 18:00:00,268.28036
2011-03-28 19:00:00,251.82596
2011-03-28 20:00:00,242.71233
2011-03-28 21:00:00,255.4001
2011-03-28 22:00:00,257.17563
2011-03-28 23:00:00,232.48248
2011-03-29 00:00:00,193.31097
2011-03-29 01:00:00,179.86429
2011-03-29 02:00:00,179.86429
2011-03-29 03:00:00,179.86429
2011-03-29 04:00:00,130.41269
2011-03-29 05:00:00,160.20584
2011-03-29 06:00:00,144.37018
2011-03-29 07:00:00,135.89465
2011-03-29 08:00:00,154.95593
2011-03-29 09:00:00,193.45348
2011-03-29 10:00:00,246.56108
2011-03-29 11:00:00,225.31104
2011-03-29 12:00:00,270.60062
2011-03-29 13:00:00,264.81027
2011-03-29 14:00:00,273.80548
2011-03-29 15:00:00,293.11392
2011-03-29 16:00:00,277.4482
2011-03-29 17:00:00,253.88828
2011-03-29 18:00:00,238.8385
2011-03-29 19:00:00,274.92514
2011-03-29 20:00:00,238.8385
2011-03-29 21:00:00,179.65231
2011-03-29 22:00:00,164.34583
2011-03-29 23:00:00,145.49675
2011-03-30 00:00:00,155.18277
2011-03-30 01:00:00,180.35905
2011-03-30 02:00:00,155.18277
2011-03-30 03:00:00,171.3432
2011-03-30 04:00:00,155.18277
2011-03-30 05:00:00,131.95937
2011-03-30 06:00:00,168.83292
2011-03-30 07:00:00,205.73932
2011-03-30 08:00:00,175.4042
2011-03-30 09:00:00,182.63779
2011-03-30 10:00:00,186.5998
2011-03-30 11:00:00,183.28006
2011-03-30 12:00:00,197.88095
2011-03-30 13:00:00,198.03574
2011-03-30 14:00:00,187.2742
2011-03-30 15:00:00,94.1735
2011-03-30 16:00:00,92.01017
2011-03-30 17:00:00,99.65777
2011-03-30 18:00:00,86.770294
2011-03-30 19:00:00,86.770294
2011-03-30 20:00:00,76.64772
2011-03-30 21:00:00,79.19006
2011-03-30 22:00:00,79.12093
2011-03-30 23:00:00,77.15796
2011-03-31 00:00:00,79.12093
2011-03-31 01:00:00,80.55785
2011-03-31 02:00:00,80.55785
2011-03-31 03:00:00,79.12093
2011-03-31 04:00:00,78.02595
2011-03-31 05:00:00,79.12093
2011-03-31 06:00:00,76.64772
2011-03-31 07:00:00,78.02595
2011-03-31 08:00:00,74.27061
2011-03-31 09:00:00,80.84395
2011-03-31 10:00:00,80.84395
2011-03-31 11:00:00,91.21875
2011-03-31 12:00:00,91.21875
2011-03-31 13:00:00,114.29811
2011-03-31 14:00:00,114.29811
2011-03-31 15:00:00,92.423965
2011-03-31 16:00:00,102.33301
2011-03-31 17:00:00,102.33301
2011-03-31 18:00:00,107.82261
2011-03-31 19:00:00,107.82261
2011-03-31 20:00:00,82.56335
2011-03-31 21:00:00,99.70697
2011-03-31 22:00:00,85.19074
2011-03-31 23:00:00,81.05076
2011-04-20 00:00:00,109.04689
2011-04-20 01:00:00,110.714355
2011-04-20 02:00:00,110.714355
2011-04-20 03:00:00,95.2362
2011-04-20 04:00:00,99.64504
2011-04-20 05:00:00,110.820274
2011-04-20 06:00:00,110.714355
2011-04-20 07:00:00,96.89998
2011-04-20 08:00:00,256.93338
2011-04-20 09:00:00,306.53094
2011-04-20 10:00:00,169.12123
2011-04-20 11:00:00,169.12123
2011-04-20 12:00:00,357.10037
2011-04-20 13:00:00,357.10037
2011-04-20 14:00:00,420.301
2011-04-20 15:00:00,407.36584
2011-04-20 16:00:00,407.36584
2011-04-20 17:00:00,422.05975
2011-04-20 18:00:00,386.3154
2011-04-20 19:00:00,328.45242
2011-04-20 20:00:00,293.14044
2011-04-20 21:00:00,382.28976
2011-04-20 22:00:00,333.7594
2011-04-20 23:00:00,350.6056
2011-04-21 00:00:00,310.99774
2011-04-21 01:00:00,255.51068
2011-04-21 02:00:00,290.98325
2011-04-21 03:00:00,221.86334
2011-04-21 04:00:00,199.19272
2011-04-21 05:00:00,201.64694
2011-04-21 06:00:00,190.3085
2011-04-21 07:00:00,224.52438
2011-04-21 08:00:00,204.53241
