datetime,count
2011-01-26 00:00:00,142.4134
2011-01-26 01:00:00,120.0099
2011-01-26 02:00:00,56.12951
2011-01-26 05:00:00,33.96408
2011-01-26 06:00:00,33.96408
2011-01-26 07:00:00,33.96408
2011-01-26 08:00:00,33.96408
2011-01-26 09:00:00,33.96408
2011-01-26 10:00:00,35.198753
2011-01-26 11:00:00,33.96408
2011-01-26 12:00:00,33.96408
2011-01-26 13:00:00,33.96408
2011-01-26 14:00:00,33.96408
2011-01-26 15:00:00,33.96408
2011-01-26 16:00:00,33.96408
2011-01-26 17:00:00,33.96408
2011-01-27 16:00:00,100.03765
2011-01-27 17:00:00,69.596375
2011-01-27 18:00:00,59.57109
2011-01-27 19:00:00,59.57109
2011-01-27 20:00:00,59.58921
2011-01-27 21:00:00,59.58921
2011-01-27 22:00:00,59.58921
2011-01-27 23:00:00,60.237877
2011-01-28 00:00:00,61.074326
2011-01-28 01:00:00,61.074326
2011-01-28 02:00:00,60.38199
2011-01-28 03:00:00,61.100113
2011-01-28 05:00:00,59.80384
2011-01-28 06:00:00,58.204666
2011-01-28 07:00:00,65.84679
2011-01-28 08:00:00,65.84679
2011-01-28 09:00:00,41.655815
2011-01-28 10:00:00,40.750534
2011-01-28 11:00:00,44.327164
2011-01-28 12:00:00,44.327164
2011-01-28 13:00:00,44.327164
2011-01-28 14:00:00,44.354042
2011-01-28 15:00:00,64.916306
2011-01-28 16:00:00,63.568413
2011-01-28 17:00:00,59.073746
2011-01-28 18:00:00,59.746086
2011-01-28 19:00:00,116.15046
2011-01-28 20:00:00,130.4014
2011-01-28 21:00:00,61.652542
2011-01-28 22:00:00,116.390205
2011-01-28 23:00:00,106.99558
2011-01-29 00:00:00,56.979202
2011-01-29 01:00:00,47.85772
2011-01-29 02:00:00,44.757507
2011-01-29 03:00:00,43.908028
2011-01-29 04:00:00,54.317406
2011-01-29 06:00:00,50.370827
2011-01-29 07:00:00,44.69339
2011-01-29 08:00:00,53.493774
2011-01-29 09:00:00,43.47455
2011-01-29 10:00:00,81.30673
2011-01-29 11:00:00,75.61447
2011-01-29 12:00:00,89.65765
2011-01-29 13:00:00,95.78588
2011-01-29 14:00:00,144.16376
2011-01-29 15:00:00,56.904755
2011-01-29 16:00:00,58.041473
2011-01-29 17:00:00,49.413254
2011-01-29 18:00:00,48.05665
2011-01-29 19:00:00,91.9601
2011-01-29 20:00:00,53.27266
2011-01-29 21:00:00,53.27266
2011-01-29 22:00:00,56.15722
2011-01-29 23:00:00,56.15722
2011-01-30 00:00:00,55.991844
2011-01-30 01:00:00,56.82142
2011-01-30 02:00:00,55.60956
2011-01-30 03:00:00,65.81088
2011-01-30 04:00:00,65.81088
2011-01-30 05:00:00,61.173744
2011-01-30 07:00:00,61.173744
2011-01-30 08:00:00,60.72741
2011-01-30 09:00:00,59.962013
2011-01-30 10:00:00,59.98311
2011-01-30 11:00:00,52.446922
2011-01-30 12:00:00,159.10236
2011-01-30 13:00:00,50.70202
2011-01-30 14:00:00,51.138947
2011-01-30 15:00:00,48.69597
2011-01-30 16:00:00,48.69597
2011-01-30 17:00:00,157.69664
2011-01-30 18:00:00,55.37863
2011-01-30 19:00:00,62.832993
2011-01-30 20:00:00,153.79854
2011-01-30 21:00:00,90.54864
2011-01-30 22:00:00,101.43645
2011-01-30 23:00:00,152.67648
2011-01-31 00:00:00,118.43018
2011-01-31 01:00:00,139.22987
2011-01-31 02:00:00,134.2194
2011-01-31 03:00:00,134.2194
2011-01-31 04:00:00,114.393364
2011-01-31 05:00:00,109.87118
2011-01-31 06:00:00,78.88825
2011-01-31 07:00:00,54.53907
2011-01-31 08:00:00,68.50277
2011-01-31 09:00:00,62.895126
2011-01-31 10:00:00,106.219986
2011-01-31 11:00:00,106.219986
2011-01-31 12:00:00,143.58107
2011-01-31 13:00:00,165.30972
2011-01-31 14:00:00,142.12799
2011-01-31 15:00:00,160.48038
2011-01-31 16:00:00,125.82571
2011-01-31 17:00:00,106.219986
2011-01-31 18:00:00,108.27781
2011-01-31 19:00:00,106.487816
2011-01-31 20:00:00,57.41021
2011-01-31 21:00:00,54.74243
2011-01-31 22:00:00,167.38333
2011-01-31 23:00:00,99.13851
2011-02-20 00:00:00,83.858986
2011-02-20 01:00:00,78.443634
2011-02-20 02:00:00,79.016106
2011-02-20 03:00:00,76.6188
2011-02-20 04:00:00,76.6188
2011-02-20 06:00:00,60.694008
2011-02-20 07:00:00,49.314224
2011-02-20 08:00:00,48.942932
2011-02-20 09:00:00,71.84579
2011-02-20 10:00:00,88.22715
2011-02-20 11:00:00,83.89962
2011-02-20 12:00:00,95.21277
2011-02-20 13:00:00,141.24133
2011-02-20 14:00:00,180.27734
2011-02-20 15:00:00,169.40096
2011-02-20 16:00:00,137.72978
2011-02-20 17:00:00,99.55732
2011-02-20 18:00:00,95.51273
2011-02-20 19:00:00,95.51273
2011-02-20 20:00:00,143.92348
2011-02-20 21:00:00,76.514786
2011-02-20 22:00:00,123.35441
2011-02-20 23:00:00,119.53489
2011-02-21 00:00:00,74.94932
2011-02-21 01:00:00,74.94932
2011-02-21 02:00:00,74.94932
2011-02-21 03:00:00,75.58974
2011-02-21 04:00:00,88.80047
2011-02-21 05:00:00,82.88134
2011-02-21 06:00:00,22.444368
2011-02-21 07:00:00,24.165245
2011-02-21 08:00:00,69.0148
2011-02-21 09:00:00,68.61267
2011-02-21 10:00:00,64.75639
2011-02-21 11:00:00,74.96365
2011-02-21 12:00:00,63.150406
2011-02-21 13:00:00,33.96408
2011-02-21 14:00:00,88.19838
2011-02-21 15:00:00,39.825127
2011-02-21 16:00:00,35.961884
2011-02-21 17:00:00,44.201447
2011-02-21 18:00:00,60.20011
2011-02-21 19:00:00,60.20011
2011-02-21 20:00:00,33.96408
2011-02-21 21:00:00,36.428173
2011-02-21 22:00:00,35.320282
2011-02-21 23:00:00,35.320282
2011-02-22 06:00:00,46.474937
2011-02-22 07:00:00,46.474937
2011-02-22 08:00:00,47.9924
2011-02-22 09:00:00,47.53528
2011-02-22 10:00:00,59.084557
2011-02-22 11:00:00,59.219
2011-02-22 12:00:00,136.92595
2011-02-22 13:00:00,84.719055
2011-02-22 14:00:00,100.03765
2011-02-22 15:00:00,83.37003
2011-02-22 16:00:00,76.50452
2011-02-22 17:00:00,98.25928
2011-02-22 18:00:00,70.22696
2011-02-22 19:00:00,117.14701
2011-02-22 20:00:00,102.92586
2011-02-22 21:00:00,119.13214
2011-02-22 22:00:00,81.28565
2011-02-22 23:00:00,81.28565
2011-02-23 00:00:00,113.37286
2011-02-23 01:00:00,61.72754
2011-02-23 02:00:00,112.34054
2011-02-23 03:00:00,96.85707
2011-02-23 05:00:00,91.62182
2011-02-23 06:00:00,91.62182
2011-02-23 07:00:00,60.434647
2011-02-23 08:00:00,111.51566
2011-02-23 09:00:00,70.80497
2011-02-23 10:00:00,109.35432
2011-02-23 11:00:00,113.37418
2011-02-23 12:00:00,146.681
2011-02-23 13:00:00,210.10414
2011-02-23 14:00:00,230.12227
2011-02-23 15:00:00,191.16365
2011-02-23 16:00:00,215.03165
2011-02-23 17:00:00,191.16365
2011-02-23 18:00:00,205.72913
2011-02-23 19:00:00,174.10966
2011-02-23 20:00:00,93.79462
2011-02-23 21:00:00,97.37743
2011-02-23 22:00:00,97.37743
2011-02-23 23:00:00,70.01456
2011-02-24 00:00:00,70.01456
2011-02-24 01:00:00,83.41734
2011-02-24 02:00:00,64.76691
2011-02-24 03:00:00,66.774414
2011-02-24 05:00:00,59.1771
2011-02-24 06:00:00,59.267593
2011-02-24 07:00:00,59.41868
2011-02-24 08:00:00,86.31521
2011-02-24 09:00:00,84.558716
2011-02-24 10:00:00,104.068054
2011-02-24 11:00:00,107.08167
2011-02-24 12:00:00,128.1528
2011-02-24 13:00:00,120.75712
2011-02-24 14:00:00,139.51855
2011-02-24 15:00:00,84.422
2011-02-24 16:00:00,50.94319
2011-02-24 17:00:00,68.15506
2011-02-24 18:00:00,90.575226
2011-02-24 19:00:00,57.605164
2011-02-24 20:00:00,85.11884
2011-02-24 21:00:00,90.575226
2011-02-24 22:00:00,68.86006
2011-02-24 23:00:00,68.54585
2011-02-25 00:00:00,57.50219
2011-02-25 01:00:00,72.42202
2011-02-25 02:00:00,72.42202
2011-02-25 03:00:00,71.21791
2011-02-25 05:00:00,71.21791
2011-02-25 06:00:00,67.0738
2011-02-25 07:00:00,50.43318
2011-02-25 08:00:00,76.89796
2011-02-25 09:00:00,58.560936
2011-02-25 10:00:00,59.4339
2011-02-25 11:00:00,159.89967
2011-02-25 12:00:00,75.195885
2011-02-25 13:00:00,75.195885
2011-02-25 14:00:00,120.31954
2011-02-25 15:00:00,246.6862
2011-02-25 16:00:00,140.56706
2011-02-25 17:00:00,185.46233
2011-02-25 18:00:00,146.7799
2011-02-25 19:00:00,129.38857
2011-02-25 20:00:00,158.75941
2011-02-25 21:00:00,130.04889
2011-02-25 22:00:00,139.4882
2011-02-25 23:00:00,118.25649
2011-02-26 00:00:00,58.848396
2011-02-26 01:00:00,54.961494
2011-02-26 02:00:00,67.15306
2011-02-26 03:00:00,55.381958
2011-02-26 04:00:00,163.04034
2011-02-26 05:00:00,127.611
2011-02-26 06:00:00,46.110252
2011-02-26 07:00:00,46.09445
2011-02-26 08:00:00,115.984276
2011-02-26 09:00:00,123.80814
2011-02-26 10:00:00,122.78815
2011-02-26 11:00:00,146.2011
2011-02-26 12:00:00,125.85685
2011-02-26 13:00:00,124.27396
2011-02-26 14:00:00,82.67954
2011-02-26 15:00:00,107.28552
2011-02-26 16:00:00,167.84784
2011-02-26 17:00:00,168.69292
2011-02-26 18:00:00,146.2123
2011-02-26 19:00:00,172.66664
2011-02-26 20:00:00,117.02644
2011-02-26 21:00:00,56.480812
2011-02-26 22:00:00,54.295258
2011-02-26 23:00:00,56.457634
2011-02-27 00:00:00,60.427406
2011-02-27 01:00:00,58.817543
2011-02-27 02:00:00,58.207024
2011-02-27 03:00:00,58.275566
2011-02-27 04:00:00,59.07997
2011-02-27 06:00:00,60.20793
2011-02-27 07:00:00,59.07997
2011-02-27 08:00:00,60.248238
2011-02-27 09:00:00,58.389618
2011-02-27 10:00:00,53.223328
2011-02-27 11:00:00,51.266068
2011-02-27 12:00:00,81.49821
2011-02-27 13:00:00,50.561638
2011-02-27 14:00:00,86.49679
2011-02-27 15:00:00,98.177505
2011-02-27 16:00:00,116.217384
2011-02-27 17:00:00,91.72334
2011-02-27 18:00:00,103.10618
2011-02-27 19:00:00,88.316505
2011-02-27 20:00:00,81.49821
2011-02-27 21:00:00,51.02494
2011-02-27 22:00:00,105.054016
2011-02-27 23:00:00,104.03244
2011-02-28 00:00:00,103.83582
2011-02-28 01:00:00,63.871117
2011-02-28 03:00:00,53.66105
2011-02-28 05:00:00,64.91521
2011-02-28 06:00:00,75.071175
2011-02-28 07:00:00,75.20315
2011-02-28 08:00:00,83.58846
2011-02-28 09:00:00,150.80904
2011-02-28 10:00:00,85.91192
2011-02-28 11:00:00,173.13148
2011-02-28 12:00:00,173.13148
2011-02-28 13:00:00,68.67133
2011-02-28 14:00:00,60.88227
2011-02-28 15:00:00,60.88227
2011-02-28 16:00:00,87.18765
2011-02-28 17:00:00,75.68525
2011-02-28 18:00:00,72.77202
2011-02-28 19:00:00,58.024696
2011-02-28 20:00:00,58.024696
2011-02-28 21:00:00,83.86101
2011-02-28 22:00:00,60.96276
2011-02-28 23:00:00,90.04453
2011-03-20 00:00:00,132.77971
2011-03-20 01:00:00,145.2653
2011-03-20 02:00:00,155.78903
2011-03-20 03:00:00,116.52158
2011-03-20 04:00:00,76.74844
2011-03-20 05:00:00,56.860878
2011-03-20 06:00:00,59.174347
2011-03-20 07:00:00,63.692894
2011-03-20 08:00:00,68.180084
2011-03-20 09:00:00,185.5802
2011-03-20 10:00:00,124.90155
2011-03-20 11:00:00,140.76822
2011-03-20 12:00:00,145.79683
2011-03-20 13:00:00,92.369705
2011-03-20 14:00:00,138.44156
2011-03-20 15:00:00,99.07572
2011-03-20 16:00:00,122.550995
2011-03-20 17:00:00,172.07097
2011-03-20 18:00:00,219.11444
2011-03-20 19:00:00,177.71492
2011-03-20 20:00:00,167.84784
2011-03-20 21:00:00,138.47882
2011-03-20 22:00:00,141.17981
2011-03-20 23:00:00,86.61304
2011-03-21 00:00:00,52.41954
2011-03-21 01:00:00,94.07805
2011-03-21 02:00:00,95.418564
2011-03-21 03:00:00,95.418564
2011-03-21 05:00:00,136.47531
2011-03-21 06:00:00,70.21942
2011-03-21 07:00:00,59.9187
2011-03-21 08:00:00,84.508
2011-03-21 09:00:00,93.53097
2011-03-21 10:00:00,86.522865
2011-03-21 11:00:00,129.71703
2011-03-21 12:00:00,144.75307
2011-03-21 13:00:00,186.17928
2011-03-21 14:00:00,197.49492
2011-03-21 15:00:00,216.1555
2011-03-21 16:00:00,197.21455
2011-03-21 17:00:00,197.35498
2011-03-21 18:00:00,164.69957
2011-03-21 19:00:00,257.21945
2011-03-21 20:00:00,233.81096
2011-03-21 21:00:00,75.10328
2011-03-21 22:00:00,96.295555
2011-03-21 23:00:00,76.03095
2011-03-22 00:00:00,89.66327
2011-03-22 01:00:00,74.17051
2011-03-22 02:00:00,75.021904
2011-03-22 03:00:00,130.04546
2011-03-22 04:00:00,145.72531
2011-03-22 05:00:00,128.43097
2011-03-22 06:00:00,107.598785
2011-03-22 07:00:00,147.91467
2011-03-22 08:00:00,158.3865
2011-03-22 09:00:00,128.59161
2011-03-22 10:00:00,196.27301
2011-03-22 11:00:00,174.85492
2011-03-22 12:00:00,206.56088
2011-03-22 13:00:00,255.90596
2011-03-22 14:00:00,252.4665
2011-03-22 15:00:00,262.14276
2011-03-22 16:00:00,287.72418
2011-03-22 17:00:00,287.72418
2011-03-22 18:00:00,280.54697
2011-03-22 19:00:00,196.52594
2011-03-22 20:00:00,196.93208
2011-03-22 21:00:00,191.7751
2011-03-22 22:00:00,165.77136
2011-03-22 23:00:00,165.77136
2011-03-23 00:00:00,73.361855
2011-03-23 01:00:00,75.32599
2011-03-23 02:00:00,75.32599
2011-03-23 03:00:00,98.53608
2011-03-23 05:00:00,76.11779
2011-03-23 06:00:00,92.69285
2011-03-23 07:00:00,86.08017
2011-03-23 08:00:00,94.167496
2011-03-23 09:00:00,95.82155
2011-03-23 10:00:00,93.74305
2011-03-23 11:00:00,92.61163
2011-03-23 12:00:00,93.163895
2011-03-23 13:00:00,79.181175
2011-03-23 14:00:00,118.92511
2011-03-23 15:00:00,99.24624
2011-03-23 16:00:00,133.4022
2011-03-23 17:00:00,133.4022
2011-03-23 18:00:00,67.139565
2011-03-23 19:00:00,67.139565
2011-03-23 20:00:00,57.090645
2011-03-23 21:00:00,75.02326
2011-03-23 22:00:00,90.18338
2011-03-23 23:00:00,78.38096
2011-03-24 00:00:00,86.08017
2011-03-24 01:00:00,73.432686
2011-03-24 02:00:00,78.57782
2011-03-24 03:00:00,78.251076
2011-03-24 04:00:00,78.251076
2011-03-24 05:00:00,87.055695
2011-03-24 06:00:00,87.055695
2011-03-24 07:00:00,52.56389
2011-03-24 08:00:00,49.797028
2011-03-24 09:00:00,86.16443
2011-03-24 10:00:00,83.544075
2011-03-24 11:00:00,96.40804
2011-03-24 12:00:00,98.852615
2011-03-24 13:00:00,104.471214
2011-03-24 14:00:00,105.621605
2011-03-24 15:00:00,99.82425
2011-03-24 16:00:00,102.700325
2011-03-24 17:00:00,103.75
2011-03-24 18:00:00,109.5013
2011-03-24 19:00:00,153.86707
2011-03-24 20:00:00,132.18602
2011-03-24 21:00:00,128.96747
2011-03-24 22:00:00,141.31383
2011-03-24 23:00:00,122.015114
2011-03-25 00:00:00,110.36338
2011-03-25 01:00:00,103.762505
2011-03-25 02:00:00,103.80672
2011-03-25 03:00:00,97.59631
2011-03-25 04:00:00,89.1632
2011-03-25 05:00:00,85.93757
2011-03-25 06:00:00,79.64435
2011-03-25 07:00:00,106.03724
2011-03-25 08:00:00,107.401726
2011-03-25 09:00:00,114.5024
2011-03-25 10:00:00,138.70694
2011-03-25 11:00:00,152.555
2011-03-25 12:00:00,165.82338
2011-03-25 13:00:00,162.83243
2011-03-25 14:00:00,213.66049
2011-03-25 15:00:00,214.47919
2011-03-25 16:00:00,204.7751
2011-03-25 17:00:00,212.87679
2011-03-25 18:00:00,171.55078
2011-03-25 19:00:00,197.21997
2011-03-25 20:00:00,179.42116
2011-03-25 21:00:00,179.2086
2011-03-25 22:00:00,196.32692
2011-03-25 23:00:00,185.78006
2011-03-26 00:00:00,98.02441
2011-03-26 01:00:00,143.21858
2011-03-26 02:00:00,150.78064
2011-03-26 03:00:00,190.08495
2011-03-26 04:00:00,150.7806
2011-03-26 05:00:00,179.22496
2011-03-26 06:00:00,76.59846
2011-03-26 07:00:00,179.225
2011-03-26 08:00:00,167.58446
2011-03-26 09:00:00,159.99727
2011-03-26 10:00:00,152.14494
2011-03-26 11:00:00,139.26752
2011-03-26 12:00:00,140.0968
2011-03-26 13:00:00,133.46262
2011-03-26 14:00:00,143.77399
2011-03-26 15:00:00,137.84656
2011-03-26 16:00:00,155.55353
2011-03-26 17:00:00,167.85521
2011-03-26 18:00:00,140.4039
2011-03-26 19:00:00,140.111
2011-03-26 20:00:00,140.111
2011-03-26 21:00:00,133.02763
2011-03-26 22:00:00,129.45052
2011-03-26 23:00:00,130.86646
2011-03-27 00:00:00,131.94196
2011-03-27 01:00:00,117.9354
2011-03-27 02:00:00,117.79671
2011-03-27 03:00:00,99.08539
2011-03-27 04:00:00,80.74185
2011-03-27 06:00:00,49.20661
2011-03-27 07:00:00,48.960922
2011-03-27 08:00:00,81.15746
2011-03-27 09:00:00,55.93573
2011-03-27 10:00:00,123.935005
2011-03-27 11:00:00,126.28851
2011-03-27 12:00:00,133.1479
2011-03-27 13:00:00,169.7618
2011-03-27 14:00:00,130.79134
2011-03-27 15:00:00,158.19379
2011-03-27 16:00:00,99.37317
2011-03-27 17:00:00,145.03378
2011-03-27 18:00:00,120.4246
2011-03-27 19:00:00,132.99771
2011-03-27 20:00:00,128.02783
2011-03-27 21:00:00,152.14494
2011-03-27 22:00:00,152.14494
2011-03-27 23:00:00,147.12437
2011-03-28 00:00:00,100.23654
2011-03-28 01:00:00,124.20632
2011-03-28 02:00:00,125.04732
2011-03-28 03:00:00,125.04732
2011-03-28 05:00:00,107.98034
2011-03-28 06:00:00,123.59138
2011-03-28 07:00:00,113.52233
2011-03-28 08:00:00,142.16057
2011-03-28 09:00:00,183.88016
2011-03-28 10:00:00,208.07425
2011-03-28 11:00:00,167.95529
2011-03-28 12:00:00,156.4094
2011-03-28 13:00:00,159.98564
2011-03-28 14:00:00,175.22841
2011-03-28 15:00:00,172.39561
2011-03-28 16:00:00,184.38264
2011-03-28 17:00:00,172.13785
2011-03-28 18:00:00,172.10979
2011-03-28 19:00:00,183.70827
2011-03-28 20:00:00,217.56635
2011-03-28 21:00:00,203.78792
2011-03-28 22:00:00,173.65526
2011-03-28 23:00:00,173.573
2011-03-29 00:00:00,167.4452
2011-03-29 01:00:00,161.23987
2011-03-29 02:00:00,161.23987
2011-03-29 03:00:00,161.23987
2011-03-29 04:00:00,115.25425
2011-03-29 05:00:00,153.26073
2011-03-29 06:00:00,135.24582
2011-03-29 07:00:00,140.26955
2011-03-29 08:00:00,149.88374
2011-03-29 09:00:00,171.96312
2011-03-29 10:00:00,172.86946
2011-03-29 11:00:00,201.50308
2011-03-29 12:00:00,220.18178
2011-03-29 13:00:00,172.39056
2011-03-29 14:00:00,190.92032
2011-03-29 15:00:00,241.7404
2011-03-29 16:00:00,263.01874
2011-03-29 17:00:00,306.4868
2011-03-29 18:00:00,269.71533
2011-03-29 19:00:00,196.90228
2011-03-29 20:00:00,269.71533
2011-03-29 21:00:00,110.86121
2011-03-29 22:00:00,109.87392
2011-03-29 23:00:00,115.39477
2011-03-30 00:00:00,129.57867
2011-03-30 01:00:00,119.23656
2011-03-30 02:00:00,129.57867
2011-03-30 03:00:00,168.18796
2011-03-30 04:00:00,129.57867
2011-03-30 05:00:00,107.339195
2011-03-30 06:00:00,131.20634
2011-03-30 07:00:00,162.68796
2011-03-30 08:00:00,140.52217
2011-03-30 09:00:00,159.50496
2011-03-30 10:00:00,163.92857
2011-03-30 11:00:00,163.70802
2011-03-30 12:00:00,165.73547
2011-03-30 13:00:00,176.5898
2011-03-30 14:00:00,172.68504
2011-03-30 15:00:00,63.902008
2011-03-30 16:00:00,70.77123
2011-03-30 17:00:00,70.50884
2011-03-30 18:00:00,86.16443
2011-03-30 19:00:00,86.16443
2011-03-30 20:00:00,52.80361
2011-03-30 21:00:00,70.24416
2011-03-30 22:00:00,53.646156
2011-03-30 23:00:00,52.578224
2011-03-31 00:00:00,53.646156
2011-03-31 01:00:00,53.25203
2011-03-31 02:00:00,53.25203
2011-03-31 03:00:00,53.646156
2011-03-31 04:00:00,54.084198
2011-03-31 05:00:00,53.646156
2011-03-31 06:00:00,52.80361
2011-03-31 07:00:00,54.084198
2011-03-31 08:00:00,80.034134
2011-03-31 09:00:00,64.56803
2011-03-31 10:00:00,64.56803
2011-03-31 11:00:00,82.1765
2011-03-31 12:00:00,82.1765
2011-03-31 13:00:00,82.969215
2011-03-31 14:00:00,82.96924
2011-03-31 15:00:00,65.60911
2011-03-31 16:00:00,91.81945
2011-03-31 17:00:00,91.81945
2011-03-31 18:00:00,97.19113
2011-03-31 19:00:00,97.19113
2011-03-31 20:00:00,78.124374
2011-03-31 21:00:00,77.70871
2011-03-31 22:00:00,79.733086
2011-03-31 23:00:00,51.54316
2011-04-20 00:00:00,80.38173
2011-04-20 01:00:00,74.47257
2011-04-20 02:00:00,74.47257
2011-04-20 03:00:00,77.266205
2011-04-20 04:00:00,76.20223
2011-04-20 05:00:00,75.7446
2011-04-20 06:00:00,74.47257
2011-04-20 07:00:00,76.33736
2011-04-20 08:00:00,248.11935
2011-04-20 09:00:00,228.79567
2011-04-20 10:00:00,166.31175
2011-04-20 11:00:00,166.31175
2011-04-20 12:00:00,305.34006
2011-04-20 13:00:00,305.34006
2011-04-20 14:00:00,406.19748
2011-04-20 15:00:00,399.29858
2011-04-20 16:00:00,399.29858
2011-04-20 17:00:00,401.47345
2011-04-20 18:00:00,536.35077
2011-04-20 19:00:00,487.55438
2011-04-20 20:00:00,440.68256
2011-04-20 21:00:00,374.79422
2011-04-20 22:00:00,315.9831
2011-04-20 23:00:00,292.6744
2011-04-21 00:00:00,272.92023
2011-04-21 01:00:00,261.951
2011-04-21 02:00:00,239.54358
2011-04-21 03:00:00,221.06454
2011-04-21 04:00:00,185.35606
2011-04-21 05:00:00,164.32594
2011-04-21 06:00:00,107.15479
2011-04-21 07:00:00,232.86772
2011-04-21 08:00:00,193.00092
