datetime,count
2011-01-24 01:00:00,41.80293
2011-01-24 03:00:00,36.909622
2011-01-24 04:00:00,35.280655
2011-01-24 05:00:00,35.280655
2011-01-24 06:00:00,39.88138
2011-01-24 07:00:00,46.39127
2011-01-24 08:00:00,48.231606
2011-01-24 09:00:00,85.46462
2011-01-24 10:00:00,83.77887
2011-01-24 11:00:00,70.88666
2011-01-24 12:00:00,51.971355
2011-01-24 13:00:00,52.849243
2011-01-24 14:00:00,45.401783
2011-01-24 15:00:00,108.19148
2011-01-24 16:00:00,85.33965
2011-01-24 17:00:00,66.51523
2011-01-24 18:00:00,47.13446
2011-01-24 19:00:00,65.764175
2011-01-24 20:00:00,47.13446
2011-01-24 21:00:00,28.723711
2011-01-24 22:00:00,3.1995604
2011-01-24 23:00:00,7.7839155
2011-01-25 00:00:00,1.168894
2011-01-25 01:00:00,1.168894
2011-01-25 02:00:00,14.647648
2011-01-25 04:00:00,2.1549802
2011-01-25 05:00:00,2.1549802
2011-01-25 06:00:00,2.1549802
2011-01-25 07:00:00,2.1549802
2011-01-25 08:00:00,1.168894
2011-01-25 09:00:00,37.467175
2011-01-25 10:00:00,54.754505
2011-01-25 11:00:00,58.1169
2011-01-25 12:00:00,84.02454
2011-01-25 13:00:00,79.423775
2011-01-25 14:00:00,132.10428
2011-01-25 15:00:00,147.22426
2011-01-25 16:00:00,147.22426
2011-01-25 17:00:00,147.0064
2011-01-25 18:00:00,116.72246
2011-01-25 19:00:00,52.79388
2011-01-25 20:00:00,56.537804
2011-01-25 21:00:00,56.537804
2011-01-25 22:00:00,53.980587
2011-01-25 23:00:00,39.95585
2011-01-26 00:00:00,28.126566
2011-01-26 01:00:00,45.704506
2011-01-26 02:00:00,1.168894
2011-01-26 05:00:00,1.168894
2011-01-26 06:00:00,1.168894
2011-01-26 07:00:00,1.168894
2011-01-26 08:00:00,1.168894
2011-01-26 09:00:00,1.168894
2011-01-26 10:00:00,1.168894
2011-01-26 11:00:00,1.168894
2011-01-26 12:00:00,1.168894
2011-01-26 13:00:00,1.168894
2011-01-26 14:00:00,1.168894
2011-01-26 15:00:00,1.168894
2011-01-26 16:00:00,1.168894
2011-01-26 17:00:00,1.168894
2011-01-27 16:00:00,97.070526
2011-01-27 17:00:00,87.528824
2011-01-27 18:00:00,16.770037
2011-01-27 19:00:00,16.770037
2011-01-27 20:00:00,2.1549802
2011-01-27 21:00:00,2.1549802
2011-01-27 22:00:00,2.1549802
2011-01-27 23:00:00,2.1549802
2011-01-28 00:00:00,5.5591145
2011-01-28 01:00:00,5.5591145
2011-01-28 02:00:00,4.9759808
2011-01-28 03:00:00,9.869257
2011-01-28 05:00:00,1.168894
2011-01-28 06:00:00,1.168894
2011-01-28 07:00:00,1.168894
2011-01-28 08:00:00,1.168894
2011-01-28 09:00:00,1.168894
2011-01-28 10:00:00,1.168894
2011-01-28 11:00:00,1.168894
2011-01-28 12:00:00,1.168894
2011-01-28 13:00:00,1.168894
2011-01-28 14:00:00,1.168894
2011-01-28 15:00:00,2.1549802
2011-01-28 16:00:00,2.1549802
2011-01-28 17:00:00,6.1873207
2011-01-28 18:00:00,12.380553
2011-01-28 19:00:00,20.879648
2011-01-28 20:00:00,28.423313
2011-01-28 21:00:00,13.231664
2011-01-28 22:00:00,69.257935
2011-01-28 23:00:00,84.06175
2011-01-29 00:00:00,65.24789
2011-01-29 01:00:00,44.733345
2011-01-29 02:00:00,39.306137
2011-01-29 03:00:00,27.604706
2011-01-29 04:00:00,2.1549802
2011-01-29 06:00:00,15.123543
2011-01-29 07:00:00,31.774982
2011-01-29 08:00:00,66.56648
2011-01-29 09:00:00,39.996773
2011-01-29 10:00:00,38.312477
2011-01-29 11:00:00,34.02688
2011-01-29 12:00:00,49.218533
2011-01-29 13:00:00,71.10663
2011-01-29 14:00:00,59.277294
2011-01-29 15:00:00,28.816986
2011-01-29 16:00:00,63.194077
2011-01-29 17:00:00,47.389927
2011-01-29 18:00:00,11.782138
2011-01-29 19:00:00,30.877365
2011-01-29 20:00:00,2.1549802
2011-01-29 21:00:00,2.1549802
2011-01-29 22:00:00,2.1549802
2011-01-29 23:00:00,2.1549802
2011-01-30 00:00:00,2.1549802
2011-01-30 01:00:00,2.1549802
2011-01-30 02:00:00,2.1549802
2011-01-30 03:00:00,2.1549802
2011-01-30 04:00:00,2.1549802
2011-01-30 05:00:00,2.1549802
2011-01-30 07:00:00,2.1549802
2011-01-30 08:00:00,2.1549802
2011-01-30 09:00:00,2.1549802
2011-01-30 10:00:00,2.1549802
2011-01-30 11:00:00,2.1549802
2011-01-30 12:00:00,115.774185
2011-01-30 13:00:00,65.09726
2011-01-30 14:00:00,67.06299
2011-01-30 15:00:00,83.758995
2011-01-30 16:00:00,83.758995
2011-01-30 17:00:00,105.02134
2011-01-30 18:00:00,47.37155
2011-01-30 19:00:00,52.798775
2011-01-30 20:00:00,66.471054
2011-01-30 21:00:00,41.51735
2011-01-30 22:00:00,37.2317
2011-01-30 23:00:00,44.16771
2011-01-31 00:00:00,40.25262
2011-01-31 01:00:00,65.57002
2011-01-31 02:00:00,59.407757
2011-01-31 03:00:00,59.407757
2011-01-31 04:00:00,75.18051
2011-01-31 05:00:00,50.22681
2011-01-31 06:00:00,25.563684
2011-01-31 07:00:00,3.4963198
2011-01-31 08:00:00,15.908779
2011-01-31 09:00:00,15.618153
2011-01-31 10:00:00,21.360611
2011-01-31 11:00:00,21.360611
2011-01-31 12:00:00,51.84644
2011-01-31 13:00:00,43.739964
2011-01-31 14:00:00,47.560802
2011-01-31 15:00:00,29.958344
2011-01-31 16:00:00,36.24148
2011-01-31 17:00:00,21.360611
2011-01-31 18:00:00,30.70742
2011-01-31 19:00:00,90.707085
2011-01-31 20:00:00,1.168894
2011-01-31 21:00:00,1.168894
2011-01-31 22:00:00,30.539513
2011-01-31 23:00:00,22.146687
2011-02-20 00:00:00,154.73697
2011-02-20 01:00:00,131.90352
2011-02-20 02:00:00,130.158
2011-02-20 03:00:00,115.038025
2011-02-20 04:00:00,115.038025
2011-02-20 06:00:00,108.59487
2011-02-20 07:00:00,91.13953
2011-02-20 08:00:00,84.2922
2011-02-20 09:00:00,120.262436
2011-02-20 10:00:00,120.60073
2011-02-20 11:00:00,160.06677
2011-02-20 12:00:00,199.67288
2011-02-20 13:00:00,206.075
2011-02-20 14:00:00,233.30823
2011-02-20 15:00:00,238.46747
2011-02-20 16:00:00,233.32837
2011-02-20 17:00:00,214.46973
2011-02-20 18:00:00,168.52292
2011-02-20 19:00:00,168.52292
2011-02-20 20:00:00,163.6807
2011-02-20 21:00:00,128.72533
2011-02-20 22:00:00,103.26637
2011-02-20 23:00:00,90.55718
2011-02-21 00:00:00,121.346016
2011-02-21 01:00:00,121.346016
2011-02-21 02:00:00,121.346016
2011-02-21 03:00:00,121.92917
2011-02-21 04:00:00,132.81374
2011-02-21 05:00:00,157.5124
2011-02-21 06:00:00,207.15677
2011-02-21 07:00:00,207.44737
2011-02-21 08:00:00,80.748375
2011-02-21 09:00:00,81.03896
2011-02-21 10:00:00,81.622086
2011-02-21 11:00:00,91.96528
2011-02-21 12:00:00,64.17296
2011-02-21 13:00:00,1.168894
2011-02-21 14:00:00,34.454857
2011-02-21 15:00:00,34.18736
2011-02-21 16:00:00,1.168894
2011-02-21 17:00:00,15.2912445
2011-02-21 18:00:00,1.168894
2011-02-21 19:00:00,1.168894
2011-02-21 20:00:00,1.168894
2011-02-21 21:00:00,1.168894
2011-02-21 22:00:00,1.168894
2011-02-21 23:00:00,1.168894
2011-02-22 06:00:00,1.168894
2011-02-22 07:00:00,1.168894
2011-02-22 08:00:00,1.168894
2011-02-22 09:00:00,1.168894
2011-02-22 10:00:00,2.1549802
2011-02-22 11:00:00,19.439201
2011-02-22 12:00:00,63.640842
2011-02-22 13:00:00,93.72206
2011-02-22 14:00:00,97.070526
2011-02-22 15:00:00,118.39146
2011-02-22 16:00:00,107.58166
2011-02-22 17:00:00,102.68839
2011-02-22 18:00:00,118.09474
2011-02-22 19:00:00,100.07706
2011-02-22 20:00:00,104.97032
2011-02-22 21:00:00,104.38916
2011-02-22 22:00:00,95.269554
2011-02-22 23:00:00,95.269554
2011-02-23 00:00:00,71.40849
2011-02-23 01:00:00,85.62403
2011-02-23 02:00:00,72.3337
2011-02-23 03:00:00,68.04614
2011-02-23 05:00:00,72.91488
2011-02-23 06:00:00,72.91488
2011-02-23 07:00:00,61.474033
2011-02-23 08:00:00,65.764175
2011-02-23 09:00:00,89.996956
2011-02-23 10:00:00,137.89766
2011-02-23 11:00:00,144.94775
2011-02-23 12:00:00,171.5102
2011-02-23 13:00:00,200.70947
2011-02-23 14:00:00,205.3867
2011-02-23 15:00:00,219.90536
2011-02-23 16:00:00,225.91579
2011-02-23 17:00:00,219.90536
2011-02-23 18:00:00,211.1214
2011-02-23 19:00:00,197.2476
2011-02-23 20:00:00,77.8685
2011-02-23 21:00:00,115.05299
2011-02-23 22:00:00,115.05299
2011-02-23 23:00:00,89.52552
2011-02-24 00:00:00,89.52552
2011-02-24 01:00:00,67.446945
2011-02-24 02:00:00,38.848648
2011-02-24 03:00:00,42.279125
2011-02-24 05:00:00,20.20051
2011-02-24 06:00:00,26.393797
2011-02-24 07:00:00,13.146599
2011-02-24 08:00:00,39.90456
2011-02-24 09:00:00,10.24384
2011-02-24 10:00:00,34.323837
2011-02-24 11:00:00,87.551216
2011-02-24 12:00:00,117.08925
2011-02-24 13:00:00,134.58144
2011-02-24 14:00:00,149.33446
2011-02-24 15:00:00,95.265
2011-02-24 16:00:00,79.65863
2011-02-24 17:00:00,56.394737
2011-02-24 18:00:00,21.888939
2011-02-24 19:00:00,1.168894
2011-02-24 20:00:00,6.412876
2011-02-24 21:00:00,21.888939
2011-02-24 22:00:00,1.168894
2011-02-24 23:00:00,5.0885153
2011-02-25 00:00:00,1.168894
2011-02-25 01:00:00,2.1549802
2011-02-25 02:00:00,2.1549802
2011-02-25 03:00:00,7.765917
2011-02-25 05:00:00,7.765917
2011-02-25 06:00:00,1.168894
2011-02-25 07:00:00,1.168894
2011-02-25 08:00:00,1.168894
2011-02-25 09:00:00,1.168894
2011-02-25 10:00:00,14.665958
2011-02-25 11:00:00,155.91856
2011-02-25 12:00:00,131.30986
2011-02-25 13:00:00,131.30986
2011-02-25 14:00:00,137.10603
2011-02-25 15:00:00,201.34726
2011-02-25 16:00:00,141.3097
2011-02-25 17:00:00,126.14958
2011-02-25 18:00:00,140.72849
2011-02-25 19:00:00,126.480316
2011-02-25 20:00:00,126.1613
2011-02-25 21:00:00,129.92653
2011-02-25 22:00:00,113.65627
2011-02-25 23:00:00,119.7139
2011-02-26 00:00:00,99.267746
2011-02-26 01:00:00,111.50296
2011-02-26 02:00:00,82.83076
2011-02-26 03:00:00,73.60224
2011-02-26 04:00:00,67.582466
2011-02-26 05:00:00,53.633022
2011-02-26 06:00:00,41.133835
2011-02-26 07:00:00,52.772503
2011-02-26 08:00:00,80.70688
2011-02-26 09:00:00,83.94467
2011-02-26 10:00:00,120.93016
2011-02-26 11:00:00,132.33195
2011-02-26 12:00:00,137.94946
2011-02-26 13:00:00,147.59499
2011-02-26 14:00:00,157.30408
2011-02-26 15:00:00,159.62479
2011-02-26 16:00:00,180.08345
2011-02-26 17:00:00,191.2877
2011-02-26 18:00:00,166.33907
2011-02-26 19:00:00,153.0291
2011-02-26 20:00:00,104.273544
2011-02-26 21:00:00,69.89643
2011-02-26 22:00:00,20.312033
2011-02-26 23:00:00,26.5053
2011-02-27 00:00:00,2.1549802
2011-02-27 01:00:00,2.1549802
2011-02-27 02:00:00,2.1549802
2011-02-27 03:00:00,2.1549802
2011-02-27 04:00:00,2.1549802
2011-02-27 06:00:00,2.1549802
2011-02-27 07:00:00,2.1549802
2011-02-27 08:00:00,2.1549802
2011-02-27 09:00:00,2.1549802
2011-02-27 10:00:00,2.1549802
2011-02-27 11:00:00,91.07101
2011-02-27 12:00:00,140.12675
2011-02-27 13:00:00,160.94394
2011-02-27 14:00:00,183.51796
2011-02-27 15:00:00,211.13103
2011-02-27 16:00:00,222.83244
2011-02-27 17:00:00,165.36523
2011-02-27 18:00:00,159.14015
2011-02-27 19:00:00,148.26758
2011-02-27 20:00:00,140.12675
2011-02-27 21:00:00,112.131096
2011-02-27 22:00:00,127.313484
2011-02-27 23:00:00,111.067764
2011-02-28 00:00:00,97.198135
2011-02-28 01:00:00,1.168894
2011-02-28 03:00:00,1.168894
2011-02-28 05:00:00,2.1549802
2011-02-28 06:00:00,2.1549802
2011-02-28 07:00:00,20.247057
2011-02-28 08:00:00,7.577181
2011-02-28 09:00:00,72.71744
2011-02-28 10:00:00,139.74731
2011-02-28 11:00:00,178.71121
2011-02-28 12:00:00,178.7112
2011-02-28 13:00:00,32.024513
2011-02-28 14:00:00,1.168894
2011-02-28 15:00:00,1.168894
2011-02-28 16:00:00,3.5564764
2011-02-28 17:00:00,1.168894
2011-02-28 18:00:00,32.60762
2011-02-28 19:00:00,31.70436
2011-02-28 20:00:00,31.70436
2011-02-28 21:00:00,50.91199
2011-02-28 22:00:00,1.168894
2011-02-28 23:00:00,27.971571
2011-03-20 00:00:00,158.63979
2011-03-20 01:00:00,142.2262
2011-03-20 02:00:00,139.0023
2011-03-20 03:00:00,109.637886
2011-03-20 04:00:00,97.98563
2011-03-20 05:00:00,74.87735
2011-03-20 06:00:00,80.32275
2011-03-20 07:00:00,69.38735
2011-03-20 08:00:00,93.33813
2011-03-20 09:00:00,116.49105
2011-03-20 10:00:00,148.58522
2011-03-20 11:00:00,185.65967
2011-03-20 12:00:00,187.46904
2011-03-20 13:00:00,205.86717
2011-03-20 14:00:00,229.7861
2011-03-20 15:00:00,237.2727
2011-03-20 16:00:00,227.17976
2011-03-20 17:00:00,233.87364
2011-03-20 18:00:00,212.33377
2011-03-20 19:00:00,187.53087
2011-03-20 20:00:00,180.08345
2011-03-20 21:00:00,119.70451
2011-03-20 22:00:00,115.10183
2011-03-20 23:00:00,58.72411
2011-03-21 00:00:00,66.63329
2011-03-21 01:00:00,89.5744
2011-03-21 02:00:00,90.73871
2011-03-21 03:00:00,90.73871
2011-03-21 05:00:00,58.59428
2011-03-21 06:00:00,40.486095
2011-03-21 07:00:00,1.168894
2011-03-21 08:00:00,33.95294
2011-03-21 09:00:00,65.91385
2011-03-21 10:00:00,107.34934
2011-03-21 11:00:00,136.8297
2011-03-21 12:00:00,130.4811
2011-03-21 13:00:00,188.78549
2011-03-21 14:00:00,201.64807
2011-03-21 15:00:00,219.22601
2011-03-21 16:00:00,200.48378
2011-03-21 17:00:00,201.06686
2011-03-21 18:00:00,174.11569
2011-03-21 19:00:00,258.4685
2011-03-21 20:00:00,203.58589
2011-03-21 21:00:00,39.92676
2011-03-21 22:00:00,71.8665
2011-03-21 23:00:00,47.40772
2011-03-22 00:00:00,66.42107
2011-03-22 01:00:00,2.1549802
2011-03-22 02:00:00,14.688272
2011-03-22 03:00:00,92.13571
2011-03-22 04:00:00,112.14158
2011-03-22 05:00:00,92.66431
2011-03-22 06:00:00,63.00322
2011-03-22 07:00:00,120.55282
2011-03-22 08:00:00,161.45403
2011-03-22 09:00:00,156.5187
2011-03-22 10:00:00,186.07039
2011-03-22 11:00:00,228.92227
2011-03-22 12:00:00,247.9571
2011-03-22 13:00:00,268.82373
2011-03-22 14:00:00,268.35504
2011-03-22 15:00:00,273.89673
2011-03-22 16:00:00,263.2902
2011-03-22 17:00:00,263.2902
2011-03-22 18:00:00,245.70792
2011-03-22 19:00:00,187.57814
2011-03-22 20:00:00,182.90448
2011-03-22 21:00:00,179.32251
2011-03-22 22:00:00,162.3277
2011-03-22 23:00:00,162.3277
2011-03-23 00:00:00,72.52918
2011-03-23 01:00:00,48.739822
2011-03-23 02:00:00,48.739822
2011-03-23 03:00:00,83.51211
2011-03-23 05:00:00,18.072033
2011-03-23 06:00:00,56.204803
2011-03-23 07:00:00,34.218506
2011-03-23 08:00:00,53.425518
2011-03-23 09:00:00,63.42717
2011-03-23 10:00:00,70.516556
2011-03-23 11:00:00,61.073532
2011-03-23 12:00:00,56.785973
2011-03-23 13:00:00,26.884272
2011-03-23 14:00:00,70.77627
2011-03-23 15:00:00,95.65677
2011-03-23 16:00:00,118.22419
2011-03-23 17:00:00,118.22419
2011-03-23 18:00:00,59.722095
2011-03-23 19:00:00,59.722095
2011-03-23 20:00:00,13.496887
2011-03-23 21:00:00,1.168894
2011-03-23 22:00:00,37.994015
2011-03-23 23:00:00,18.11247
2011-03-24 00:00:00,34.218506
2011-03-24 01:00:00,7.021158
2011-03-24 02:00:00,8.611945
2011-03-24 03:00:00,2.1549802
2011-03-24 04:00:00,2.1549802
2011-03-24 05:00:00,18.897987
2011-03-24 06:00:00,18.897987
2011-03-24 07:00:00,1.168894
2011-03-24 08:00:00,1.168894
2011-03-24 09:00:00,11.249954
2011-03-24 10:00:00,1.7785275
2011-03-24 11:00:00,51.176468
2011-03-24 12:00:00,77.90063
2011-03-24 13:00:00,91.31566
2011-03-24 14:00:00,89.11954
2011-03-24 15:00:00,83.086494
2011-03-24 16:00:00,96.08008
2011-03-24 17:00:00,83.66767
2011-03-24 18:00:00,100.82616
2011-03-24 19:00:00,146.84471
2011-03-24 20:00:00,127.034615
2011-03-24 21:00:00,96.95343
2011-03-24 22:00:00,86.08084
2011-03-24 23:00:00,80.57263
2011-03-25 00:00:00,102.651215
2011-03-25 01:00:00,49.68072
2011-03-25 02:00:00,55.873985
2011-03-25 03:00:00,43.518482
2011-03-25 04:00:00,15.183749
2011-03-25 05:00:00,21.377058
2011-03-25 06:00:00,27.53931
2011-03-25 07:00:00,97.962326
2011-03-25 08:00:00,130.6541
2011-03-25 09:00:00,141.75446
2011-03-25 10:00:00,131.24399
2011-03-25 11:00:00,179.919
2011-03-25 12:00:00,195.59755
2011-03-25 13:00:00,207.93825
2011-03-25 14:00:00,225.77802
2011-03-25 15:00:00,173.30592
2011-03-25 16:00:00,171.15678
2011-03-25 17:00:00,157.5789
2011-03-25 18:00:00,195.397
2011-03-25 19:00:00,157.46892
2011-03-25 20:00:00,163.49138
2011-03-25 21:00:00,161.90576
2011-03-25 22:00:00,141.61143
2011-03-25 23:00:00,136.85141
2011-03-26 00:00:00,151.70178
2011-03-26 01:00:00,183.06027
2011-03-26 02:00:00,157.8177
2011-03-26 03:00:00,132.90007
2011-03-26 04:00:00,157.8177
2011-03-26 05:00:00,115.237175
2011-03-26 06:00:00,91.3182
2011-03-26 07:00:00,115.23716
2011-03-26 08:00:00,146.21005
2011-03-26 09:00:00,165.68228
2011-03-26 10:00:00,177.38374
2011-03-26 11:00:00,196.85599
2011-03-26 12:00:00,212.8172
2011-03-26 13:00:00,227.32951
2011-03-26 14:00:00,244.93195
2011-03-26 15:00:00,249.2195
2011-03-26 16:00:00,264.11438
2011-03-26 17:00:00,249.67188
2011-03-26 18:00:00,222.62434
2011-03-26 19:00:00,146.28453
2011-03-26 20:00:00,146.28453
2011-03-26 21:00:00,142.28326
2011-03-26 22:00:00,156.79562
2011-03-26 23:00:00,136.80688
2011-03-27 00:00:00,150.31194
2011-03-27 01:00:00,111.046455
2011-03-27 02:00:00,64.301926
2011-03-27 03:00:00,17.587025
2011-03-27 04:00:00,2.3953931
2011-03-27 06:00:00,1.168894
2011-03-27 07:00:00,1.168894
2011-03-27 08:00:00,41.199554
2011-03-27 09:00:00,97.63707
2011-03-27 10:00:00,95.34334
2011-03-27 11:00:00,125.26196
2011-03-27 12:00:00,141.70015
2011-03-27 13:00:00,204.7866
2011-03-27 14:00:00,222.87881
2011-03-27 15:00:00,218.71774
2011-03-27 16:00:00,208.0312
2011-03-27 17:00:00,231.71329
2011-03-27 18:00:00,220.26463
2011-03-27 19:00:00,224.64645
2011-03-27 20:00:00,205.68738
2011-03-27 21:00:00,177.38374
2011-03-27 22:00:00,177.38374
2011-03-27 23:00:00,169.56374
2011-03-28 00:00:00,123.1841
2011-03-28 01:00:00,153.50789
2011-03-28 02:00:00,154.08907
2011-03-28 03:00:00,154.08907
2011-03-28 05:00:00,136.94083
2011-03-28 06:00:00,153.83134
2011-03-28 07:00:00,162.65317
2011-03-28 08:00:00,166.37263
2011-03-28 09:00:00,135.65504
2011-03-28 10:00:00,190.3979
2011-03-28 11:00:00,150.03685
2011-03-28 12:00:00,179.43651
2011-03-28 13:00:00,180.41296
2011-03-28 14:00:00,233.55008
2011-03-28 15:00:00,227.08783
2011-03-28 16:00:00,239.03772
2011-03-28 17:00:00,232.01192
2011-03-28 18:00:00,232.03236
2011-03-28 19:00:00,234.2356
2011-03-28 20:00:00,246.00124
2011-03-28 21:00:00,246.06909
2011-03-28 22:00:00,226.43451
2011-03-28 23:00:00,208.99672
2011-03-29 00:00:00,190.63304
2011-03-29 01:00:00,178.49016
2011-03-29 02:00:00,178.49016
2011-03-29 03:00:00,178.49016
2011-03-29 04:00:00,146.41652
2011-03-29 05:00:00,165.99199
2011-03-29 06:00:00,155.18832
2011-03-29 07:00:00,150.31958
2011-03-29 08:00:00,170.37971
2011-03-29 09:00:00,197.65248
2011-03-29 10:00:00,216.1123
2011-03-29 11:00:00,181.23888
2011-03-29 12:00:00,241.95679
2011-03-29 13:00:00,228.71552
2011-03-29 14:00:00,241.27663
2011-03-29 15:00:00,259.16156
2011-03-29 16:00:00,267.272
2011-03-29 17:00:00,279.28986
2011-03-29 18:00:00,262.69095
2011-03-29 19:00:00,243.67285
2011-03-29 20:00:00,262.69095
2011-03-29 21:00:00,195.59973
2011-03-29 22:00:00,165.02814
2011-03-29 23:00:00,133.34998
2011-03-30 00:00:00,139.11699
2011-03-30 01:00:00,203.10585
2011-03-30 02:00:00,139.11699
2011-03-30 03:00:00,158.97685
2011-03-30 04:00:00,139.11699
2011-03-30 05:00:00,119.005554
2011-03-30 06:00:00,141.2517
2011-03-30 07:00:00,163.13977
2011-03-30 08:00:00,148.3411
2011-03-30 09:00:00,152.91684
2011-03-30 10:00:00,158.40445
2011-03-30 11:00:00,156.82416
2011-03-30 12:00:00,163.43655
2011-03-30 13:00:00,168.5898
2011-03-30 14:00:00,161.56393
2011-03-30 15:00:00,8.174987
2011-03-30 16:00:00,1.168894
2011-03-30 17:00:00,1.168894
2011-03-30 18:00:00,11.249954
2011-03-30 19:00:00,11.249954
2011-03-30 20:00:00,1.168894
2011-03-30 21:00:00,1.168894
2011-03-30 22:00:00,1.168894
2011-03-30 23:00:00,1.168894
2011-03-31 00:00:00,1.168894
2011-03-31 01:00:00,1.168894
2011-03-31 02:00:00,1.168894
2011-03-31 03:00:00,1.168894
2011-03-31 04:00:00,1.168894
2011-03-31 05:00:00,1.168894
2011-03-31 06:00:00,1.168894
2011-03-31 07:00:00,1.168894
2011-03-31 08:00:00,1.168894
2011-03-31 09:00:00,1.168894
2011-03-31 10:00:00,1.168894
2011-03-31 11:00:00,1.168894
2011-03-31 12:00:00,1.168894
2011-03-31 13:00:00,11.563794
2011-03-31 14:00:00,11.563824
2011-03-31 15:00:00,1.168894
2011-03-31 16:00:00,40.884224
2011-03-31 17:00:00,40.884224
2011-03-31 18:00:00,46.91728
2011-03-31 19:00:00,46.91728
2011-03-31 20:00:00,1.168894
2011-03-31 21:00:00,20.062298
2011-03-31 22:00:00,1.168894
2011-03-31 23:00:00,1.168894
2011-04-20 00:00:00,49.323414
2011-04-20 01:00:00,22.018423
2011-04-20 02:00:00,22.018423
2011-04-20 03:00:00,2.1549802
2011-04-20 04:00:00,2.1549802
2011-04-20 05:00:00,21.22052
2011-04-20 06:00:00,22.018423
2011-04-20 07:00:00,2.1549802
2011-04-20 08:00:00,258.00638
2011-04-20 09:00:00,268.78574
2011-04-20 10:00:00,184.79668
2011-04-20 11:00:00,184.79668
2011-04-20 12:00:00,329.6268
2011-04-20 13:00:00,329.6268
2011-04-20 14:00:00,346.9882
2011-04-20 15:00:00,325.1814
2011-04-20 16:00:00,325.1814
2011-04-20 17:00:00,311.58334
2011-04-20 18:00:00,362.72128
2011-04-20 19:00:00,342.0138
2011-04-20 20:00:00,321.24115
2011-04-20 21:00:00,332.96478
2011-04-20 22:00:00,317.8576
2011-04-20 23:00:00,319.52863
2011-04-21 00:00:00,286.51376
2011-04-21 01:00:00,276.08804
2011-04-21 02:00:00,265.18915
2011-04-21 03:00:00,189.42291
2011-04-21 04:00:00,178.15295
