datetime,count
2011-01-24 08:00:00,84.81453
2011-01-24 09:00:00,84.81453
2011-01-24 10:00:00,84.81453
2011-01-24 11:00:00,84.81453
2011-01-24 12:00:00,84.81453
2011-01-24 13:00:00,84.81453
2011-01-24 14:00:00,84.81453
2011-01-24 15:00:00,84.81453
2011-01-24 16:00:00,84.81453
2011-01-24 17:00:00,84.81453
2011-01-24 18:00:00,84.81453
2011-01-24 19:00:00,84.81453
2011-01-24 20:00:00,84.81453
2011-01-24 21:00:00,84.81453
2011-01-24 22:00:00,84.81453
2011-01-24 23:00:00,84.81453
2011-01-25 00:00:00,84.81453
2011-01-25 01:00:00,84.81453
2011-01-25 02:00:00,84.81453
2011-01-25 04:00:00,84.81453
2011-01-25 05:00:00,84.81453
2011-01-25 06:00:00,84.81453
2011-01-25 07:00:00,84.81453
2011-01-25 08:00:00,84.81453
2011-01-25 09:00:00,84.81453
2011-01-25 10:00:00,84.81454
2011-01-25 11:00:00,84.81454
2011-01-25 12:00:00,84.81453
2011-01-25 13:00:00,84.81453
2011-01-25 14:00:00,109.893715
2011-01-25 15:00:00,123.80991
2011-01-25 16:00:00,123.80991
2011-01-25 17:00:00,105.44016
2011-01-25 18:00:00,100.98066
2011-01-25 19:00:00,84.81453
2011-01-25 20:00:00,84.81453
2011-01-25 21:00:00,84.81453
2011-01-25 22:00:00,84.81453
2011-01-25 23:00:00,84.81453
2011-01-26 00:00:00,84.81453
2011-01-26 01:00:00,84.81453
2011-01-26 02:00:00,84.81453
2011-01-26 05:00:00,84.81453
2011-01-26 06:00:00,84.81453
2011-01-26 07:00:00,84.81453
2011-01-26 08:00:00,84.81453
2011-01-26 09:00:00,84.81453
2011-01-26 10:00:00,84.81453
2011-01-26 11:00:00,84.81453
2011-01-26 12:00:00,84.81453
2011-01-26 13:00:00,84.81453
2011-01-26 14:00:00,84.81453
2011-01-26 15:00:00,84.81453
2011-01-26 16:00:00,84.81453
2011-01-26 17:00:00,84.81453
2011-01-27 16:00:00,84.81453
2011-01-27 17:00:00,84.81453
2011-01-27 18:00:00,84.81454
2011-01-27 19:00:00,84.81454
2011-01-27 20:00:00,84.81453
2011-01-27 21:00:00,84.81453
2011-01-27 22:00:00,84.81453
2011-01-27 23:00:00,84.81453
2011-01-28 00:00:00,84.81453
2011-01-28 01:00:00,84.81453
2011-01-28 02:00:00,84.81453
2011-01-28 03:00:00,84.81453
2011-01-28 05:00:00,84.81453
2011-01-28 06:00:00,84.81453
2011-01-28 07:00:00,84.81453
2011-01-28 08:00:00,84.81453
2011-01-28 09:00:00,84.81453
2011-01-28 10:00:00,84.81453
2011-01-28 11:00:00,84.81453
2011-01-28 12:00:00,84.81453
2011-01-28 13:00:00,84.81453
2011-01-28 14:00:00,84.81453
2011-01-28 15:00:00,84.81453
2011-01-28 16:00:00,84.81453
2011-01-28 17:00:00,84.81453
2011-01-28 18:00:00,84.81453
2011-01-28 19:00:00,84.81453
2011-01-28 20:00:00,84.81453
2011-01-28 21:00:00,84.81453
2011-01-28 22:00:00,84.81453
2011-01-28 23:00:00,84.81453
2011-01-29 00:00:00,84.81453
2011-01-29 01:00:00,84.81453
2011-01-29 02:00:00,84.81453
2011-01-29 03:00:00,84.81454
2011-01-29 04:00:00,84.81454
2011-01-29 06:00:00,84.81453
2011-01-29 07:00:00,84.81453
2011-01-29 08:00:00,84.81453
2011-01-29 09:00:00,84.81453
2011-01-29 10:00:00,84.81453
2011-01-29 11:00:00,84.81453
2011-01-29 12:00:00,84.81453
2011-01-29 13:00:00,84.81453
2011-01-29 14:00:00,84.81453
2011-01-29 15:00:00,84.81453
2011-01-29 16:00:00,84.81453
2011-01-29 17:00:00,84.81453
2011-01-29 18:00:00,84.81453
2011-01-29 19:00:00,84.81453
2011-01-29 20:00:00,84.81453
2011-01-29 21:00:00,84.81453
2011-01-29 22:00:00,84.81453
2011-01-29 23:00:00,84.81453
2011-01-30 00:00:00,84.81453
2011-01-30 01:00:00,84.81453
2011-01-30 02:00:00,84.81453
2011-01-30 03:00:00,84.81453
2011-01-30 04:00:00,84.81453
2011-01-30 05:00:00,84.81453
2011-01-30 07:00:00,84.81453
2011-01-30 08:00:00,84.81453
2011-01-30 09:00:00,84.81453
2011-01-30 10:00:00,84.81453
2011-01-30 11:00:00,84.81453
2011-01-30 12:00:00,93.52093
2011-01-30 13:00:00,84.81454
2011-01-30 14:00:00,84.81454
2011-01-30 15:00:00,84.81453
2011-01-30 16:00:00,84.81453
2011-01-30 17:00:00,84.81453
2011-01-30 18:00:00,84.81453
2011-01-30 19:00:00,84.81453
2011-01-30 20:00:00,84.81453
2011-01-30 21:00:00,84.81453
2011-01-30 22:00:00,84.81453
2011-01-30 23:00:00,84.81453
2011-01-31 00:00:00,84.81453
2011-01-31 01:00:00,84.81453
2011-01-31 02:00:00,84.81453
2011-01-31 03:00:00,84.81453
2011-01-31 04:00:00,84.81453
2011-01-31 05:00:00,84.81453
2011-01-31 06:00:00,84.81453
2011-01-31 07:00:00,84.81453
2011-01-31 08:00:00,84.81453
2011-01-31 09:00:00,84.81453
2011-01-31 10:00:00,84.81453
2011-01-31 11:00:00,84.81453
2011-01-31 12:00:00,84.81453
2011-01-31 13:00:00,84.81453
2011-01-31 14:00:00,84.81453
2011-01-31 15:00:00,84.81453
2011-01-31 16:00:00,84.81453
2011-01-31 17:00:00,84.81453
2011-01-31 18:00:00,84.81453
2011-01-31 19:00:00,84.81453
2011-01-31 20:00:00,84.81453
2011-01-31 21:00:00,84.81454
2011-01-31 22:00:00,84.81454
2011-01-31 23:00:00,84.81453
2011-02-20 00:00:00,137.08824
2011-02-20 01:00:00,115.33178
2011-02-20 02:00:00,120.79932
2011-02-20 03:00:00,106.88311
2011-02-20 04:00:00,106.88311
2011-02-20 06:00:00,84.81453
2011-02-20 07:00:00,84.81453
2011-02-20 08:00:00,84.81453
2011-02-20 09:00:00,87.99856
2011-02-20 10:00:00,117.85893
2011-02-20 11:00:00,159.225
2011-02-20 12:00:00,151.36974
2011-02-20 13:00:00,171.10559
2011-02-20 14:00:00,203.8981
2011-02-20 15:00:00,201.51683
2011-02-20 16:00:00,192.69044
2011-02-20 17:00:00,173.76782
2011-02-20 18:00:00,159.87926
2011-02-20 19:00:00,159.87926
2011-02-20 20:00:00,133.94926
2011-02-20 21:00:00,97.17841
2011-02-20 22:00:00,90.36346
2011-02-20 23:00:00,84.81453
2011-02-21 00:00:00,161.7275
2011-02-21 01:00:00,161.7275
2011-02-21 02:00:00,161.7275
2011-02-21 03:00:00,158.88963
2011-02-21 04:00:00,131.9424
2011-02-21 05:00:00,175.89638
2011-02-21 06:00:00,281.82333
2011-02-21 07:00:00,280.40915
2011-02-21 08:00:00,107.38274
2011-02-21 09:00:00,106.4725
2011-02-21 10:00:00,104.64591
2011-02-21 11:00:00,101.60053
2011-02-21 12:00:00,84.81453
2011-02-21 13:00:00,84.81453
2011-02-21 14:00:00,84.81453
2011-02-21 15:00:00,84.81453
2011-02-21 16:00:00,84.81453
2011-02-21 17:00:00,84.81453
2011-02-21 18:00:00,84.81453
2011-02-21 19:00:00,84.81453
2011-02-21 20:00:00,84.81453
2011-02-21 21:00:00,84.81453
2011-02-21 22:00:00,84.81453
2011-02-21 23:00:00,84.81453
2011-02-22 06:00:00,84.81453
2011-02-22 07:00:00,84.81453
2011-02-22 08:00:00,84.81453
2011-02-22 09:00:00,84.81453
2011-02-22 10:00:00,84.81453
2011-02-22 11:00:00,84.81453
2011-02-22 12:00:00,84.81453
2011-02-22 13:00:00,84.81453
2011-02-22 14:00:00,84.81453
2011-02-22 15:00:00,84.81453
2011-02-22 16:00:00,84.81453
2011-02-22 17:00:00,84.81453
2011-02-22 18:00:00,84.81453
2011-02-22 19:00:00,84.81453
2011-02-22 20:00:00,84.81454
2011-02-22 21:00:00,84.81454
2011-02-22 22:00:00,84.81453
2011-02-22 23:00:00,84.81453
2011-02-23 00:00:00,84.81453
2011-02-23 01:00:00,84.81453
2011-02-23 02:00:00,84.81453
2011-02-23 03:00:00,84.81453
2011-02-23 05:00:00,84.81453
2011-02-23 06:00:00,84.81453
2011-02-23 07:00:00,84.81453
2011-02-23 08:00:00,84.81453
2011-02-23 09:00:00,84.81453
2011-02-23 10:00:00,92.71798
2011-02-23 11:00:00,100.97306
2011-02-23 12:00:00,125.52519
2011-02-23 13:00:00,164.85179
2011-02-23 14:00:00,170.2031
2011-02-23 15:00:00,194.82314
2011-02-23 16:00:00,191.01814
2011-02-23 17:00:00,194.82314
2011-02-23 18:00:00,182.02852
2011-02-23 19:00:00,140.28664
2011-02-23 20:00:00,84.81453
2011-02-23 21:00:00,84.81453
2011-02-23 22:00:00,84.81453
2011-02-23 23:00:00,84.81453
2011-02-24 00:00:00,84.81453
2011-02-24 01:00:00,84.81453
2011-02-24 02:00:00,84.81453
2011-02-24 03:00:00,84.81453
2011-02-24 05:00:00,84.81453
2011-02-24 06:00:00,84.81454
2011-02-24 07:00:00,84.81454
2011-02-24 08:00:00,84.81453
2011-02-24 09:00:00,84.81453
2011-02-24 10:00:00,84.81453
2011-02-24 11:00:00,92.76104
2011-02-24 12:00:00,116.10197
2011-02-24 13:00:00,124.102844
2011-02-24 14:00:00,141.87682
2011-02-24 15:00:00,140.1653
2011-02-24 16:00:00,104.92199
2011-02-24 17:00:00,84.81453
2011-02-24 18:00:00,84.81453
2011-02-24 19:00:00,84.81453
2011-02-24 20:00:00,84.81453
2011-02-24 21:00:00,84.81453
2011-02-24 22:00:00,84.81453
2011-02-24 23:00:00,84.81453
2011-02-25 00:00:00,84.81453
2011-02-25 01:00:00,84.81453
2011-02-25 02:00:00,84.81453
2011-02-25 03:00:00,84.81453
2011-02-25 05:00:00,84.81453
2011-02-25 06:00:00,84.81453
2011-02-25 07:00:00,84.81453
2011-02-25 08:00:00,84.81453
2011-02-25 09:00:00,84.81453
2011-02-25 10:00:00,84.81453
2011-02-25 11:00:00,101.14043
2011-02-25 12:00:00,178.00061
2011-02-25 13:00:00,178.00061
2011-02-25 14:00:00,218.16475
2011-02-25 15:00:00,247.10191
2011-02-25 16:00:00,115.60055
2011-02-25 17:00:00,129.90334
2011-02-25 18:00:00,117.42103
2011-02-25 19:00:00,100.77412
2011-02-25 20:00:00,116.29594
2011-02-25 21:00:00,103.11451
2011-02-25 22:00:00,95.29245
2011-02-25 23:00:00,91.03232
2011-02-26 00:00:00,84.81453
2011-02-26 01:00:00,84.81453
2011-02-26 02:00:00,84.81453
2011-02-26 03:00:00,84.81453
2011-02-26 04:00:00,84.81453
2011-02-26 05:00:00,84.81453
2011-02-26 06:00:00,84.81453
2011-02-26 07:00:00,84.81453
2011-02-26 08:00:00,84.81453
2011-02-26 09:00:00,84.81453
2011-02-26 10:00:00,105.28155
2011-02-26 11:00:00,110.054955
2011-02-26 12:00:00,123.864876
2011-02-26 13:00:00,141.0948
2011-02-26 14:00:00,168.87236
2011-02-26 15:00:00,160.04808
2011-02-26 16:00:00,131.66753
2011-02-26 17:00:00,140.26546
2011-02-26 18:00:00,123.76588
2011-02-26 19:00:00,110.47214
2011-02-26 20:00:00,84.81453
2011-02-26 21:00:00,84.81453
2011-02-26 22:00:00,84.81453
2011-02-26 23:00:00,84.81454
2011-02-27 00:00:00,84.81454
2011-02-27 01:00:00,84.81453
2011-02-27 02:00:00,84.81453
2011-02-27 03:00:00,84.81453
2011-02-27 04:00:00,84.81453
2011-02-27 06:00:00,84.81453
2011-02-27 07:00:00,84.81453
2011-02-27 08:00:00,84.81453
2011-02-27 09:00:00,84.81453
2011-02-27 10:00:00,84.81453
2011-02-27 11:00:00,84.81453
2011-02-27 12:00:00,116.89706
2011-02-27 13:00:00,136.9255
2011-02-27 14:00:00,151.44658
2011-02-27 15:00:00,177.27913
2011-02-27 16:00:00,188.49846
2011-02-27 17:00:00,128.64948
2011-02-27 18:00:00,123.274826
2011-02-27 19:00:00,119.62777
2011-02-27 20:00:00,116.89706
2011-02-27 21:00:00,93.32537
2011-02-27 22:00:00,94.13387
2011-02-27 23:00:00,86.31758
2011-02-28 00:00:00,84.81453
2011-02-28 01:00:00,84.81453
2011-02-28 03:00:00,84.81453
2011-02-28 05:00:00,84.81453
2011-02-28 06:00:00,84.81453
2011-02-28 07:00:00,84.81453
2011-02-28 08:00:00,84.81453
2011-02-28 09:00:00,84.81453
2011-02-28 10:00:00,122.52728
2011-02-28 11:00:00,146.19418
2011-02-28 12:00:00,146.19418
2011-02-28 13:00:00,84.81453
2011-02-28 14:00:00,84.81453
2011-02-28 15:00:00,84.81453
2011-02-28 16:00:00,84.81453
2011-02-28 17:00:00,84.81453
2011-02-28 18:00:00,84.81453
2011-02-28 19:00:00,84.81453
2011-02-28 20:00:00,84.81453
2011-02-28 21:00:00,84.81453
2011-02-28 22:00:00,84.81453
2011-02-28 23:00:00,84.81453
2011-03-20 00:00:00,122.853096
2011-03-20 01:00:00,102.46936
2011-03-20 02:00:00,98.40256
2011-03-20 03:00:00,84.81453
2011-03-20 04:00:00,84.81453
2011-03-20 05:00:00,84.81453
2011-03-20 06:00:00,84.81453
2011-03-20 07:00:00,84.81453
2011-03-20 08:00:00,84.81453
2011-03-20 09:00:00,92.293686
2011-03-20 10:00:00,119.90313
2011-03-20 11:00:00,142.31462
2011-03-20 12:00:00,145.55939
2011-03-20 13:00:00,175.20088
2011-03-20 14:00:00,201.2351
2011-03-20 15:00:00,200.91292
2011-03-20 16:00:00,200.75902
2011-03-20 17:00:00,206.0864
2011-03-20 18:00:00,182.7194
2011-03-20 19:00:00,140.98405
2011-03-20 20:00:00,131.66753
2011-03-20 21:00:00,110.78483
2011-03-20 22:00:00,110.47703
2011-03-20 23:00:00,95.8496
2011-03-21 00:00:00,101.33201
2011-03-21 01:00:00,84.81453
2011-03-21 02:00:00,84.81453
2011-03-21 03:00:00,84.81453
2011-03-21 05:00:00,84.81453
2011-03-21 06:00:00,84.81453
2011-03-21 07:00:00,84.81453
2011-03-21 08:00:00,84.81453
2011-03-21 09:00:00,84.81453
2011-03-21 10:00:00,91.36593
2011-03-21 11:00:00,110.87917
2011-03-21 12:00:00,96.491615
2011-03-21 13:00:00,156.16133
2011-03-21 14:00:00,168.51103
2011-03-21 15:00:00,194.51413
2011-03-21 16:00:00,174.1773
2011-03-21 17:00:00,171.33945
2011-03-21 18:00:00,130.45421
2011-03-21 19:00:00,214.38934
2011-03-21 20:00:00,167.10417
2011-03-21 21:00:00,84.81453
2011-03-21 22:00:00,84.81453
2011-03-21 23:00:00,84.81453
2011-03-22 00:00:00,84.81453
2011-03-22 01:00:00,84.81453
2011-03-22 02:00:00,84.81453
2011-03-22 03:00:00,84.81454
2011-03-22 04:00:00,84.81454
2011-03-22 05:00:00,84.81453
2011-03-22 06:00:00,84.81453
2011-03-22 07:00:00,84.81453
2011-03-22 08:00:00,143.75163
2011-03-22 09:00:00,159.07875
2011-03-22 10:00:00,177.8786
2011-03-22 11:00:00,187.03679
2011-03-22 12:00:00,205.94994
2011-03-22 13:00:00,228.6797
2011-03-22 14:00:00,251.8377
2011-03-22 15:00:00,241.9193
2011-03-22 16:00:00,230.58669
2011-03-22 17:00:00,230.58669
2011-03-22 18:00:00,211.9958
2011-03-22 19:00:00,173.62651
2011-03-22 20:00:00,183.5449
2011-03-22 21:00:00,168.08296
2011-03-22 22:00:00,140.48714
2011-03-22 23:00:00,140.48714
2011-03-23 00:00:00,88.5402
2011-03-23 01:00:00,84.81453
2011-03-23 02:00:00,84.81453
2011-03-23 03:00:00,84.81453
2011-03-23 05:00:00,84.81453
2011-03-23 06:00:00,84.81453
2011-03-23 07:00:00,84.81453
2011-03-23 08:00:00,84.81453
2011-03-23 09:00:00,84.81453
2011-03-23 10:00:00,84.81453
2011-03-23 11:00:00,84.81453
2011-03-23 12:00:00,84.81454
2011-03-23 13:00:00,84.81454
2011-03-23 14:00:00,84.81453
2011-03-23 15:00:00,84.81453
2011-03-23 16:00:00,86.717995
2011-03-23 17:00:00,86.717995
2011-03-23 18:00:00,84.81453
2011-03-23 19:00:00,84.81453
2011-03-23 20:00:00,84.81453
2011-03-23 21:00:00,84.81453
2011-03-23 22:00:00,84.81453
2011-03-23 23:00:00,84.81453
2011-03-24 00:00:00,84.81453
2011-03-24 01:00:00,84.81453
2011-03-24 02:00:00,84.81453
2011-03-24 03:00:00,84.81453
2011-03-24 04:00:00,84.81453
2011-03-24 05:00:00,84.81453
2011-03-24 06:00:00,84.81453
2011-03-24 07:00:00,84.81453
2011-03-24 08:00:00,84.81453
2011-03-24 09:00:00,84.81453
2011-03-24 10:00:00,84.81453
2011-03-24 11:00:00,84.81453
2011-03-24 12:00:00,84.81453
2011-03-24 13:00:00,84.81453
2011-03-24 14:00:00,84.81453
2011-03-24 15:00:00,84.81453
2011-03-24 16:00:00,84.81453
2011-03-24 17:00:00,84.81453
2011-03-24 18:00:00,94.831795
2011-03-24 19:00:00,110.06089
2011-03-24 20:00:00,84.81454
2011-03-24 21:00:00,84.81454
2011-03-24 22:00:00,84.81453
2011-03-24 23:00:00,84.81453
2011-03-25 00:00:00,84.81453
2011-03-25 01:00:00,84.81453
2011-03-25 02:00:00,84.81453
2011-03-25 03:00:00,84.81453
2011-03-25 04:00:00,84.81453
2011-03-25 05:00:00,84.81453
2011-03-25 06:00:00,84.81453
2011-03-25 07:00:00,84.81453
2011-03-25 08:00:00,96.3385
2011-03-25 09:00:00,108.122894
2011-03-25 10:00:00,101.35147
2011-03-25 11:00:00,138.42705
2011-03-25 12:00:00,155.3106
2011-03-25 13:00:00,167.61421
2011-03-25 14:00:00,223.26434
2011-03-25 15:00:00,197.0905
2011-03-25 16:00:00,205.43874
2011-03-25 17:00:00,193.92824
2011-03-25 18:00:00,160.19987
2011-03-25 19:00:00,183.19666
2011-03-25 20:00:00,160.48576
2011-03-25 21:00:00,163.32365
2011-03-25 22:00:00,165.5417
2011-03-25 23:00:00,152.90817
2011-03-26 00:00:00,160.07797
2011-03-26 01:00:00,149.87373
2011-03-26 02:00:00,117.192474
2011-03-26 03:00:00,101.46971
2011-03-26 04:00:00,117.19248
2011-03-26 05:00:00,90.08939
2011-03-26 06:00:00,84.81453
2011-03-26 07:00:00,90.08939
2011-03-26 08:00:00,114.76345
2011-03-26 09:00:00,128.65964
2011-03-26 10:00:00,136.09862
2011-03-26 11:00:00,154.90672
2011-03-26 12:00:00,174.94298
2011-03-26 13:00:00,199.37079
2011-03-26 14:00:00,225.40503
2011-03-26 15:00:00,227.2663
2011-03-26 16:00:00,253.74556
2011-03-26 17:00:00,239.08957
2011-03-26 18:00:00,258.31253
2011-03-26 19:00:00,140.63023
2011-03-26 20:00:00,140.63023
2011-03-26 21:00:00,133.77785
2011-03-26 22:00:00,154.25272
2011-03-26 23:00:00,136.28601
2011-03-27 00:00:00,141.25038
2011-03-27 01:00:00,102.48992
2011-03-27 02:00:00,96.06857
2011-03-27 03:00:00,84.81453
2011-03-27 04:00:00,84.81453
2011-03-27 06:00:00,84.81453
2011-03-27 07:00:00,84.81453
2011-03-27 08:00:00,84.81453
2011-03-27 09:00:00,84.81453
2011-03-27 10:00:00,90.38276
2011-03-27 11:00:00,115.056114
2011-03-27 12:00:00,135.66396
2011-03-27 13:00:00,164.5413
2011-03-27 14:00:00,185.19519
2011-03-27 15:00:00,191.79747
2011-03-27 16:00:00,186.78722
2011-03-27 17:00:00,211.02556
2011-03-27 18:00:00,188.18256
2011-03-27 19:00:00,199.84688
2011-03-27 20:00:00,163.73314
2011-03-27 21:00:00,136.09862
2011-03-27 22:00:00,136.09862
2011-03-27 23:00:00,129.17978
2011-03-28 00:00:00,84.81453
2011-03-28 01:00:00,113.79574
2011-03-28 02:00:00,111.97526
2011-03-28 03:00:00,111.97526
2011-03-28 05:00:00,102.82238
2011-03-28 06:00:00,130.88957
2011-03-28 07:00:00,146.90784
2011-03-28 08:00:00,135.81718
2011-03-28 09:00:00,156.98938
2011-03-28 10:00:00,164.44002
2011-03-28 11:00:00,188.2138
2011-03-28 12:00:00,192.79204
2011-03-28 13:00:00,230.48882
2011-03-28 14:00:00,240.74617
2011-03-28 15:00:00,237.58614
2011-03-28 16:00:00,244.71446
2011-03-28 17:00:00,247.06462
2011-03-28 18:00:00,250.82573
2011-03-28 19:00:00,228.5909
2011-03-28 20:00:00,238.84311
2011-03-28 21:00:00,246.08469
2011-03-28 22:00:00,232.39589
2011-03-28 23:00:00,217.56941
2011-03-29 00:00:00,189.67384
2011-03-29 01:00:00,160.80168
2011-03-29 02:00:00,160.80168
2011-03-29 03:00:00,160.80168
2011-03-29 04:00:00,106.58062
2011-03-29 05:00:00,134.4475
2011-03-29 06:00:00,125.65656
2011-03-29 07:00:00,126.27905
2011-03-29 08:00:00,153.22838
2011-03-29 09:00:00,208.42075
2011-03-29 10:00:00,225.9197
2011-03-29 11:00:00,253.6617
2011-03-29 12:00:00,234.92094
2011-03-29 13:00:00,238.23824
2011-03-29 14:00:00,247.06674
2011-03-29 15:00:00,266.74847
2011-03-29 16:00:00,274.32178
2011-03-29 17:00:00,288.69174
2011-03-29 18:00:00,258.57382
2011-03-29 19:00:00,246.57573
2011-03-29 20:00:00,258.57382
2011-03-29 21:00:00,153.74135
2011-03-29 22:00:00,129.1433
2011-03-29 23:00:00,108.8373
2011-03-30 00:00:00,105.49804
2011-03-30 01:00:00,158.63066
2011-03-30 02:00:00,105.49804
2011-03-30 03:00:00,128.22224
2011-03-30 04:00:00,105.49804
2011-03-30 05:00:00,105.701546
2011-03-30 06:00:00,124.962715
2011-03-30 07:00:00,144.33868
2011-03-30 08:00:00,132.2813
2011-03-30 09:00:00,146.16188
2011-03-30 10:00:00,150.13008
2011-03-30 11:00:00,152.95848
2011-03-30 12:00:00,149.16298
2011-03-30 13:00:00,163.21071
2011-03-30 14:00:00,165.5609
2011-03-30 15:00:00,84.81453
2011-03-30 16:00:00,84.81453
2011-03-30 17:00:00,84.81453
2011-03-30 18:00:00,84.81453
2011-03-30 19:00:00,84.81453
2011-03-30 20:00:00,84.81453
2011-03-30 21:00:00,84.81453
2011-03-30 22:00:00,84.81453
2011-03-30 23:00:00,84.81453
2011-03-31 00:00:00,84.81453
2011-03-31 01:00:00,84.81453
2011-03-31 02:00:00,84.81453
2011-03-31 03:00:00,84.81453
2011-03-31 04:00:00,84.81453
2011-03-31 05:00:00,84.81453
2011-03-31 06:00:00,84.81453
2011-03-31 07:00:00,84.81453
2011-03-31 08:00:00,84.81453
2011-03-31 09:00:00,84.81453
2011-03-31 10:00:00,84.81453
2011-03-31 11:00:00,84.81453
2011-03-31 12:00:00,84.81453
2011-03-31 13:00:00,84.81453
2011-03-31 14:00:00,84.81454
2011-03-31 15:00:00,84.81454
2011-03-31 16:00:00,84.81453
2011-03-31 17:00:00,84.81453
2011-03-31 18:00:00,84.81453
2011-03-31 19:00:00,84.81453
2011-03-31 20:00:00,84.81453
2011-03-31 21:00:00,84.81453
2011-03-31 22:00:00,84.81453
2011-03-31 23:00:00,84.81453
2011-04-20 00:00:00,84.81453
2011-04-20 01:00:00,84.81453
2011-04-20 02:00:00,84.81453
2011-04-20 03:00:00,84.81453
2011-04-20 04:00:00,84.81453
2011-04-20 05:00:00,84.81453
2011-04-20 06:00:00,84.81453
2011-04-20 07:00:00,84.81453
2011-04-20 08:00:00,205.08391
2011-04-20 09:00:00,235.39207
2011-04-20 10:00:00,169.67195
2011-04-20 11:00:00,169.67195
2011-04-20 12:00:00,319.4138
2011-04-20 13:00:00,319.4138
2011-04-20 14:00:00,362.04776
2011-04-20 15:00:00,367.76382
2011-04-20 16:00:00,367.76382
2011-04-20 17:00:00,365.36038
2011-04-20 18:00:00,369.1727
2011-04-20 19:00:00,362.76987
2011-04-20 20:00:00,350.0272
2011-04-20 21:00:00,345.72214
2011-04-20 22:00:00,313.51596
2011-04-20 23:00:00,321.3681
2011-04-21 00:00:00,275.36606
2011-04-21 01:00:00,237.06113
2011-04-21 02:00:00,257.504
2011-04-21 03:00:00,215.05322
2011-04-21 04:00:00,192.04907
2011-04-21 05:00:00,193.57655
2011-04-21 06:00:00,170.41136
2011-04-21 07:00:00,215.97427
2011-04-21 08:00:00,197.21277
